Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
297,1701437967170,01/12/2023 13:39:27,1701437963742,0,01/12/2023 13:39:23,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,61,74,1,Screen 1,Zone3,response_slider_endValue,2463.5,,,28,,0,1,0,,,,,1,Task,gucız.mp3,gucız,g u d͡ʒ ɯ z,uɯ,-19.58384312679565,-16.662080926911877,-16.69599102385458,1.1829445655903972,1.004072591118986,1.1829010801604336,1.0040601734200405,1
298,1701437967258,01/12/2023 13:39:27,1701437963743,0,01/12/2023 13:39:23,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,61,74,1,Screen 1,Zone4,continue_button,2463.5,,,,,0,1,0,,,,,1,Task,gucız.mp3,gucız,g u d͡ʒ ɯ z,uɯ,-19.58384312679565,-16.662080926911877,-16.69599102385458,1.1829445655903972,1.004072591118986,1.1829010801604336,1.0040601734200405,1
299,1701437967258,01/12/2023 13:39:27,1701437963757,0,01/12/2023 13:39:23,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,69,75,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lüguv.mp3,lüguv,l y g u v,yu,-21.054989139720988,-Inf,-29.442333739145383,1.1391300728302185,1.0012517628678057,1.139165406989077,1.0013973759000716,1
300,1701437967258,01/12/2023 13:39:27,1701437963759,0,01/12/2023 13:39:23,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,69,75,1,Screen 1,Zone1,content_web_audio,2.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lüguv.mp3,lüguv,l y g u v,yu,-21.054989139720988,-Inf,-29.442333739145383,1.1391300728302185,1.0012517628678057,1.139165406989077,1.0013973759000716,1
301,1701437970106,01/12/2023 13:39:30,1701437966663,0,01/12/2023 13:39:26,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,69,75,1,Screen 1,Zone3,response_slider_endValue,2905.5,,,31,,0,1,0,,,,,1,Task,lüguv.mp3,lüguv,l y g u v,yu,-21.054989139720988,-Inf,-29.442333739145383,1.1391300728302185,1.0012517628678057,1.139165406989077,1.0013973759000716,1
302,1701437970218,01/12/2023 13:39:30,1701437966664,0,01/12/2023 13:39:26,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,69,75,1,Screen 1,Zone4,continue_button,2905.5,,,,,0,1,0,,,,,1,Task,lüguv.mp3,lüguv,l y g u v,yu,-21.054989139720988,-Inf,-29.442333739145383,1.1391300728302185,1.0012517628678057,1.139165406989077,1.0013973759000716,1
303,1701437970218,01/12/2023 13:39:30,1701437966686,0,01/12/2023 13:39:26,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,77,76,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çöziz.mp3,çöziz,t͡ʃ ø z i z,øi,-19.95205038921768,-16.53019953976399,-16.57507613525408,1.2189898868089024,1.012754830804793,1.21887829147456,1.0122417488420343,1
304,1701437970218,01/12/2023 13:39:30,1701437966689,0,01/12/2023 13:39:26,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,77,76,1,Screen 1,Zone1,content_web_audio,3.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çöziz.mp3,çöziz,t͡ʃ ø z i z,øi,-19.95205038921768,-16.53019953976399,-16.57507613525408,1.2189898868089024,1.012754830804793,1.21887829147456,1.0122417488420343,1
305,1701437972999,01/12/2023 13:39:32,1701437969575,0,01/12/2023 13:39:29,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,77,76,1,Screen 1,Zone3,response_slider_endValue,2889,,,71,,0,1,0,,,,,1,Task,çöziz.mp3,çöziz,t͡ʃ ø z i z,øi,-19.95205038921768,-16.53019953976399,-16.57507613525408,1.2189898868089024,1.012754830804793,1.21887829147456,1.0122417488420343,1
306,1701437973089,01/12/2023 13:39:33,1701437969577,0,01/12/2023 13:39:29,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,77,76,1,Screen 1,Zone4,continue_button,2889,,,,,0,1,0,,,,,1,Task,çöziz.mp3,çöziz,t͡ʃ ø z i z,øi,-19.95205038921768,-16.53019953976399,-16.57507613525408,1.2189898868089024,1.012754830804793,1.21887829147456,1.0122417488420343,1
307,1701437973089,01/12/2023 13:39:33,1701437969591,0,01/12/2023 13:39:29,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,28,77,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lilek.mp3,lilek,l i l e c,ie,-21.536362523929785,-31.08398438892405,-30.331424169322283,1.2119594300984098,1.002450860254562,1.2118670410071015,1.002532859654261,1
308,1701437973089,01/12/2023 13:39:33,1701437969594,0,01/12/2023 13:39:29,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,28,77,1,Screen 1,Zone1,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lilek.mp3,lilek,l i l e c,ie,-21.536362523929785,-31.08398438892405,-30.331424169322283,1.2119594300984098,1.002450860254562,1.2118670410071015,1.002532859654261,1
309,1701437976069,01/12/2023 13:39:36,1701437972646,0,01/12/2023 13:39:32,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,28,77,1,Screen 1,Zone3,response_slider_endValue,3054.600000023842,,,70,,0,1,0,,,,,1,Task,lilek.mp3,lilek,l i l e c,ie,-21.536362523929785,-31.08398438892405,-30.331424169322283,1.2119594300984098,1.002450860254562,1.2118670410071015,1.002532859654261,1
310,1701437976182,01/12/2023 13:39:36,1701437972647,0,01/12/2023 13:39:32,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,28,77,1,Screen 1,Zone4,continue_button,3054.600000023842,,,,,0,1,0,,,,,1,Task,lilek.mp3,lilek,l i l e c,ie,-21.536362523929785,-31.08398438892405,-30.331424169322283,1.2119594300984098,1.002450860254562,1.2118670410071015,1.002532859654261,1
311,1701437976182,01/12/2023 13:39:36,1701437972662,0,01/12/2023 13:39:32,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,22,78,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,temür.mp3,temür,t e m y ɾ,ey,-15.097011485226544,-13.149158478430715,-13.17506319379305,1.3952910296657324,1.043610721726628,1.3948618624207878,1.0414893151040772,1
312,1701437976182,01/12/2023 13:39:36,1701437972665,0,01/12/2023 13:39:32,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,22,78,1,Screen 1,Zone1,content_web_audio,2.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,temür.mp3,temür,t e m y ɾ,ey,-15.097011485226544,-13.149158478430715,-13.17506319379305,1.3952910296657324,1.043610721726628,1.3948618624207878,1.0414893151040772,1
313,1701437978933,01/12/2023 13:39:38,1701437975515,0,01/12/2023 13:39:35,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,22,78,1,Screen 1,Zone3,response_slider_endValue,2852,,,73,,0,1,0,,,,,1,Task,temür.mp3,temür,t e m y ɾ,ey,-15.097011485226544,-13.149158478430715,-13.17506319379305,1.3952910296657324,1.043610721726628,1.3948618624207878,1.0414893151040772,1
314,1701437979053,01/12/2023 13:39:39,1701437975516,0,01/12/2023 13:39:35,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,22,78,1,Screen 1,Zone4,continue_button,2852,,,,,0,1,0,,,,,1,Task,temür.mp3,temür,t e m y ɾ,ey,-15.097011485226544,-13.149158478430715,-13.17506319379305,1.3952910296657324,1.043610721726628,1.3948618624207878,1.0414893151040772,1
315,1701437979053,01/12/2023 13:39:39,1701437975531,0,01/12/2023 13:39:35,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,91,79,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıjoh.mp3,nıjoh,n ɯ ʒ o h,ɯo,-20.43289152093352,-Inf,-27.68196070816164,1.1097661427251175,1.0003249566724437,1.1098539195905015,1.0005257916572736,1
316,1701437979053,01/12/2023 13:39:39,1701437975533,0,01/12/2023 13:39:35,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,91,79,1,Screen 1,Zone1,content_web_audio,3.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıjoh.mp3,nıjoh,n ɯ ʒ o h,ɯo,-20.43289152093352,-Inf,-27.68196070816164,1.1097661427251175,1.0003249566724437,1.1098539195905015,1.0005257916572736,1
317,1701437981468,01/12/2023 13:39:41,1701437978032,0,01/12/2023 13:39:38,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,91,79,1,Screen 1,Zone3,response_slider_endValue,2501.600000023842,,,31,,0,1,0,,,,,1,Task,nıjoh.mp3,nıjoh,n ɯ ʒ o h,ɯo,-20.43289152093352,-Inf,-27.68196070816164,1.1097661427251175,1.0003249566724437,1.1098539195905015,1.0005257916572736,1
318,1701437981560,01/12/2023 13:39:41,1701437978033,0,01/12/2023 13:39:38,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,91,79,1,Screen 1,Zone4,continue_button,2501.600000023842,,,,,0,1,0,,,,,1,Task,nıjoh.mp3,nıjoh,n ɯ ʒ o h,ɯo,-20.43289152093352,-Inf,-27.68196070816164,1.1097661427251175,1.0003249566724437,1.1098539195905015,1.0005257916572736,1
319,1701437981560,01/12/2023 13:39:41,1701437978054,0,01/12/2023 13:39:38,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,3,80,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,zajaj.mp3,zajaj,z a ʒ a ʒ,aa,-20.65156820085194,-20.88415273374731,-21.111799773330876,1.473656473289835,1.005674667143876,1.4731036094504746,1.0055823087757958,1
320,1701437981560,01/12/2023 13:39:41,1701437978057,0,01/12/2023 13:39:38,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,3,80,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,zajaj.mp3,zajaj,z a ʒ a ʒ,aa,-20.65156820085194,-20.88415273374731,-21.111799773330876,1.473656473289835,1.005674667143876,1.4731036094504746,1.0055823087757958,1
321,1701437984858,01/12/2023 13:39:44,1701437981434,0,01/12/2023 13:39:41,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,3,80,1,Screen 1,Zone3,response_slider_endValue,3380.199999988079,,,11,,0,1,0,,,,,1,Task,zajaj.mp3,zajaj,z a ʒ a ʒ,aa,-20.65156820085194,-20.88415273374731,-21.111799773330876,1.473656473289835,1.005674667143876,1.4731036094504746,1.0055823087757958,1
322,1701437984960,01/12/2023 13:39:44,1701437981435,0,01/12/2023 13:39:41,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,3,80,1,Screen 1,Zone4,continue_button,3380.199999988079,,,,,0,1,0,,,,,1,Task,zajaj.mp3,zajaj,z a ʒ a ʒ,aa,-20.65156820085194,-20.88415273374731,-21.111799773330876,1.473656473289835,1.005674667143876,1.4731036094504746,1.0055823087757958,1
323,1701437984960,01/12/2023 13:39:44,1701437981451,0,01/12/2023 13:39:41,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,16,81,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lelek.mp3,lelek,l e l e c,ee,-21.338527197603927,-31.45089604529384,-30.582591541482635,1.2981271077413907,1.0037045395306985,1.2978856396230185,1.0037202628550872,1
324,1701437984960,01/12/2023 13:39:44,1701437981453,0,01/12/2023 13:39:41,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,16,81,1,Screen 1,Zone1,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lelek.mp3,lelek,l e l e c,ee,-21.338527197603927,-31.45089604529384,-30.582591541482635,1.2981271077413907,1.0037045395306985,1.2978856396230185,1.0037202628550872,1
325,1701437987513,01/12/2023 13:39:47,1701437984087,0,01/12/2023 13:39:44,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,16,81,1,Screen 1,Zone3,response_slider_endValue,2635.899999976158,,,16,,0,1,0,,,,,1,Task,lelek.mp3,lelek,l e l e c,ee,-21.338527197603927,-31.45089604529384,-30.582591541482635,1.2981271077413907,1.0037045395306985,1.2978856396230185,1.0037202628550872,1
326,1701437987628,01/12/2023 13:39:47,1701437984088,0,01/12/2023 13:39:44,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,16,81,1,Screen 1,Zone4,continue_button,2635.899999976158,,,,,0,1,0,,,,,1,Task,lelek.mp3,lelek,l e l e c,ee,-21.338527197603927,-31.45089604529384,-30.582591541482635,1.2981271077413907,1.0037045395306985,1.2978856396230185,1.0037202628550872,1
327,1701437987628,01/12/2023 13:39:47,1701437984102,0,01/12/2023 13:39:44,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,93,82,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kırur.mp3,kırur,k ɯ ɾ u ɾ,ɯu,-15.318955962420556,-13.211802908261404,-13.235619449577031,1.4222960802280702,1.0464229248539447,1.4218174189805863,1.04410490580885,1
328,1701437987628,01/12/2023 13:39:47,1701437984105,0,01/12/2023 13:39:44,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,93,82,1,Screen 1,Zone1,content_web_audio,2.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kırur.mp3,kırur,k ɯ ɾ u ɾ,ɯu,-15.318955962420556,-13.211802908261404,-13.235619449577031,1.4222960802280702,1.0464229248539447,1.4218174189805863,1.04410490580885,1
329,1701437991266,01/12/2023 13:39:51,1701437987844,0,01/12/2023 13:39:47,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,93,82,1,Screen 1,Zone3,response_slider_endValue,3742.2000000476837,,,74,,0,1,0,,,,,1,Task,kırur.mp3,kırur,k ɯ ɾ u ɾ,ɯu,-15.318955962420556,-13.211802908261404,-13.235619449577031,1.4222960802280702,1.0464229248539447,1.4218174189805863,1.04410490580885,1
330,1701437991382,01/12/2023 13:39:51,1701437987845,0,01/12/2023 13:39:47,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,93,82,1,Screen 1,Zone4,continue_button,3742.2000000476837,,,,,0,1,0,,,,,1,Task,kırur.mp3,kırur,k ɯ ɾ u ɾ,ɯu,-15.318955962420556,-13.211802908261404,-13.235619449577031,1.4222960802280702,1.0464229248539447,1.4218174189805863,1.04410490580885,1
331,1701437991382,01/12/2023 13:39:51,1701437987861,0,01/12/2023 13:39:47,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,56,83,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,murur.mp3,murur,m u ɾ u ɾ,uu,-15.78366637936518,-13.562188301724916,-13.588096170629813,1.419431610850839,1.0416730830399104,1.418957895106949,1.0396065469972535,1
332,1701437991382,01/12/2023 13:39:51,1701437987863,0,01/12/2023 13:39:47,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,56,83,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,murur.mp3,murur,m u ɾ u ɾ,uu,-15.78366637936518,-13.562188301724916,-13.588096170629813,1.419431610850839,1.0416730830399104,1.418957895106949,1.0396065469972535,1
333,1701437993221,01/12/2023 13:39:53,1701437989786,0,01/12/2023 13:39:49,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,56,83,1,Screen 1,Zone3,response_slider_endValue,1924.6000000238419,,,77,,0,1,0,,,,,1,Task,murur.mp3,murur,m u ɾ u ɾ,uu,-15.78366637936518,-13.562188301724916,-13.588096170629813,1.419431610850839,1.0416730830399104,1.418957895106949,1.0396065469972535,1
334,1701437993328,01/12/2023 13:39:53,1701437989787,0,01/12/2023 13:39:49,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,56,83,1,Screen 1,Zone4,continue_button,1924.6000000238419,,,,,0,1,0,,,,,1,Task,murur.mp3,murur,m u ɾ u ɾ,uu,-15.78366637936518,-13.562188301724916,-13.588096170629813,1.419431610850839,1.0416730830399104,1.418957895106949,1.0396065469972535,1
335,1701437993328,01/12/2023 13:39:53,1701437989801,0,01/12/2023 13:39:49,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,26,84,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,liral.mp3,liral,l i ɾ a ɫ,ia,-15.3609350799713,-19.8361902836386,-19.591438837393905,1.4834033363849624,1.052665896370704,1.482810949290984,1.049897439309165,1
336,1701437993328,01/12/2023 13:39:53,1701437989804,0,01/12/2023 13:39:49,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,26,84,1,Screen 1,Zone1,content_web_audio,3.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,liral.mp3,liral,l i ɾ a ɫ,ia,-15.3609350799713,-19.8361902836386,-19.591438837393905,1.4834033363849624,1.052665896370704,1.482810949290984,1.049897439309165,1
337,1701437995160,01/12/2023 13:39:55,1701437991727,0,01/12/2023 13:39:51,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,26,84,1,Screen 1,Zone3,response_slider_endValue,1925.6000000238419,,,75,,0,1,0,,,,,1,Task,liral.mp3,liral,l i ɾ a ɫ,ia,-15.3609350799713,-19.8361902836386,-19.591438837393905,1.4834033363849624,1.052665896370704,1.482810949290984,1.049897439309165,1
338,1701437995268,01/12/2023 13:39:55,1701437991728,0,01/12/2023 13:39:51,146089,8,task-r2w6,,33351950,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_1,group_1,26,84,1,Screen 1,Zone4,continue_button,1925.6000000238419,,,,,0,1,0,,,,,1,Task,liral.mp3,liral,l i ɾ a ɫ,ia,-15.3609350799713,-19.8361902836386,-19.591438837393905,1.4834033363849624,1.052665896370704,1.482810949290984,1.049897439309165,1
