Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
161,1701442067814,01/12/2023 14:47:47,1701442067756,0,01/12/2023 14:47:47,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,92,40,1,Screen 1,Zone3,response_slider_endValue,1666,,,3,,0,1,0,,,,,1,Task,vıjuv.mp3,vıjuv,v ɯ ʒ u v,ɯu,-21.86808593813512,-Inf,-26.703531252513827,1.126951629435814,1.000727269349632,1.1270081147295898,1.000902377044206,3
162,1701442067872,01/12/2023 14:47:47,1701442067758,0,01/12/2023 14:47:47,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,92,40,1,Screen 1,Zone4,continue_button,1666,,,,,0,1,0,,,,,1,Task,vıjuv.mp3,vıjuv,v ɯ ʒ u v,ɯu,-21.86808593813512,-Inf,-26.703531252513827,1.126951629435814,1.000727269349632,1.1270081147295898,1.000902377044206,3
163,1701442067872,01/12/2023 14:47:47,1701442067774,0,01/12/2023 14:47:47,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,56,41,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,buyuj.mp3,buyuj,b u j u ʒ,uu,-20.87166757096573,-19.733680700888875,-19.66849976541773,1.2165652379443916,1.0105687883162064,1.21647007222167,1.0102253180186327,3
164,1701442067872,01/12/2023 14:47:47,1701442067777,0,01/12/2023 14:47:47,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,56,41,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,buyuj.mp3,buyuj,b u j u ʒ,uu,-20.87166757096573,-19.733680700888875,-19.66849976541773,1.2165652379443916,1.0105687883162064,1.21647007222167,1.0102253180186327,3
165,1701442068968,01/12/2023 14:47:48,1701442068908,0,01/12/2023 14:47:48,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,56,41,1,Screen 1,Zone3,response_slider_endValue,1133,,,1,,0,1,0,,,,,1,Task,buyuj.mp3,buyuj,b u j u ʒ,uu,-20.87166757096573,-19.733680700888875,-19.66849976541773,1.2165652379443916,1.0105687883162064,1.21647007222167,1.0102253180186327,3
166,1701442069018,01/12/2023 14:47:49,1701442068910,0,01/12/2023 14:47:48,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,56,41,1,Screen 1,Zone4,continue_button,1133,,,,,0,1,0,,,,,1,Task,buyuj.mp3,buyuj,b u j u ʒ,uu,-20.87166757096573,-19.733680700888875,-19.66849976541773,1.2165652379443916,1.0105687883162064,1.21647007222167,1.0102253180186327,3
167,1701442069018,01/12/2023 14:47:49,1701442068925,0,01/12/2023 14:47:48,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,90,42,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıkik.mp3,nıkik,n ɯ c i c,ɯi,-22.207490302969337,-Inf,-31.27784518309206,1.190125320458985,1.000651008188583,1.1900702225959,1.0008314338114397,3
168,1701442069018,01/12/2023 14:47:49,1701442068928,0,01/12/2023 14:47:48,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,90,42,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıkik.mp3,nıkik,n ɯ c i c,ɯi,-22.207490302969337,-Inf,-31.27784518309206,1.190125320458985,1.000651008188583,1.1900702225959,1.0008314338114397,3
169,1701442070165,01/12/2023 14:47:50,1701442070109,0,01/12/2023 14:47:50,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,90,42,1,Screen 1,Zone3,response_slider_endValue,1183,,,2,,0,1,0,,,,,1,Task,nıkik.mp3,nıkik,n ɯ c i c,ɯi,-22.207490302969337,-Inf,-31.27784518309206,1.190125320458985,1.000651008188583,1.1900702225959,1.0008314338114397,3
170,1701442070205,01/12/2023 14:47:50,1701442070110,0,01/12/2023 14:47:50,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,90,42,1,Screen 1,Zone4,continue_button,1183,,,,,0,1,0,,,,,1,Task,nıkik.mp3,nıkik,n ɯ c i c,ɯi,-22.207490302969337,-Inf,-31.27784518309206,1.190125320458985,1.000651008188583,1.1900702225959,1.0008314338114397,3
171,1701442070205,01/12/2023 14:47:50,1701442070125,0,01/12/2023 14:47:50,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,3,43,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lagav.mp3,lagav,ɫ a g a v,aa,-15.754122332862629,-20.553058174302627,-20.55978365883928,1.4882072475199175,1.011899048999812,1.487625321159881,1.011429504802159,3
172,1701442070205,01/12/2023 14:47:50,1701442070127,0,01/12/2023 14:47:50,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,3,43,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lagav.mp3,lagav,ɫ a g a v,aa,-15.754122332862629,-20.553058174302627,-20.55978365883928,1.4882072475199175,1.011899048999812,1.487625321159881,1.011429504802159,3
173,1701442072007,01/12/2023 14:47:52,1701442071952,0,01/12/2023 14:47:51,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,3,43,1,Screen 1,Zone3,response_slider_endValue,1827.0000000000146,,,51,,0,1,0,,,,,1,Task,lagav.mp3,lagav,ɫ a g a v,aa,-15.754122332862629,-20.553058174302627,-20.55978365883928,1.4882072475199175,1.011899048999812,1.487625321159881,1.011429504802159,3
174,1701442072064,01/12/2023 14:47:52,1701442071953,0,01/12/2023 14:47:51,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,3,43,1,Screen 1,Zone4,continue_button,1827.0000000000146,,,,,0,1,0,,,,,1,Task,lagav.mp3,lagav,ɫ a g a v,aa,-15.754122332862629,-20.553058174302627,-20.55978365883928,1.4882072475199175,1.011899048999812,1.487625321159881,1.011429504802159,3
175,1701442072064,01/12/2023 14:47:52,1701442071967,0,01/12/2023 14:47:51,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,30,44,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nilis.mp3,nilis,n i l i s,ii,-16.529383592794712,-21.972909806953865,-21.72458759793683,1.262837912142731,1.0115151948241032,1.2626465045153608,1.0110619225343378,3
176,1701442072064,01/12/2023 14:47:52,1701442071969,0,01/12/2023 14:47:51,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,30,44,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nilis.mp3,nilis,n i l i s,ii,-16.529383592794712,-21.972909806953865,-21.72458759793683,1.262837912142731,1.0115151948241032,1.2626465045153608,1.0110619225343378,3
177,1701442073633,01/12/2023 14:47:53,1701442073577,0,01/12/2023 14:47:53,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,30,44,1,Screen 1,Zone3,response_slider_endValue,1610,,,51,,0,1,0,,,,,1,Task,nilis.mp3,nilis,n i l i s,ii,-16.529383592794712,-21.972909806953865,-21.72458759793683,1.262837912142731,1.0115151948241032,1.2626465045153608,1.0110619225343378,3
178,1701442073680,01/12/2023 14:47:53,1701442073579,0,01/12/2023 14:47:53,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,30,44,1,Screen 1,Zone4,continue_button,1610,,,,,0,1,0,,,,,1,Task,nilis.mp3,nilis,n i l i s,ii,-16.529383592794712,-21.972909806953865,-21.72458759793683,1.262837912142731,1.0115151948241032,1.2626465045153608,1.0110619225343378,3
179,1701442073680,01/12/2023 14:47:53,1701442073593,0,01/12/2023 14:47:53,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,70,45,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mümür.mp3,mümür,m y m y ɾ,yy,-16.704255115308886,-13.020817250140125,-13.053521821836997,1.3152884044924409,1.0360942196571266,1.3149976658456903,1.0343698974546898,3
180,1701442073680,01/12/2023 14:47:53,1701442073596,0,01/12/2023 14:47:53,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,70,45,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mümür.mp3,mümür,m y m y ɾ,yy,-16.704255115308886,-13.020817250140125,-13.053521821836997,1.3152884044924409,1.0360942196571266,1.3149976658456903,1.0343698974546898,3
181,1701442076512,01/12/2023 14:47:56,1701442076467,0,01/12/2023 14:47:56,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,70,45,1,Screen 1,Zone3,response_slider_endValue,2874,,,100,,0,1,0,,,,,1,Task,mümür.mp3,mümür,m y m y ɾ,yy,-16.704255115308886,-13.020817250140125,-13.053521821836997,1.3152884044924409,1.0360942196571266,1.3149976658456903,1.0343698974546898,3
182,1701442076565,01/12/2023 14:47:56,1701442076469,0,01/12/2023 14:47:56,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,70,45,1,Screen 1,Zone4,continue_button,2874,,,,,0,1,0,,,,,1,Task,mümür.mp3,mümür,m y m y ɾ,yy,-16.704255115308886,-13.020817250140125,-13.053521821836997,1.3152884044924409,1.0360942196571266,1.3149976658456903,1.0343698974546898,3
183,1701442076565,01/12/2023 14:47:56,1701442076486,0,01/12/2023 14:47:56,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,37,46,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gijıj.mp3,gijıj,ɟ i ʒ ɯ ʒ,iɯ,-26.41709941367645,-Inf,-33.307818772675844,1.1410997399260654,1.0003270467676877,1.1411346658902664,1.0005276672406118,3
184,1701442076565,01/12/2023 14:47:56,1701442076488,0,01/12/2023 14:47:56,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,37,46,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gijıj.mp3,gijıj,ɟ i ʒ ɯ ʒ,iɯ,-26.41709941367645,-Inf,-33.307818772675844,1.1410997399260654,1.0003270467676877,1.1411346658902664,1.0005276672406118,3
185,1701442078255,01/12/2023 14:47:58,1701442078198,0,01/12/2023 14:47:58,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,37,46,1,Screen 1,Zone3,response_slider_endValue,1712,,,3,,0,1,0,,,,,1,Task,gijıj.mp3,gijıj,ɟ i ʒ ɯ ʒ,iɯ,-26.41709941367645,-Inf,-33.307818772675844,1.1410997399260654,1.0003270467676877,1.1411346658902664,1.0005276672406118,3
186,1701442078308,01/12/2023 14:47:58,1701442078200,0,01/12/2023 14:47:58,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,37,46,1,Screen 1,Zone4,continue_button,1712,,,,,0,1,0,,,,,1,Task,gijıj.mp3,gijıj,ɟ i ʒ ɯ ʒ,iɯ,-26.41709941367645,-Inf,-33.307818772675844,1.1410997399260654,1.0003270467676877,1.1411346658902664,1.0005276672406118,3
187,1701442078308,01/12/2023 14:47:58,1701442078214,0,01/12/2023 14:47:58,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,72,47,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lüvöh.mp3,lüvöh,l y v ø h,yø,-22.081365336981623,-Inf,-30.783197051114545,1.123537673674444,1.0013626948653658,1.123602990586653,1.0015085655369462,3
188,1701442078308,01/12/2023 14:47:58,1701442078215,0,01/12/2023 14:47:58,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,72,47,1,Screen 1,Zone1,content_web_audio,2.000000000014552,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lüvöh.mp3,lüvöh,l y v ø h,yø,-22.081365336981623,-Inf,-30.783197051114545,1.123537673674444,1.0013626948653658,1.123602990586653,1.0015085655369462,3
189,1701442079394,01/12/2023 14:47:59,1701442079350,0,01/12/2023 14:47:59,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,72,47,1,Screen 1,Zone3,response_slider_endValue,1135,,,2,,0,1,0,,,,,1,Task,lüvöh.mp3,lüvöh,l y v ø h,yø,-22.081365336981623,-Inf,-30.783197051114545,1.123537673674444,1.0013626948653658,1.123602990586653,1.0015085655369462,3
190,1701442079460,01/12/2023 14:47:59,1701442079351,0,01/12/2023 14:47:59,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,72,47,1,Screen 1,Zone4,continue_button,1135,,,,,0,1,0,,,,,1,Task,lüvöh.mp3,lüvöh,l y v ø h,yø,-22.081365336981623,-Inf,-30.783197051114545,1.123537673674444,1.0013626948653658,1.123602990586653,1.0015085655369462,3
191,1701442079460,01/12/2023 14:47:59,1701442079366,0,01/12/2023 14:47:59,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,6,48,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kanin.mp3,kanin,k a n i n,ai,-13.587711962107177,-12.244157249014869,-12.2628318923973,1.6359797029730567,1.0856556606918544,1.6351267738613084,1.0812238961757654,3
192,1701442079460,01/12/2023 14:47:59,1701442079368,0,01/12/2023 14:47:59,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,6,48,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kanin.mp3,kanin,k a n i n,ai,-13.587711962107177,-12.244157249014869,-12.2628318923973,1.6359797029730567,1.0856556606918544,1.6351267738613084,1.0812238961757654,3
193,1701442083143,01/12/2023 14:48:03,1701442083084,0,01/12/2023 14:48:03,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,6,48,1,Screen 1,Zone3,response_slider_endValue,3719,,,49,,0,1,0,,,,,1,Task,kanin.mp3,kanin,k a n i n,ai,-13.587711962107177,-12.244157249014869,-12.2628318923973,1.6359797029730567,1.0856556606918544,1.6351267738613084,1.0812238961757654,3
194,1701442083187,01/12/2023 14:48:03,1701442083086,0,01/12/2023 14:48:03,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,6,48,1,Screen 1,Zone4,continue_button,3719,,,,,0,1,0,,,,,1,Task,kanin.mp3,kanin,k a n i n,ai,-13.587711962107177,-12.244157249014869,-12.2628318923973,1.6359797029730567,1.0856556606918544,1.6351267738613084,1.0812238961757654,3
195,1701442083187,01/12/2023 14:48:03,1701442083099,0,01/12/2023 14:48:03,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,61,49,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nujıj.mp3,nujıj,n u ʒ ɯ ʒ,uɯ,-22.62968325066944,-Inf,-29.197550883061453,1.14000794273881,1.0008134367287314,1.140044772486502,1.0009885521090411,3
196,1701442083187,01/12/2023 14:48:03,1701442083101,0,01/12/2023 14:48:03,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,61,49,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nujıj.mp3,nujıj,n u ʒ ɯ ʒ,uɯ,-22.62968325066944,-Inf,-29.197550883061453,1.14000794273881,1.0008134367287314,1.140044772486502,1.0009885521090411,3
197,1701442084277,01/12/2023 14:48:04,1701442084221,0,01/12/2023 14:48:04,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,61,49,1,Screen 1,Zone3,response_slider_endValue,1121,,,4,,0,1,0,,,,,1,Task,nujıj.mp3,nujıj,n u ʒ ɯ ʒ,uɯ,-22.62968325066944,-Inf,-29.197550883061453,1.14000794273881,1.0008134367287314,1.140044772486502,1.0009885521090411,3
198,1701442084334,01/12/2023 14:48:04,1701442084222,0,01/12/2023 14:48:04,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,61,49,1,Screen 1,Zone4,continue_button,1121,,,,,0,1,0,,,,,1,Task,nujıj.mp3,nujıj,n u ʒ ɯ ʒ,uɯ,-22.62968325066944,-Inf,-29.197550883061453,1.14000794273881,1.0008134367287314,1.140044772486502,1.0009885521090411,3
199,1701442084334,01/12/2023 14:48:04,1701442084238,0,01/12/2023 14:48:04,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,20,50,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nenuv.mp3,nenuv,n e n u v,eu,-16.389638161368726,-20.32506844843672,-20.31731129385749,1.3208179980421255,1.0235487936312362,1.320538269610069,1.0225154110321275,3
200,1701442084334,01/12/2023 14:48:04,1701442084241,0,01/12/2023 14:48:04,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,20,50,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nenuv.mp3,nenuv,n e n u v,eu,-16.389638161368726,-20.32506844843672,-20.31731129385749,1.3208179980421255,1.0235487936312362,1.320538269610069,1.0225154110321275,3
201,1701442086388,01/12/2023 14:48:06,1701442086338,0,01/12/2023 14:48:06,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,20,50,1,Screen 1,Zone3,response_slider_endValue,2099,,,53,,0,1,0,,,,,1,Task,nenuv.mp3,nenuv,n e n u v,eu,-16.389638161368726,-20.32506844843672,-20.31731129385749,1.3208179980421255,1.0235487936312362,1.320538269610069,1.0225154110321275,3
202,1701442086447,01/12/2023 14:48:06,1701442086339,0,01/12/2023 14:48:06,146089,8,task-hl6y,,33353809,BLIND,9875070,,complete,,6569ee06648631bcf13a8d42,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,430x932,814x374,,,,Experiment 2,6,SoundCheckPassed,1,test passed,3,,,,,,yes,group_3,group_3,20,50,1,Screen 1,Zone4,continue_button,2099,,,,,0,1,0,,,,,1,Task,nenuv.mp3,nenuv,n e n u v,eu,-16.389638161368726,-20.32506844843672,-20.31731129385749,1.3208179980421255,1.0235487936312362,1.320538269610069,1.0225154110321275,3
