Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
12,1701506876861,02/12/2023 08:47:56,1701506875012,0,02/12/2023 08:47:55,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,23,3,1,Screen 1,Zone1,content_web_audio,3.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,metör.mp3,metör,m e t ø ɾ,eø,-16.305709239281132,-14.332928742029557,-14.370439435773992,1.415624745175706,1.0262030905848891,1.415162037061878,1.0250322748512253,3
13,1701506887292,02/12/2023 08:48:07,1701506888238,0,02/12/2023 08:48:08,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,23,3,1,Screen 1,Zone3,response_slider_endValue,13228.800000190735,,,43,,0,1,0,,,,,1,Task,metör.mp3,metör,m e t ø ɾ,eø,-16.305709239281132,-14.332928742029557,-14.370439435773992,1.415624745175706,1.0262030905848891,1.415162037061878,1.0250322748512253,3
14,1701506890449,02/12/2023 08:48:10,1701506888241,0,02/12/2023 08:48:08,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,23,3,1,Screen 1,Zone4,continue_button,13228.800000190735,,,,,0,1,0,,,,,1,Task,metör.mp3,metör,m e t ø ɾ,eø,-16.305709239281132,-14.332928742029557,-14.370439435773992,1.415624745175706,1.0262030905848891,1.415162037061878,1.0250322748512253,3
15,1701506890449,02/12/2023 08:48:10,1701506888273,0,02/12/2023 08:48:08,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,60,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fukök.mp3,fukök,f u c ø c,uø,-26.0945671202964,-Inf,-30.40486528288016,1.0953217853843475,1.0008668994757235,1.0954406909713434,1.001039240543495,3
16,1701506890449,02/12/2023 08:48:10,1701506888278,0,02/12/2023 08:48:08,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,60,4,1,Screen 1,Zone1,content_web_audio,6.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fukök.mp3,fukök,f u c ø c,uø,-26.0945671202964,-Inf,-30.40486528288016,1.0953217853843475,1.0008668994757235,1.0954406909713434,1.001039240543495,3
17,1701506894526,02/12/2023 08:48:14,1701506892474,0,02/12/2023 08:48:12,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,60,4,1,Screen 1,Zone3,response_slider_endValue,4200.900000095367,,,0,,0,1,0,,,,,1,Task,fukök.mp3,fukök,f u c ø c,uø,-26.0945671202964,-Inf,-30.40486528288016,1.0953217853843475,1.0008668994757235,1.0954406909713434,1.001039240543495,3
18,1701506894526,02/12/2023 08:48:14,1701506892474,0,02/12/2023 08:48:12,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,60,4,1,Screen 1,Zone4,continue_button,4200.900000095367,,,,,0,1,0,,,,,1,Task,fukök.mp3,fukök,f u c ø c,uø,-26.0945671202964,-Inf,-30.40486528288016,1.0953217853843475,1.0008668994757235,1.0954406909713434,1.001039240543495,3
19,1701506894526,02/12/2023 08:48:14,1701506892488,0,02/12/2023 08:48:12,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,48,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,konör.mp3,konör,k o n ø ɾ,oø,-17.468982673500772,-15.665847293331234,-15.67041392566706,1.3263918658517442,1.0230245152622903,1.3260835017678103,1.0220198569868446,3
20,1701506894526,02/12/2023 08:48:14,1701506892490,0,02/12/2023 08:48:12,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,48,5,1,Screen 1,Zone1,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,konör.mp3,konör,k o n ø ɾ,oø,-17.468982673500772,-15.665847293331234,-15.67041392566706,1.3263918658517442,1.0230245152622903,1.3260835017678103,1.0220198569868446,3
21,1701506899380,02/12/2023 08:48:19,1701506900010,0,02/12/2023 08:48:20,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,48,5,1,Screen 1,Zone3,response_slider_endValue,7521.200000047684,,,100,,0,1,0,,,,,1,Task,konör.mp3,konör,k o n ø ɾ,oø,-17.468982673500772,-15.665847293331234,-15.67041392566706,1.3263918658517442,1.0230245152622903,1.3260835017678103,1.0220198569868446,3
22,1701506902152,02/12/2023 08:48:22,1701506900012,0,02/12/2023 08:48:20,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,48,5,1,Screen 1,Zone4,continue_button,7521.200000047684,,,,,0,1,0,,,,,1,Task,konör.mp3,konör,k o n ø ɾ,oø,-17.468982673500772,-15.665847293331234,-15.67041392566706,1.3263918658517442,1.0230245152622903,1.3260835017678103,1.0220198569868446,3
23,1701506902152,02/12/2023 08:48:22,1701506900045,0,02/12/2023 08:48:20,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,53,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nutiv.mp3,nutiv,n u t i v,ui,-16.447775065614174,-21.189892153387195,-21.18420394715369,1.2797613550678195,1.0249284051823029,1.27954636548282,1.0237745264935774,3
24,1701506902152,02/12/2023 08:48:22,1701506900050,0,02/12/2023 08:48:20,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,53,6,1,Screen 1,Zone1,content_web_audio,6.300000190734863,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nutiv.mp3,nutiv,n u t i v,ui,-16.447775065614174,-21.189892153387195,-21.18420394715369,1.2797613550678195,1.0249284051823029,1.27954636548282,1.0237745264935774,3
25,1701506905334,02/12/2023 08:48:25,1701506903622,0,02/12/2023 08:48:23,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,53,6,1,Screen 1,Zone3,response_slider_endValue,3577,,,100,,0,1,0,,,,,1,Task,nutiv.mp3,nutiv,n u t i v,ui,-16.447775065614174,-21.189892153387195,-21.18420394715369,1.2797613550678195,1.0249284051823029,1.27954636548282,1.0237745264935774,3
26,1701506905334,02/12/2023 08:48:25,1701506903622,0,02/12/2023 08:48:23,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,53,6,1,Screen 1,Zone4,continue_button,3577,,,,,0,1,0,,,,,1,Task,nutiv.mp3,nutiv,n u t i v,ui,-16.447775065614174,-21.189892153387195,-21.18420394715369,1.2797613550678195,1.0249284051823029,1.27954636548282,1.0237745264935774,3
27,1701506905334,02/12/2023 08:48:25,1701506903656,0,02/12/2023 08:48:23,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,87,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıjav.mp3,nıjav,n ɯ ʒ a v,ɯa,-19.02502844047022,-Inf,-25.556872791643976,1.278077157040375,1.005851378448144,1.277858856769651,1.0057071346124649,3
28,1701506905334,02/12/2023 08:48:25,1701506903662,0,02/12/2023 08:48:23,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,87,7,1,Screen 1,Zone1,content_web_audio,6.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıjav.mp3,nıjav,n ɯ ʒ a v,ɯa,-19.02502844047022,-Inf,-25.556872791643976,1.278077157040375,1.005851378448144,1.277858856769651,1.0057071346124649,3
29,1701506907144,02/12/2023 08:48:27,1701506906682,0,02/12/2023 08:48:26,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,87,7,1,Screen 1,Zone3,response_slider_endValue,3025.600000143051,,,0,,0,1,0,,,,,1,Task,nıjav.mp3,nıjav,n ɯ ʒ a v,ɯa,-19.02502844047022,-Inf,-25.556872791643976,1.278077157040375,1.005851378448144,1.277858856769651,1.0057071346124649,3
30,1701506907144,02/12/2023 08:48:27,1701506906682,0,02/12/2023 08:48:26,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,87,7,1,Screen 1,Zone4,continue_button,3025.600000143051,,,,,0,1,0,,,,,1,Task,nıjav.mp3,nıjav,n ɯ ʒ a v,ɯa,-19.02502844047022,-Inf,-25.556872791643976,1.278077157040375,1.005851378448144,1.277858856769651,1.0057071346124649,3
31,1701506907144,02/12/2023 08:48:27,1701506906716,0,02/12/2023 08:48:26,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,76,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gökek.mp3,gökek,ɟ ø c e c,øe,-28.39720632730869,-Inf,-33.97421042400016,1.1292419818961106,1.000652103032279,1.1292928245120586,1.0008291941922065,3
32,1701506907144,02/12/2023 08:48:27,1701506906722,0,02/12/2023 08:48:26,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,76,8,1,Screen 1,Zone1,content_web_audio,7.099999904632568,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gökek.mp3,gökek,ɟ ø c e c,øe,-28.39720632730869,-Inf,-33.97421042400016,1.1292419818961106,1.000652103032279,1.1292928245120586,1.0008291941922065,3
33,1701506908320,02/12/2023 08:48:28,1701506909336,0,02/12/2023 08:48:29,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,76,8,1,Screen 1,Zone3,response_slider_endValue,2619.899999856949,,,100,,0,1,0,,,,,1,Task,gökek.mp3,gökek,ɟ ø c e c,øe,-28.39720632730869,-Inf,-33.97421042400016,1.1292419818961106,1.000652103032279,1.1292928245120586,1.0008291941922065,3
34,1701506909911,02/12/2023 08:48:29,1701506909338,0,02/12/2023 08:48:29,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,76,8,1,Screen 1,Zone4,continue_button,2619.899999856949,,,,,0,1,0,,,,,1,Task,gökek.mp3,gökek,ɟ ø c e c,øe,-28.39720632730869,-Inf,-33.97421042400016,1.1292419818961106,1.000652103032279,1.1292928245120586,1.0008291941922065,3
35,1701506909911,02/12/2023 08:48:29,1701506909371,0,02/12/2023 08:48:29,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,46,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,poküz.mp3,poküz,p o c y z,oy,-22.132396809934985,-Inf,-22.792875288841223,1.1404551220852177,1.0044867211475823,1.1404879493119304,1.0044629596393846,3
36,1701506909911,02/12/2023 08:48:29,1701506909376,0,02/12/2023 08:48:29,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,46,9,1,Screen 1,Zone1,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,poküz.mp3,poküz,p o c y z,oy,-22.132396809934985,-Inf,-22.792875288841223,1.1404551220852177,1.0044867211475823,1.1404879493119304,1.0044629596393846,3
37,1701506914943,02/12/2023 08:48:34,1701506915955,0,02/12/2023 08:48:35,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,46,9,1,Screen 1,Zone3,response_slider_endValue,6584,,,16,,0,1,0,,,,,1,Task,poküz.mp3,poküz,p o c y z,oy,-22.132396809934985,-Inf,-22.792875288841223,1.1404551220852177,1.0044867211475823,1.1404879493119304,1.0044629596393846,3
38,1701506915967,02/12/2023 08:48:35,1701506915958,0,02/12/2023 08:48:35,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,46,9,1,Screen 1,Zone4,continue_button,6584,,,,,0,1,0,,,,,1,Task,poküz.mp3,poküz,p o c y z,oy,-22.132396809934985,-Inf,-22.792875288841223,1.1404551220852177,1.0044867211475823,1.1404879493119304,1.0044629596393846,3
39,1701506915967,02/12/2023 08:48:35,1701506915989,0,02/12/2023 08:48:35,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,74,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,köyaj.mp3,köyaj,c ø j a ʒ,øa,-23.63077684473017,-Inf,-22.239940954309937,1.2565841996509106,1.012129479451536,1.2564064248544844,1.0116719887342391,3
40,1701506915967,02/12/2023 08:48:35,1701506915995,0,02/12/2023 08:48:35,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,74,10,1,Screen 1,Zone1,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,köyaj.mp3,köyaj,c ø j a ʒ,øa,-23.63077684473017,-Inf,-22.239940954309937,1.2565841996509106,1.012129479451536,1.2564064248544844,1.0116719887342391,3
41,1701506921020,02/12/2023 08:48:41,1701506922052,0,02/12/2023 08:48:42,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,74,10,1,Screen 1,Zone3,response_slider_endValue,6063.299999952316,,,0,,0,1,0,,,,,1,Task,köyaj.mp3,köyaj,c ø j a ʒ,øa,-23.63077684473017,-Inf,-22.239940954309937,1.2565841996509106,1.012129479451536,1.2564064248544844,1.0116719887342391,3
42,1701506921976,02/12/2023 08:48:41,1701506922055,0,02/12/2023 08:48:42,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,74,10,1,Screen 1,Zone4,continue_button,6063.299999952316,,,,,0,1,0,,,,,1,Task,köyaj.mp3,köyaj,c ø j a ʒ,øa,-23.63077684473017,-Inf,-22.239940954309937,1.2565841996509106,1.012129479451536,1.2564064248544844,1.0116719887342391,3
43,1701506921976,02/12/2023 08:48:41,1701506922088,0,02/12/2023 08:48:42,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,12,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,katör.mp3,katör,k a t ø ɾ,aø,-15.581196584717304,-14.400670214601377,-14.436010397238292,1.5237210169792808,1.059134654867906,1.5230713014199444,1.0562306009407805,3
44,1701506921976,02/12/2023 08:48:41,1701506922093,0,02/12/2023 08:48:42,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,12,11,1,Screen 1,Zone1,content_web_audio,6.099999904632568,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,katör.mp3,katör,k a t ø ɾ,aø,-15.581196584717304,-14.400670214601377,-14.436010397238292,1.5237210169792808,1.059134654867906,1.5230713014199444,1.0562306009407805,3
45,1701506924082,02/12/2023 08:48:44,1701506925074,0,02/12/2023 08:48:45,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,12,11,1,Screen 1,Zone3,response_slider_endValue,2985.5999999046326,,,100,,0,1,0,,,,,1,Task,katör.mp3,katör,k a t ø ɾ,aø,-15.581196584717304,-14.400670214601377,-14.436010397238292,1.5237210169792808,1.059134654867906,1.5230713014199444,1.0562306009407805,3
46,1701506924511,02/12/2023 08:48:44,1701506925076,0,02/12/2023 08:48:45,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,12,11,1,Screen 1,Zone4,continue_button,2985.5999999046326,,,,,0,1,0,,,,,1,Task,katör.mp3,katör,k a t ø ɾ,aø,-15.581196584717304,-14.400670214601377,-14.436010397238292,1.5237210169792808,1.059134654867906,1.5230713014199444,1.0562306009407805,3
47,1701506924511,02/12/2023 08:48:44,1701506925112,0,02/12/2023 08:48:45,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,29,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,liliv.mp3,liliv,l i l i v,ii,-19.457588243664848,-29.20991366924059,-28.687492054822933,1.2303966335406769,1.003298594196525,1.2302676592286446,1.0033275292550925,3
48,1701506924511,02/12/2023 08:48:44,1701506925117,0,02/12/2023 08:48:45,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,29,12,1,Screen 1,Zone1,content_web_audio,6.199999809265137,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,liliv.mp3,liliv,l i l i v,ii,-19.457588243664848,-29.20991366924059,-28.687492054822933,1.2303966335406769,1.003298594196525,1.2302676592286446,1.0033275292550925,3
49,1701506927408,02/12/2023 08:48:47,1701506928360,0,02/12/2023 08:48:48,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,29,12,1,Screen 1,Zone3,response_slider_endValue,3248.699999809265,,,100,,0,1,0,,,,,1,Task,liliv.mp3,liliv,l i l i v,ii,-19.457588243664848,-29.20991366924059,-28.687492054822933,1.2303966335406769,1.003298594196525,1.2302676592286446,1.0033275292550925,3
50,1701506930201,02/12/2023 08:48:50,1701506928363,0,02/12/2023 08:48:48,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,29,12,1,Screen 1,Zone4,continue_button,3248.699999809265,,,,,0,1,0,,,,,1,Task,liliv.mp3,liliv,l i l i v,ii,-19.457588243664848,-29.20991366924059,-28.687492054822933,1.2303966335406769,1.003298594196525,1.2302676592286446,1.0033275292550925,3
51,1701506930201,02/12/2023 08:48:50,1701506928396,0,02/12/2023 08:48:48,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,55,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fumoj.mp3,fumoj,f u m o ʒ,uo,-21.086399553296257,-19.904477032559072,-20.00660012235896,1.162493303534497,1.0069418990854422,1.16249350220586,1.006788724097161,3
52,1701506930201,02/12/2023 08:48:50,1701506928401,0,02/12/2023 08:48:48,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,55,13,1,Screen 1,Zone1,content_web_audio,6.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fumoj.mp3,fumoj,f u m o ʒ,uo,-21.086399553296257,-19.904477032559072,-20.00660012235896,1.162493303534497,1.0069418990854422,1.16249350220586,1.006788724097161,3
53,1701506931842,02/12/2023 08:48:51,1701506932835,0,02/12/2023 08:48:52,146089,8,task-hl6y,,33365163,BLIND,9878203,,complete,,656ae8b6b458c046d3b27ca9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1536x754,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,3,,,yes,group_3,group_3,55,13,1,Screen 1,Zone3,response_slider_endValue,4439,,,0,,0,1,0,,,,,1,Task,fumoj.mp3,fumoj,f u m o ʒ,uo,-21.086399553296257,-19.904477032559072,-20.00660012235896,1.162493303534497,1.0069418990854422,1.16249350220586,1.006788724097161,3
