Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
105,1701434339260,01/12/2023 12:38:59,1701434339197,1,01/12/2023 13:38:59,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,56,26,1,Screen 1,Zone3,response_slider_endValue,4017,,,62,,0,1,0,,,,,1,Task,nunul.mp3,nunul,n u n u ɫ,uu,-16.1837999949144,-19.621241364005783,-19.623919938160853,1.262793973357144,1.0096134601254851,1.262597334354253,1.0092804006803462,4
106,1701434339345,01/12/2023 12:38:59,1701434339199,1,01/12/2023 13:38:59,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,56,26,1,Screen 1,Zone4,continue_button,4017,,,,,0,1,0,,,,,1,Task,nunul.mp3,nunul,n u n u ɫ,uu,-16.1837999949144,-19.621241364005783,-19.623919938160853,1.262793973357144,1.0096134601254851,1.262597334354253,1.0092804006803462,4
107,1701434339345,01/12/2023 12:38:59,1701434339212,1,01/12/2023 13:38:59,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,60,27,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kurır.mp3,kurır,k u ɾ ɯ ɾ,uɯ,-15.318955962420556,-13.370493909747877,-13.394216805421626,1.4430374164697577,1.0417068954004978,1.4425219880350606,1.0396145126083167,4
108,1701434339345,01/12/2023 12:38:59,1701434339213,1,01/12/2023 13:38:59,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,60,27,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kurır.mp3,kurır,k u ɾ ɯ ɾ,uɯ,-15.318955962420556,-13.370493909747877,-13.394216805421626,1.4430374164697577,1.0417068954004978,1.4425219880350606,1.0396145126083167,4
109,1701434344254,01/12/2023 12:39:04,1701434344186,1,01/12/2023 13:39:04,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,60,27,1,Screen 1,Zone3,response_slider_endValue,4975,,,91,,0,1,0,,,,,1,Task,kurır.mp3,kurır,k u ɾ ɯ ɾ,uɯ,-15.318955962420556,-13.370493909747877,-13.394216805421626,1.4430374164697577,1.0417068954004978,1.4425219880350606,1.0396145126083167,4
110,1701434344353,01/12/2023 12:39:04,1701434344188,1,01/12/2023 13:39:04,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,60,27,1,Screen 1,Zone4,continue_button,4975,,,,,0,1,0,,,,,1,Task,kurır.mp3,kurır,k u ɾ ɯ ɾ,uɯ,-15.318955962420556,-13.370493909747877,-13.394216805421626,1.4430374164697577,1.0417068954004978,1.4425219880350606,1.0396145126083167,4
111,1701434344353,01/12/2023 12:39:04,1701434344202,1,01/12/2023 13:39:04,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,17,28,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,begij.mp3,begij,b e ɟ i ʒ,ei,-22.954468016281908,-24.63461507476936,-24.18943630400108,1.352371013895645,1.0125225794453168,1.3520350120491875,1.012081798156116,4
112,1701434344353,01/12/2023 12:39:04,1701434344204,1,01/12/2023 13:39:04,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,17,28,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,begij.mp3,begij,b e ɟ i ʒ,ei,-22.954468016281908,-24.63461507476936,-24.18943630400108,1.352371013895645,1.0125225794453168,1.3520350120491875,1.012081798156116,4
113,1701434346734,01/12/2023 12:39:06,1701434346669,1,01/12/2023 13:39:06,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,17,28,1,Screen 1,Zone3,response_slider_endValue,2467.000000000029,,,16,,0,1,0,,,,,1,Task,begij.mp3,begij,b e ɟ i ʒ,ei,-22.954468016281908,-24.63461507476936,-24.18943630400108,1.352371013895645,1.0125225794453168,1.3520350120491875,1.012081798156116,4
114,1701434346816,01/12/2023 12:39:06,1701434346672,1,01/12/2023 13:39:06,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,17,28,1,Screen 1,Zone4,continue_button,2467.000000000029,,,,,0,1,0,,,,,1,Task,begij.mp3,begij,b e ɟ i ʒ,ei,-22.954468016281908,-24.63461507476936,-24.18943630400108,1.352371013895645,1.0125225794453168,1.3520350120491875,1.012081798156116,4
115,1701434346816,01/12/2023 12:39:06,1701434346687,1,01/12/2023 13:39:06,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,95,29,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kırör.mp3,kırör,k ɯ ɾ ø ɾ,ɯø,-16.815335788926927,-15.47207327845282,-15.47290521159459,1.3818949177686708,1.0336014287971542,1.3814897925657066,1.032037505843908,4
116,1701434346816,01/12/2023 12:39:06,1701434346688,1,01/12/2023 13:39:06,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,95,29,1,Screen 1,Zone1,content_web_audio,1.9999999999708962,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kırör.mp3,kırör,k ɯ ɾ ø ɾ,ɯø,-16.815335788926927,-15.47207327845282,-15.47290521159459,1.3818949177686708,1.0336014287971542,1.3814897925657066,1.032037505843908,4
117,1701434349404,01/12/2023 12:39:09,1701434349339,1,01/12/2023 13:39:09,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,95,29,1,Screen 1,Zone3,response_slider_endValue,2651.999999999971,,,57,,0,1,0,,,,,1,Task,kırör.mp3,kırör,k ɯ ɾ ø ɾ,ɯø,-16.815335788926927,-15.47207327845282,-15.47290521159459,1.3818949177686708,1.0336014287971542,1.3814897925657066,1.032037505843908,4
118,1701434349480,01/12/2023 12:39:09,1701434349341,1,01/12/2023 13:39:09,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,95,29,1,Screen 1,Zone4,continue_button,2651.999999999971,,,,,0,1,0,,,,,1,Task,kırör.mp3,kırör,k ɯ ɾ ø ɾ,ɯø,-16.815335788926927,-15.47207327845282,-15.47290521159459,1.3818949177686708,1.0336014287971542,1.3814897925657066,1.032037505843908,4
119,1701434349480,01/12/2023 12:39:09,1701434349357,1,01/12/2023 13:39:09,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,39,30,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,şoşej.mp3,şoşej,ʃ o ʃ e ʒ,oe,-20.72090935766442,-22.109244486171928,-22.17599288318765,1.2201293152835069,1.0053494657208828,1.2200223876473202,1.005275324117079,4
120,1701434349480,01/12/2023 12:39:09,1701434349358,1,01/12/2023 13:39:09,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,39,30,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,şoşej.mp3,şoşej,ʃ o ʃ e ʒ,oe,-20.72090935766442,-22.109244486171928,-22.17599288318765,1.2201293152835069,1.0053494657208828,1.2200223876473202,1.005275324117079,4
121,1701434351444,01/12/2023 12:39:11,1701434351372,1,01/12/2023 13:39:11,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,39,30,1,Screen 1,Zone3,response_slider_endValue,2016,,,13,,0,1,0,,,,,1,Task,şoşej.mp3,şoşej,ʃ o ʃ e ʒ,oe,-20.72090935766442,-22.109244486171928,-22.17599288318765,1.2201293152835069,1.0053494657208828,1.2200223876473202,1.005275324117079,4
122,1701434351522,01/12/2023 12:39:11,1701434351375,1,01/12/2023 13:39:11,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,39,30,1,Screen 1,Zone4,continue_button,2016,,,,,0,1,0,,,,,1,Task,şoşej.mp3,şoşej,ʃ o ʃ e ʒ,oe,-20.72090935766442,-22.109244486171928,-22.17599288318765,1.2201293152835069,1.0053494657208828,1.2200223876473202,1.005275324117079,4
123,1701434351522,01/12/2023 12:39:11,1701434351390,1,01/12/2023 13:39:11,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,76,31,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,völey.mp3,völey,v ø l e j,øe,-20.38341156188671,-Inf,-29.97343999404517,1.1770011355390022,1.0039778284969023,1.1769622987891786,1.0039467441646983,4
124,1701434351522,01/12/2023 12:39:11,1701434351392,1,01/12/2023 13:39:11,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,76,31,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,völey.mp3,völey,v ø l e j,øe,-20.38341156188671,-Inf,-29.97343999404517,1.1770011355390022,1.0039778284969023,1.1769622987891786,1.0039467441646983,4
125,1701434354761,01/12/2023 12:39:14,1701434354691,1,01/12/2023 13:39:14,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,76,31,1,Screen 1,Zone3,response_slider_endValue,3302.000000000029,,,91,,0,1,0,,,,,1,Task,völey.mp3,völey,v ø l e j,øe,-20.38341156188671,-Inf,-29.97343999404517,1.1770011355390022,1.0039778284969023,1.1769622987891786,1.0039467441646983,4
126,1701434354849,01/12/2023 12:39:14,1701434354693,1,01/12/2023 13:39:14,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,76,31,1,Screen 1,Zone4,continue_button,3302.000000000029,,,,,0,1,0,,,,,1,Task,völey.mp3,völey,v ø l e j,øe,-20.38341156188671,-Inf,-29.97343999404517,1.1770011355390022,1.0039778284969023,1.1769622987891786,1.0039467441646983,4
127,1701434354849,01/12/2023 12:39:14,1701434354709,1,01/12/2023 13:39:14,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,35,32,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,livök.mp3,livök,l i v ø c,iø,-23.521629066683385,-Inf,-33.078770632151944,1.1258459326384591,1.0021258039899703,1.1259116896807664,1.0022313327026664,4
128,1701434354849,01/12/2023 12:39:14,1701434354710,1,01/12/2023 13:39:14,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,35,32,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,livök.mp3,livök,l i v ø c,iø,-23.521629066683385,-Inf,-33.078770632151944,1.1258459326384591,1.0021258039899703,1.1259116896807664,1.0022313327026664,4
129,1701434357330,01/12/2023 12:39:17,1701434357257,1,01/12/2023 13:39:17,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,35,32,1,Screen 1,Zone3,response_slider_endValue,2549,,,52,,0,1,0,,,,,1,Task,livök.mp3,livök,l i v ø c,iø,-23.521629066683385,-Inf,-33.078770632151944,1.1258459326384591,1.0021258039899703,1.1259116896807664,1.0022313327026664,4
130,1701434357399,01/12/2023 12:39:17,1701434357259,1,01/12/2023 13:39:17,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,35,32,1,Screen 1,Zone4,continue_button,2549,,,,,0,1,0,,,,,1,Task,livök.mp3,livök,l i v ø c,iø,-23.521629066683385,-Inf,-33.078770632151944,1.1258459326384591,1.0021258039899703,1.1259116896807664,1.0022313327026664,4
131,1701434357399,01/12/2023 12:39:17,1701434357273,1,01/12/2023 13:39:17,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,28,33,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gigek.mp3,gigek,ɟ i ɟ e c,ie,-27.129968484650533,-Inf,-33.71720502403168,1.193736127598374,1.0007611186215082,1.1936754056013783,1.0009324466444522,4
132,1701434357399,01/12/2023 12:39:17,1701434357274,1,01/12/2023 13:39:17,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,28,33,1,Screen 1,Zone1,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gigek.mp3,gigek,ɟ i ɟ e c,ie,-27.129968484650533,-Inf,-33.71720502403168,1.193736127598374,1.0007611186215082,1.1936754056013783,1.0009324466444522,4
133,1701434361971,01/12/2023 12:39:21,1701434361898,1,01/12/2023 13:39:21,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,28,33,1,Screen 1,Zone3,response_slider_endValue,4626,,,55,,0,1,0,,,,,1,Task,gigek.mp3,gigek,ɟ i ɟ e c,ie,-27.129968484650533,-Inf,-33.71720502403168,1.193736127598374,1.0007611186215082,1.1936754056013783,1.0009324466444522,4
134,1701434362060,01/12/2023 12:39:22,1701434361900,1,01/12/2023 13:39:21,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,28,33,1,Screen 1,Zone4,continue_button,4626,,,,,0,1,0,,,,,1,Task,gigek.mp3,gigek,ɟ i ɟ e c,ie,-27.129968484650533,-Inf,-33.71720502403168,1.193736127598374,1.0007611186215082,1.1936754056013783,1.0009324466444522,4
135,1701434362060,01/12/2023 12:39:22,1701434361916,1,01/12/2023 13:39:21,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,18,34,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gejoj.mp3,gejoj,ɟ e ʒ o ʒ,eo,-26.6208257994316,-Inf,-28.771466371087545,1.1960975503401443,1.0007952166504448,1.196040131009795,1.0009691836637256,4
136,1701434362060,01/12/2023 12:39:22,1701434361918,1,01/12/2023 13:39:21,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,18,34,1,Screen 1,Zone1,content_web_audio,1.9999999999708962,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gejoj.mp3,gejoj,ɟ e ʒ o ʒ,eo,-26.6208257994316,-Inf,-28.771466371087545,1.1960975503401443,1.0007952166504448,1.196040131009795,1.0009691836637256,4
137,1701434363518,01/12/2023 12:39:23,1701434363448,1,01/12/2023 13:39:23,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,18,34,1,Screen 1,Zone3,response_slider_endValue,1530.999999999971,,,20,,0,1,0,,,,,1,Task,gejoj.mp3,gejoj,ɟ e ʒ o ʒ,eo,-26.6208257994316,-Inf,-28.771466371087545,1.1960975503401443,1.0007952166504448,1.196040131009795,1.0009691836637256,4
138,1701434363606,01/12/2023 12:39:23,1701434363449,1,01/12/2023 13:39:23,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,18,34,1,Screen 1,Zone4,continue_button,1530.999999999971,,,,,0,1,0,,,,,1,Task,gejoj.mp3,gejoj,ɟ e ʒ o ʒ,eo,-26.6208257994316,-Inf,-28.771466371087545,1.1960975503401443,1.0007952166504448,1.196040131009795,1.0009691836637256,4
139,1701434363606,01/12/2023 12:39:23,1701434363465,1,01/12/2023 13:39:23,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,40,35,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cokek.mp3,cokek,d͡ʒ o c e c,oe,-23.67398203471596,-Inf,-30.529401402579964,1.1916801758594504,1.0012482052809664,1.1916230071191674,1.0013939567073278,4
140,1701434363606,01/12/2023 12:39:23,1701434363467,1,01/12/2023 13:39:23,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,40,35,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cokek.mp3,cokek,d͡ʒ o c e c,oe,-23.67398203471596,-Inf,-30.529401402579964,1.1916801758594504,1.0012482052809664,1.1916230071191674,1.0013939567073278,4
141,1701434365566,01/12/2023 12:39:25,1701434365502,1,01/12/2023 13:39:25,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,40,35,1,Screen 1,Zone3,response_slider_endValue,2038,,,94,,0,1,0,,,,,1,Task,cokek.mp3,cokek,d͡ʒ o c e c,oe,-23.67398203471596,-Inf,-30.529401402579964,1.1916801758594504,1.0012482052809664,1.1916230071191674,1.0013939567073278,4
142,1701434365658,01/12/2023 12:39:25,1701434365504,1,01/12/2023 13:39:25,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,40,35,1,Screen 1,Zone4,continue_button,2038,,,,,0,1,0,,,,,1,Task,cokek.mp3,cokek,d͡ʒ o c e c,oe,-23.67398203471596,-Inf,-30.529401402579964,1.1916801758594504,1.0012482052809664,1.1916230071191674,1.0013939567073278,4
143,1701434365658,01/12/2023 12:39:25,1701434365519,1,01/12/2023 13:39:25,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,82,36,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,völük.mp3,völük,v ø l y c,øy,-24.69819952981217,-Inf,-34.22078322004938,1.0738270837624526,1.000065210303228,1.0739812033064169,1.0002790383147078,4
144,1701434365658,01/12/2023 12:39:25,1701434365521,1,01/12/2023 13:39:25,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,82,36,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,völük.mp3,völük,v ø l y c,øy,-24.69819952981217,-Inf,-34.22078322004938,1.0738270837624526,1.000065210303228,1.0739812033064169,1.0002790383147078,4
145,1701434367856,01/12/2023 12:39:27,1701434367787,1,01/12/2023 13:39:27,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,82,36,1,Screen 1,Zone3,response_slider_endValue,2268,,,62,,0,1,0,,,,,1,Task,völük.mp3,völük,v ø l y c,øy,-24.69819952981217,-Inf,-34.22078322004938,1.0738270837624526,1.000065210303228,1.0739812033064169,1.0002790383147078,4
146,1701434367942,01/12/2023 12:39:27,1701434367789,1,01/12/2023 13:39:27,146089,8,task-p4sz,,33350406,BLIND,9874162,,complete,,6569d0614375cfddfe44a6ee,mobile,Apple iPhone,iOS 17.1.1,Mobile Safari 17.1.1,393x852,734x310,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,4,yes,group_4,group_4,82,36,1,Screen 1,Zone4,continue_button,2268,,,,,0,1,0,,,,,1,Task,völük.mp3,völük,v ø l y c,øy,-24.69819952981217,-Inf,-34.22078322004938,1.0738270837624526,1.000065210303228,1.0739812033064169,1.0002790383147078,4
