Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
82,1701549259024,02/12/2023 20:34:19,1701549258846,-5,02/12/2023 15:34:18,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,12,20,1,Screen 1,Zone4,continue_button,3744,,,,,0,1,0,,,,,1,Task,bagöj.mp3,bagöj,b a ɟ ø ʒ,aø,-24.86506702537125,-Inf,-23.420803652697536,1.3358300822798563,1.0206378838430394,1.335532677648985,1.0197712158697192,2
83,1701549259024,02/12/2023 20:34:19,1701549258865,-5,02/12/2023 15:34:18,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,39,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bojan.mp3,bojan,b o ʒ a n,oa,-18.87907738678704,-15.653898437212243,-15.751763646111796,1.3952268910920227,1.034064398232142,1.3947842803728532,1.0322259545780297,2
84,1701549259024,02/12/2023 20:34:19,1701549258868,-5,02/12/2023 15:34:18,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,39,21,1,Screen 1,Zone1,content_web_audio,3.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bojan.mp3,bojan,b o ʒ a n,oa,-18.87907738678704,-15.653898437212243,-15.751763646111796,1.3952268910920227,1.034064398232142,1.3947842803728532,1.0322259545780297,2
85,1701549260939,02/12/2023 20:34:20,1701549260881,-5,02/12/2023 15:34:20,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,39,21,1,Screen 1,Zone3,response_slider_endValue,2016,,,100,,0,1,0,,,,,1,Task,bojan.mp3,bojan,b o ʒ a n,oa,-18.87907738678704,-15.653898437212243,-15.751763646111796,1.3952268910920227,1.034064398232142,1.3947842803728532,1.0322259545780297,2
86,1701549261178,02/12/2023 20:34:21,1701549260883,-5,02/12/2023 15:34:20,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,39,21,1,Screen 1,Zone4,continue_button,2016,,,,,0,1,0,,,,,1,Task,bojan.mp3,bojan,b o ʒ a n,oa,-18.87907738678704,-15.653898437212243,-15.751763646111796,1.3952268910920227,1.034064398232142,1.3947842803728532,1.0322259545780297,2
87,1701549261178,02/12/2023 20:34:21,1701549260900,-5,02/12/2023 15:34:20,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,74,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nötay.mp3,nötay,n ø t a j,øa,-16.60787778582062,-20.72993099169201,-20.69776307610008,1.3204062609894092,1.0202544768288162,1.3201110967426837,1.019299714440256,2
88,1701549261178,02/12/2023 20:34:21,1701549260903,-5,02/12/2023 15:34:20,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,74,22,1,Screen 1,Zone1,content_web_audio,3.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nötay.mp3,nötay,n ø t a j,øa,-16.60787778582062,-20.72993099169201,-20.69776307610008,1.3204062609894092,1.0202544768288162,1.3201110967426837,1.019299714440256,2
89,1701549263372,02/12/2023 20:34:23,1701549263313,-5,02/12/2023 15:34:23,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,74,22,1,Screen 1,Zone3,response_slider_endValue,2412,,,72,,0,1,0,,,,,1,Task,nötay.mp3,nötay,n ø t a j,øa,-16.60787778582062,-20.72993099169201,-20.69776307610008,1.3204062609894092,1.0202544768288162,1.3201110967426837,1.019299714440256,2
90,1701549263497,02/12/2023 20:34:23,1701549263315,-5,02/12/2023 15:34:23,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,74,22,1,Screen 1,Zone4,continue_button,2412,,,,,0,1,0,,,,,1,Task,nötay.mp3,nötay,n ø t a j,øa,-16.60787778582062,-20.72993099169201,-20.69776307610008,1.3204062609894092,1.0202544768288162,1.3201110967426837,1.019299714440256,2
91,1701549263497,02/12/2023 20:34:23,1701549263333,-5,02/12/2023 15:34:23,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,69,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,büjuj.mp3,büjuj,b y ʒ u ʒ,yu,-23.866384100399888,-23.067365963329937,-22.908307977729837,1.1812596797175028,1.0029253067504076,1.1812260558503582,1.0029894710389118,2
92,1701549263497,02/12/2023 20:34:23,1701549263336,-5,02/12/2023 15:34:23,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,69,23,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,büjuj.mp3,büjuj,b y ʒ u ʒ,yu,-23.866384100399888,-23.067365963329937,-22.908307977729837,1.1812596797175028,1.0029253067504076,1.1812260558503582,1.0029894710389118,2
93,1701549266772,02/12/2023 20:34:26,1701549266712,-5,02/12/2023 15:34:26,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,69,23,1,Screen 1,Zone3,response_slider_endValue,3379.000000000029,,,0,,0,1,0,,,,,1,Task,büjuj.mp3,büjuj,b y ʒ u ʒ,yu,-23.866384100399888,-23.067365963329937,-22.908307977729837,1.1812596797175028,1.0029253067504076,1.1812260558503582,1.0029894710389118,2
94,1701549266880,02/12/2023 20:34:26,1701549266714,-5,02/12/2023 15:34:26,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,69,23,1,Screen 1,Zone4,continue_button,3379.000000000029,,,,,0,1,0,,,,,1,Task,büjuj.mp3,büjuj,b y ʒ u ʒ,yu,-23.866384100399888,-23.067365963329937,-22.908307977729837,1.1812596797175028,1.0029253067504076,1.1812260558503582,1.0029894710389118,2
95,1701549266880,02/12/2023 20:34:26,1701549266732,-5,02/12/2023 15:34:26,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,93,24,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıjuj.mp3,gıjuj,g ɯ ʒ u ʒ,ɯu,-24.04112686624343,-Inf,-24.742720107269367,1.1331254198362304,1.0024913344887347,1.1331750499516993,1.002578336813267,2
96,1701549266880,02/12/2023 20:34:26,1701549266735,-5,02/12/2023 15:34:26,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,93,24,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıjuj.mp3,gıjuj,g ɯ ʒ u ʒ,ɯu,-24.04112686624343,-Inf,-24.742720107269367,1.1331254198362304,1.0024913344887347,1.1331750499516993,1.002578336813267,2
97,1701549268237,02/12/2023 20:34:28,1701549268179,-5,02/12/2023 15:34:28,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,93,24,1,Screen 1,Zone3,response_slider_endValue,1446,,,0,,0,1,0,,,,,1,Task,gıjuj.mp3,gıjuj,g ɯ ʒ u ʒ,ɯu,-24.04112686624343,-Inf,-24.742720107269367,1.1331254198362304,1.0024913344887347,1.1331750499516993,1.002578336813267,2
98,1701549268357,02/12/2023 20:34:28,1701549268181,-5,02/12/2023 15:34:28,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,93,24,1,Screen 1,Zone4,continue_button,1446,,,,,0,1,0,,,,,1,Task,gıjuj.mp3,gıjuj,g ɯ ʒ u ʒ,ɯu,-24.04112686624343,-Inf,-24.742720107269367,1.1331254198362304,1.0024913344887347,1.1331750499516993,1.002578336813267,2
99,1701549268357,02/12/2023 20:34:28,1701549268201,-5,02/12/2023 15:34:28,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,58,25,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,şugür.mp3,şugür,ʃ u ɟ y ɾ,uy,-21.957256044240108,-22.499173241968023,-21.920606300134068,1.1847548415426716,1.0053463860468044,1.1846904267614222,1.0052425528526925,2
100,1701549268357,02/12/2023 20:34:28,1701549268203,-5,02/12/2023 15:34:28,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,58,25,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,şugür.mp3,şugür,ʃ u ɟ y ɾ,uy,-21.957256044240108,-22.499173241968023,-21.920606300134068,1.1847548415426716,1.0053463860468044,1.1846904267614222,1.0052425528526925,2
101,1701549272056,02/12/2023 20:34:32,1701549271996,-5,02/12/2023 15:34:31,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,58,25,1,Screen 1,Zone3,response_slider_endValue,3796,,,74,,0,1,0,,,,,1,Task,şugür.mp3,şugür,ʃ u ɟ y ɾ,uy,-21.957256044240108,-22.499173241968023,-21.920606300134068,1.1847548415426716,1.0053463860468044,1.1846904267614222,1.0052425528526925,2
102,1701549272231,02/12/2023 20:34:32,1701549271998,-5,02/12/2023 15:34:31,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,58,25,1,Screen 1,Zone4,continue_button,3796,,,,,0,1,0,,,,,1,Task,şugür.mp3,şugür,ʃ u ɟ y ɾ,uy,-21.957256044240108,-22.499173241968023,-21.920606300134068,1.1847548415426716,1.0053463860468044,1.1846904267614222,1.0052425528526925,2
103,1701549272231,02/12/2023 20:34:32,1701549272017,-5,02/12/2023 15:34:32,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,42,26,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cokik.mp3,cokik,d͡ʒ o c i c,oi,-23.871817361041813,-Inf,-30.898696726610687,1.1985751556303774,1.000922153764827,1.1985054370150776,1.0010883145531615,2
104,1701549272231,02/12/2023 20:34:32,1701549272019,-5,02/12/2023 15:34:32,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,42,26,1,Screen 1,Zone1,content_web_audio,2.999999999970896,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cokik.mp3,cokik,d͡ʒ o c i c,oi,-23.871817361041813,-Inf,-30.898696726610687,1.1985751556303774,1.000922153764827,1.1985054370150776,1.0010883145531615,2
105,1701549275085,02/12/2023 20:34:35,1701549274997,-5,02/12/2023 15:34:34,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,42,26,1,Screen 1,Zone3,response_slider_endValue,2979.999999999971,,,78,,0,1,0,,,,,1,Task,cokik.mp3,cokik,d͡ʒ o c i c,oi,-23.871817361041813,-Inf,-30.898696726610687,1.1985751556303774,1.000922153764827,1.1985054370150776,1.0010883145531615,2
106,1701549275202,02/12/2023 20:34:35,1701549275001,-5,02/12/2023 15:34:35,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,42,26,1,Screen 1,Zone4,continue_button,2979.999999999971,,,,,0,1,0,,,,,1,Task,cokik.mp3,cokik,d͡ʒ o c i c,oi,-23.871817361041813,-Inf,-30.898696726610687,1.1985751556303774,1.000922153764827,1.1985054370150776,1.0010883145531615,2
107,1701549275202,02/12/2023 20:34:35,1701549275023,-5,02/12/2023 15:34:35,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,50,27,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guhan.mp3,guhan,g u h a n,ua,-16.986187982608918,-14.003209503389854,-14.037361297492396,1.393585672209114,1.041008945259303,1.3931455531370758,1.0387823974648764,2
108,1701549275202,02/12/2023 20:34:35,1701549275026,-5,02/12/2023 15:34:35,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,50,27,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guhan.mp3,guhan,g u h a n,ua,-16.986187982608918,-14.003209503389854,-14.037361297492396,1.393585672209114,1.041008945259303,1.3931455531370758,1.0387823974648764,2
109,1701549276658,02/12/2023 20:34:36,1701549276598,-5,02/12/2023 15:34:36,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,50,27,1,Screen 1,Zone3,response_slider_endValue,1574,,,100,,0,1,0,,,,,1,Task,guhan.mp3,guhan,g u h a n,ua,-16.986187982608918,-14.003209503389854,-14.037361297492396,1.393585672209114,1.041008945259303,1.3931455531370758,1.0387823974648764,2
110,1701549276766,02/12/2023 20:34:36,1701549276601,-5,02/12/2023 15:34:36,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,50,27,1,Screen 1,Zone4,continue_button,1574,,,,,0,1,0,,,,,1,Task,guhan.mp3,guhan,g u h a n,ua,-16.986187982608918,-14.003209503389854,-14.037361297492396,1.393585672209114,1.041008945259303,1.3931455531370758,1.0387823974648764,2
111,1701549276766,02/12/2023 20:34:36,1701549276621,-5,02/12/2023 15:34:36,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,27,28,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ligav.mp3,ligav,l i g a v,ia,-18.317025751495315,-24.90199012797349,-24.64460050717379,1.3020095605246391,1.0094632673533137,1.3017497711993005,1.0091216418905589,2
112,1701549276766,02/12/2023 20:34:36,1701549276623,-5,02/12/2023 15:34:36,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,27,28,1,Screen 1,Zone1,content_web_audio,3.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ligav.mp3,ligav,l i g a v,ia,-18.317025751495315,-24.90199012797349,-24.64460050717379,1.3020095605246391,1.0094632673533137,1.3017497711993005,1.0091216418905589,2
113,1701549279095,02/12/2023 20:34:39,1701549279032,-5,02/12/2023 15:34:39,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,27,28,1,Screen 1,Zone3,response_slider_endValue,2411,,,77,,0,1,0,,,,,1,Task,ligav.mp3,ligav,l i g a v,ia,-18.317025751495315,-24.90199012797349,-24.64460050717379,1.3020095605246391,1.0094632673533137,1.3017497711993005,1.0091216418905589,2
114,1701549279207,02/12/2023 20:34:39,1701549279035,-5,02/12/2023 15:34:39,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,27,28,1,Screen 1,Zone4,continue_button,2411,,,,,0,1,0,,,,,1,Task,ligav.mp3,ligav,l i g a v,ia,-18.317025751495315,-24.90199012797349,-24.64460050717379,1.3020095605246391,1.0094632673533137,1.3017497711993005,1.0091216418905589,2
115,1701549279207,02/12/2023 20:34:39,1701549279053,-5,02/12/2023 15:34:39,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,66,29,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nüniv.mp3,nüniv,n y n i v,yi,-16.875155560146357,-21.870278494630696,-21.860137136995288,1.2901878365226052,1.015590305177985,1.2899547596023124,1.014953753172737,2
116,1701549279207,02/12/2023 20:34:39,1701549279055,-5,02/12/2023 15:34:39,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,66,29,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nüniv.mp3,nüniv,n y n i v,yi,-16.875155560146357,-21.870278494630696,-21.860137136995288,1.2901878365226052,1.015590305177985,1.2899547596023124,1.014953753172737,2
117,1701549281088,02/12/2023 20:34:41,1701549281028,-5,02/12/2023 15:34:41,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,66,29,1,Screen 1,Zone3,response_slider_endValue,1975,,,99,,0,1,0,,,,,1,Task,nüniv.mp3,nüniv,n y n i v,yi,-16.875155560146357,-21.870278494630696,-21.860137136995288,1.2901878365226052,1.015590305177985,1.2899547596023124,1.014953753172737,2
118,1701549281242,02/12/2023 20:34:41,1701549281030,-5,02/12/2023 15:34:41,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,66,29,1,Screen 1,Zone4,continue_button,1975,,,,,0,1,0,,,,,1,Task,nüniv.mp3,nüniv,n y n i v,yi,-16.875155560146357,-21.870278494630696,-21.860137136995288,1.2901878365226052,1.015590305177985,1.2899547596023124,1.014953753172737,2
119,1701549281242,02/12/2023 20:34:41,1701549281048,-5,02/12/2023 15:34:41,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,6,30,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hakiz.mp3,hakiz,h a c i z,ai,-19.17393398541818,-Inf,-21.131318076779458,1.44361829462378,1.029014126217107,1.4431184887150887,1.027660226668782,2
120,1701549281242,02/12/2023 20:34:41,1701549281050,-5,02/12/2023 15:34:41,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,6,30,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hakiz.mp3,hakiz,h a c i z,ai,-19.17393398541818,-Inf,-21.131318076779458,1.44361829462378,1.029014126217107,1.4431184887150887,1.027660226668782,2
121,1701549282442,02/12/2023 20:34:42,1701549282381,-5,02/12/2023 15:34:42,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,6,30,1,Screen 1,Zone3,response_slider_endValue,1334,,,100,,0,1,0,,,,,1,Task,hakiz.mp3,hakiz,h a c i z,ai,-19.17393398541818,-Inf,-21.131318076779458,1.44361829462378,1.029014126217107,1.4431184887150887,1.027660226668782,2
122,1701549282554,02/12/2023 20:34:42,1701549282383,-5,02/12/2023 15:34:42,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,6,30,1,Screen 1,Zone4,continue_button,1334,,,,,0,1,0,,,,,1,Task,hakiz.mp3,hakiz,h a c i z,ai,-19.17393398541818,-Inf,-21.131318076779458,1.44361829462378,1.029014126217107,1.4431184887150887,1.027660226668782,2
123,1701549282554,02/12/2023 20:34:42,1701549282402,-5,02/12/2023 15:34:42,146089,8,task-nzb2,,33375733,BLIND,9880557,,complete,,656b8cf98c036a31a22dd30b,mobile,Apple iPhone,iOS 17.1.2,Mobile Safari 17.1.2,390x844,750x307,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,14,31,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bejav.mp3,bejav,b e ʒ a v,ea,-18.887323500746025,-19.56906284531509,-19.661279048791737,1.441131755390738,1.018474361069321,1.4406313873886738,1.01766664871558,2
