Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
175,1701461729794,01/12/2023 20:15:29,1701461730012,0,01/12/2023 20:15:30,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,32,43,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tikur.mp3,t i k u ɾ,tikur,iu,-14.757321292630818,-13.776182245400546,-13.797827878122703,1.3425309336547508,1.0178435286691223,1.3421911014635628,1.01704029300458,2
176,1701461729794,01/12/2023 20:15:29,1701461730019,0,01/12/2023 20:15:30,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,32,43,1,Screen 1,Zone1,content_web_audio,9,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tikur.mp3,t i k u ɾ,tikur,iu,-14.757321292630818,-13.776182245400546,-13.797827878122703,1.3425309336547508,1.0178435286691223,1.3421911014635628,1.01704029300458,2
177,1701461732465,01/12/2023 20:15:32,1701461732720,0,01/12/2023 20:15:32,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,32,43,1,Screen 1,Zone3,response_slider_endValue,2707.2999999523163,,,35,,0,1,0,,,,,1,Task,tikur.mp3,t i k u ɾ,tikur,iu,-14.757321292630818,-13.776182245400546,-13.797827878122703,1.3425309336547508,1.0178435286691223,1.3421911014635628,1.01704029300458,2
178,1701461732595,01/12/2023 20:15:32,1701461732727,0,01/12/2023 20:15:32,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,32,43,1,Screen 1,Zone4,continue_button,2707.2999999523163,,,,,0,1,0,,,,,1,Task,tikur.mp3,t i k u ɾ,tikur,iu,-14.757321292630818,-13.776182245400546,-13.797827878122703,1.3425309336547508,1.0178435286691223,1.3421911014635628,1.01704029300458,2
179,1701461732595,01/12/2023 20:15:32,1701461732825,0,01/12/2023 20:15:32,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,16,44,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bevej.mp3,b e v e ʒ,bevej,ee,-19.361992708840056,-16.706821942985723,-16.834862117610335,1.3761639224927549,1.0278984680883785,1.3757870363920413,1.0266329792683782,2
180,1701461732595,01/12/2023 20:15:32,1701461732834,0,01/12/2023 20:15:32,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,16,44,1,Screen 1,Zone1,content_web_audio,10.599999904632568,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bevej.mp3,b e v e ʒ,bevej,ee,-19.361992708840056,-16.706821942985723,-16.834862117610335,1.3761639224927549,1.0278984680883785,1.3757870363920413,1.0266329792683782,2
181,1701461734427,01/12/2023 20:15:34,1701461734697,0,01/12/2023 20:15:34,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,16,44,1,Screen 1,Zone3,response_slider_endValue,1872.2000000476837,,,32,,0,1,0,,,,,1,Task,bevej.mp3,b e v e ʒ,bevej,ee,-19.361992708840056,-16.706821942985723,-16.834862117610335,1.3761639224927549,1.0278984680883785,1.3757870363920413,1.0266329792683782,2
182,1701461734526,01/12/2023 20:15:34,1701461734700,0,01/12/2023 20:15:34,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,16,44,1,Screen 1,Zone4,continue_button,1872.2000000476837,,,,,0,1,0,,,,,1,Task,bevej.mp3,b e v e ʒ,bevej,ee,-19.361992708840056,-16.706821942985723,-16.834862117610335,1.3761639224927549,1.0278984680883785,1.3757870363920413,1.0266329792683782,2
183,1701461734526,01/12/2023 20:15:34,1701461734765,0,01/12/2023 20:15:34,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,5,45,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gagil.mp3,g a ɟ i l,gagil,ai,-21.711665732611312,-21.848897140452937,-21.63415311259603,1.4234248610169082,1.0082939096649637,1.4229631257047886,1.0080627500036243,2
184,1701461734526,01/12/2023 20:15:34,1701461734772,0,01/12/2023 20:15:34,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,5,45,1,Screen 1,Zone1,content_web_audio,8.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gagil.mp3,g a ɟ i l,gagil,ai,-21.711665732611312,-21.848897140452937,-21.63415311259603,1.4234248610169082,1.0082939096649637,1.4229631257047886,1.0080627500036243,2
185,1701461736840,01/12/2023 20:15:36,1701461737103,0,01/12/2023 20:15:37,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,5,45,1,Screen 1,Zone3,response_slider_endValue,2338.2000000476837,,,30,,0,1,0,,,,,1,Task,gagil.mp3,g a ɟ i l,gagil,ai,-21.711665732611312,-21.848897140452937,-21.63415311259603,1.4234248610169082,1.0082939096649637,1.4229631257047886,1.0080627500036243,2
186,1701461736964,01/12/2023 20:15:36,1701461737106,0,01/12/2023 20:15:37,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,5,45,1,Screen 1,Zone4,continue_button,2338.2000000476837,,,,,0,1,0,,,,,1,Task,gagil.mp3,g a ɟ i l,gagil,ai,-21.711665732611312,-21.848897140452937,-21.63415311259603,1.4234248610169082,1.0082939096649637,1.4229631257047886,1.0080627500036243,2
187,1701461736964,01/12/2023 20:15:36,1701461737162,0,01/12/2023 20:15:37,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,53,46,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nukiv.mp3,n u c i v,nukiv,ui,-20.14574766685337,-Inf,-28.879295751792085,1.2126077521025955,1.0022042581137438,1.2125096911983495,1.0022912535659585,2
188,1701461736964,01/12/2023 20:15:36,1701461737169,0,01/12/2023 20:15:37,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,53,46,1,Screen 1,Zone1,content_web_audio,7.900000095367432,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nukiv.mp3,n u c i v,nukiv,ui,-20.14574766685337,-Inf,-28.879295751792085,1.2126077521025955,1.0022042581137438,1.2125096911983495,1.0022912535659585,2
189,1701461740731,01/12/2023 20:15:40,1701461740997,0,01/12/2023 20:15:40,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,53,46,1,Screen 1,Zone3,response_slider_endValue,3833.2000000476837,,,41,,0,1,0,,,,,1,Task,nukiv.mp3,n u c i v,nukiv,ui,-20.14574766685337,-Inf,-28.879295751792085,1.2126077521025955,1.0022042581137438,1.2125096911983495,1.0022912535659585,2
190,1701461740892,01/12/2023 20:15:40,1701461741005,0,01/12/2023 20:15:41,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,53,46,1,Screen 1,Zone4,continue_button,3833.2000000476837,,,,,0,1,0,,,,,1,Task,nukiv.mp3,n u c i v,nukiv,ui,-20.14574766685337,-Inf,-28.879295751792085,1.2126077521025955,1.0022042581137438,1.2125096911983495,1.0022912535659585,2
191,1701461740892,01/12/2023 20:15:40,1701461741068,0,01/12/2023 20:15:41,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,54,47,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kurin.mp3,k u ɾ i n,kurin,ui,-14.89701971471122,-12.94195303395921,-12.96493491685879,1.5007331881655468,1.0493627462694506,1.5001135144861943,1.0468268577985411,2
192,1701461740892,01/12/2023 20:15:40,1701461741077,0,01/12/2023 20:15:41,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,54,47,1,Screen 1,Zone1,content_web_audio,10.699999809265137,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kurin.mp3,k u ɾ i n,kurin,ui,-14.89701971471122,-12.94195303395921,-12.96493491685879,1.5007331881655468,1.0493627462694506,1.5001135144861943,1.0468268577985411,2
193,1701461743481,01/12/2023 20:15:43,1701461743739,0,01/12/2023 20:15:43,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,54,47,1,Screen 1,Zone3,response_slider_endValue,2671.2999999523163,,,80,,0,1,0,,,,,1,Task,kurin.mp3,k u ɾ i n,kurin,ui,-14.89701971471122,-12.94195303395921,-12.96493491685879,1.5007331881655468,1.0493627462694506,1.5001135144861943,1.0468268577985411,2
194,1701461743579,01/12/2023 20:15:43,1701461743742,0,01/12/2023 20:15:43,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,54,47,1,Screen 1,Zone4,continue_button,2671.2999999523163,,,,,0,1,0,,,,,1,Task,kurin.mp3,k u ɾ i n,kurin,ui,-14.89701971471122,-12.94195303395921,-12.96493491685879,1.5007331881655468,1.0493627462694506,1.5001135144861943,1.0468268577985411,2
195,1701461743579,01/12/2023 20:15:43,1701461743797,0,01/12/2023 20:15:43,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,57,48,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nuguv.mp3,n u g u v,nuguv,uu,-18.88780549394557,-23.829955675252805,-23.77692043460571,1.1475726601589815,1.002664785337298,1.147593398617559,1.0027359066125898,2
196,1701461743579,01/12/2023 20:15:43,1701461743805,0,01/12/2023 20:15:43,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,57,48,1,Screen 1,Zone1,content_web_audio,9.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nuguv.mp3,n u g u v,nuguv,uu,-18.88780549394557,-23.829955675252805,-23.77692043460571,1.1475726601589815,1.002664785337298,1.147593398617559,1.0027359066125898,2
197,1701461745296,01/12/2023 20:15:45,1701461745570,0,01/12/2023 20:15:45,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,57,48,1,Screen 1,Zone3,response_slider_endValue,1774,,,85,,0,1,0,,,,,1,Task,nuguv.mp3,n u g u v,nuguv,uu,-18.88780549394557,-23.829955675252805,-23.77692043460571,1.1475726601589815,1.002664785337298,1.147593398617559,1.0027359066125898,2
198,1701461745375,01/12/2023 20:15:45,1701461745573,0,01/12/2023 20:15:45,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,57,48,1,Screen 1,Zone4,continue_button,1774,,,,,0,1,0,,,,,1,Task,nuguv.mp3,n u g u v,nuguv,uu,-18.88780549394557,-23.829955675252805,-23.77692043460571,1.1475726601589815,1.002664785337298,1.147593398617559,1.0027359066125898,2
199,1701461745375,01/12/2023 20:15:45,1701461745632,0,01/12/2023 20:15:45,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,33,49,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gijuj.mp3,ɟ i ʒ u ʒ,gijuj,iu,-26.63196638415128,-29.991575100561576,-29.47052707287037,1.1312986116566484,1.0003270467676877,1.1313513771126087,1.0005276672406118,2
200,1701461745375,01/12/2023 20:15:45,1701461745640,0,01/12/2023 20:15:45,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,33,49,1,Screen 1,Zone1,content_web_audio,9.800000190734863,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gijuj.mp3,ɟ i ʒ u ʒ,gijuj,iu,-26.63196638415128,-29.991575100561576,-29.47052707287037,1.1312986116566484,1.0003270467676877,1.1313513771126087,1.0005276672406118,2
201,1701461747129,01/12/2023 20:15:47,1701461747409,0,01/12/2023 20:15:47,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,33,49,1,Screen 1,Zone3,response_slider_endValue,1777.4000000953674,,,37,,0,1,0,,,,,1,Task,gijuj.mp3,ɟ i ʒ u ʒ,gijuj,iu,-26.63196638415128,-29.991575100561576,-29.47052707287037,1.1312986116566484,1.0003270467676877,1.1313513771126087,1.0005276672406118,2
202,1701461747220,01/12/2023 20:15:47,1701461747412,0,01/12/2023 20:15:47,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,33,49,1,Screen 1,Zone4,continue_button,1777.4000000953674,,,,,0,1,0,,,,,1,Task,gijuj.mp3,ɟ i ʒ u ʒ,gijuj,iu,-26.63196638415128,-29.991575100561576,-29.47052707287037,1.1312986116566484,1.0003270467676877,1.1313513771126087,1.0005276672406118,2
203,1701461747220,01/12/2023 20:15:47,1701461747470,0,01/12/2023 20:15:47,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,88,50,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıgej.mp3,g ɯ ɟ e ʒ,gıgej,ɯe,-24.30578124525424,-Inf,-24.815598505272497,1.196280249113463,1.002806683496261,1.1962148980539262,1.0028744767627225,2
204,1701461747220,01/12/2023 20:15:47,1701461747477,0,01/12/2023 20:15:47,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,88,50,1,Screen 1,Zone1,content_web_audio,8.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıgej.mp3,g ɯ ɟ e ʒ,gıgej,ɯe,-24.30578124525424,-Inf,-24.815598505272497,1.196280249113463,1.002806683496261,1.1962148980539262,1.0028744767627225,2
205,1701461748588,01/12/2023 20:15:48,1701461748854,0,01/12/2023 20:15:48,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,88,50,1,Screen 1,Zone3,response_slider_endValue,1384.1000001430511,,,33,,0,1,0,,,,,1,Task,gıgej.mp3,g ɯ ɟ e ʒ,gıgej,ɯe,-24.30578124525424,-Inf,-24.815598505272497,1.196280249113463,1.002806683496261,1.1962148980539262,1.0028744767627225,2
206,1701461748673,01/12/2023 20:15:48,1701461748857,0,01/12/2023 20:15:48,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,88,50,1,Screen 1,Zone4,continue_button,1384.1000001430511,,,,,0,1,0,,,,,1,Task,gıgej.mp3,g ɯ ɟ e ʒ,gıgej,ɯe,-24.30578124525424,-Inf,-24.815598505272497,1.196280249113463,1.002806683496261,1.1962148980539262,1.0028744767627225,2
207,1701461748673,01/12/2023 20:15:48,1701461748915,0,01/12/2023 20:15:48,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,11,51,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,haçöz.mp3,h a t͡ʃ ø z,haçöz,aø,-19.2911820112246,-16.038256272556517,-16.08294553334273,1.3428697105576248,1.02767606738203,1.3425540778269385,1.026436686056419,2
208,1701461748673,01/12/2023 20:15:48,1701461748922,0,01/12/2023 20:15:48,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,11,51,1,Screen 1,Zone1,content_web_audio,8.699999809265137,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,haçöz.mp3,h a t͡ʃ ø z,haçöz,aø,-19.2911820112246,-16.038256272556517,-16.08294553334273,1.3428697105576248,1.02767606738203,1.3425540778269385,1.026436686056419,2
209,1701461751786,01/12/2023 20:15:51,1701461752041,0,01/12/2023 20:15:52,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,11,51,1,Screen 1,Zone3,response_slider_endValue,3123.7999999523163,,,59,,0,1,0,,,,,1,Task,haçöz.mp3,h a t͡ʃ ø z,haçöz,aø,-19.2911820112246,-16.038256272556517,-16.08294553334273,1.3428697105576248,1.02767606738203,1.3425540778269385,1.026436686056419,2
210,1701461751885,01/12/2023 20:15:51,1701461752048,0,01/12/2023 20:15:52,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,11,51,1,Screen 1,Zone4,continue_button,3123.7999999523163,,,,,0,1,0,,,,,1,Task,haçöz.mp3,h a t͡ʃ ø z,haçöz,aø,-19.2911820112246,-16.038256272556517,-16.08294553334273,1.3428697105576248,1.02767606738203,1.3425540778269385,1.026436686056419,2
211,1701461751885,01/12/2023 20:15:51,1701461752119,0,01/12/2023 20:15:52,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,44,52,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bojur.mp3,b o ʒ u ɾ,bojur,ou,-20.188385139391087,-16.322503633728758,-16.394241238881506,1.250175714529859,1.0147786024753525,1.249996348711549,1.0141465127170373,2
212,1701461751885,01/12/2023 20:15:51,1701461752127,0,01/12/2023 20:15:52,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,44,52,1,Screen 1,Zone1,content_web_audio,9.400000095367432,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bojur.mp3,b o ʒ u ɾ,bojur,ou,-20.188385139391087,-16.322503633728758,-16.394241238881506,1.250175714529859,1.0147786024753525,1.249996348711549,1.0141465127170373,2
213,1701461754751,01/12/2023 20:15:54,1701461755020,0,01/12/2023 20:15:55,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,44,52,1,Screen 1,Zone3,response_slider_endValue,2901.7000000476837,,,33,,0,1,0,,,,,1,Task,bojur.mp3,b o ʒ u ɾ,bojur,ou,-20.188385139391087,-16.322503633728758,-16.394241238881506,1.250175714529859,1.0147786024753525,1.249996348711549,1.0141465127170373,2
214,1701461754859,01/12/2023 20:15:54,1701461755024,0,01/12/2023 20:15:55,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,44,52,1,Screen 1,Zone4,continue_button,2901.7000000476837,,,,,0,1,0,,,,,1,Task,bojur.mp3,b o ʒ u ɾ,bojur,ou,-20.188385139391087,-16.322503633728758,-16.394241238881506,1.250175714529859,1.0147786024753525,1.249996348711549,1.0141465127170373,2
215,1701461754859,01/12/2023 20:15:54,1701461755089,0,01/12/2023 20:15:55,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,31,53,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gijoj.mp3,ɟ i ʒ o ʒ,gijoj,io,-26.81866112575745,-29.39941525084724,-28.902870287169502,1.1099298726971636,1.0005226776773717,1.110021532393878,1.000711052533111,2
216,1701461754859,01/12/2023 20:15:54,1701461755097,0,01/12/2023 20:15:55,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,31,53,1,Screen 1,Zone1,content_web_audio,10.099999904632568,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gijoj.mp3,ɟ i ʒ o ʒ,gijoj,io,-26.81866112575745,-29.39941525084724,-28.902870287169502,1.1099298726971636,1.0005226776773717,1.110021532393878,1.000711052533111,2
217,1701461756678,01/12/2023 20:15:56,1701461756902,0,01/12/2023 20:15:56,146089,8,task-64w2,,33360123,BLIND,9876993,,complete,,656a3d6307bc05222dfa6596,mobile,undefined K,Android 10,Chrome 119.0.0.0,873x393,839x287,,,,Experiment,6,SoundCheckPassed,2,test passed,,5,,,,,yes,group_2,group_2,31,53,1,Screen 1,Zone3,response_slider_endValue,1813.3999998569489,,,30,,0,1,0,,,,,1,Task,gijoj.mp3,ɟ i ʒ o ʒ,gijoj,io,-26.81866112575745,-29.39941525084724,-28.902870287169502,1.1099298726971636,1.0005226776773717,1.110021532393878,1.000711052533111,2
