Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
248,1701437747378,01/12/2023 13:35:47,1701437751526,-5,01/12/2023 08:35:51,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,21,62,1,Screen 1,Zone1,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gegük.mp3,ɟ e ɟ y c,gegük,ey,-28.30653894777932,-Inf,-33.570427837482214,1.196423265039634,1.000231209196349,1.1963654108494548,1.000436132364972,4
249,1701437748444,01/12/2023 13:35:48,1701437752810,-5,01/12/2023 08:35:52,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,21,62,1,Screen 1,Zone3,response_slider_endValue,1284.6000000005588,,,73,,0,1,0,,,,,1,Task,gegük.mp3,ɟ e ɟ y c,gegük,ey,-28.30653894777932,-Inf,-33.570427837482214,1.196423265039634,1.000231209196349,1.1963654108494548,1.000436132364972,4
250,1701437748668,01/12/2023 13:35:48,1701437752811,-5,01/12/2023 08:35:52,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,21,62,1,Screen 1,Zone4,continue_button,1284.6000000005588,,,,,0,1,0,,,,,1,Task,gegük.mp3,ɟ e ɟ y c,gegük,ey,-28.30653894777932,-Inf,-33.570427837482214,1.196423265039634,1.000231209196349,1.1963654108494548,1.000436132364972,4
251,1701437748668,01/12/2023 13:35:48,1701437752820,-5,01/12/2023 08:35:52,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,60,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kurır.mp3,k u ɾ ɯ ɾ,kurır,uɯ,-15.318955962420556,-13.370493909747877,-13.394216805421626,1.4430374164697577,1.0417068954004978,1.4425219880350606,1.0396145126083167,4
252,1701437748668,01/12/2023 13:35:48,1701437752822,-5,01/12/2023 08:35:52,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,60,63,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kurır.mp3,k u ɾ ɯ ɾ,kurır,uɯ,-15.318955962420556,-13.370493909747877,-13.394216805421626,1.4430374164697577,1.0417068954004978,1.4425219880350606,1.0396145126083167,4
253,1701437749738,01/12/2023 13:35:49,1701437754116,-5,01/12/2023 08:35:54,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,60,63,1,Screen 1,Zone3,response_slider_endValue,1295.5,,,89,,0,1,0,,,,,1,Task,kurır.mp3,k u ɾ ɯ ɾ,kurır,uɯ,-15.318955962420556,-13.370493909747877,-13.394216805421626,1.4430374164697577,1.0417068954004978,1.4425219880350606,1.0396145126083167,4
254,1701437749965,01/12/2023 13:35:49,1701437754117,-5,01/12/2023 08:35:54,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,60,63,1,Screen 1,Zone4,continue_button,1295.5,,,,,0,1,0,,,,,1,Task,kurır.mp3,k u ɾ ɯ ɾ,kurır,uɯ,-15.318955962420556,-13.370493909747877,-13.394216805421626,1.4430374164697577,1.0417068954004978,1.4425219880350606,1.0396145126083167,4
255,1701437749965,01/12/2023 13:35:49,1701437754126,-5,01/12/2023 08:35:54,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,26,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bihaj.mp3,b i h a ʒ,bihaj,ia,-18.744934240832112,-16.24298849238163,-16.385096205880032,1.3733553453253655,1.0233784812990958,1.372975726405124,1.0223335961608893,4
256,1701437749965,01/12/2023 13:35:49,1701437754128,-5,01/12/2023 08:35:54,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,26,64,1,Screen 1,Zone1,content_web_audio,1.2999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bihaj.mp3,b i h a ʒ,bihaj,ia,-18.744934240832112,-16.24298849238163,-16.385096205880032,1.3733553453253655,1.0233784812990958,1.372975726405124,1.0223335961608893,4
257,1701437751548,01/12/2023 13:35:51,1701437755926,-5,01/12/2023 08:35:55,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,26,64,1,Screen 1,Zone3,response_slider_endValue,1799.699999999255,,,11,,0,1,0,,,,,1,Task,bihaj.mp3,b i h a ʒ,bihaj,ia,-18.744934240832112,-16.24298849238163,-16.385096205880032,1.3733553453253655,1.0233784812990958,1.372975726405124,1.0223335961608893,4
258,1701437751781,01/12/2023 13:35:51,1701437755927,-5,01/12/2023 08:35:55,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,26,64,1,Screen 1,Zone4,continue_button,1799.699999999255,,,,,0,1,0,,,,,1,Task,bihaj.mp3,b i h a ʒ,bihaj,ia,-18.744934240832112,-16.24298849238163,-16.385096205880032,1.3733553453253655,1.0233784812990958,1.372975726405124,1.0223335961608893,4
259,1701437751781,01/12/2023 13:35:51,1701437755934,-5,01/12/2023 08:35:55,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,55,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kukon.mp3,k u k o n,kukon,uo,-16.067983991564752,-13.63563902211114,-13.66252219216208,1.3321316029835863,1.022135193672589,1.331812746650162,1.0211308803551549,4
260,1701437751781,01/12/2023 13:35:51,1701437755935,-5,01/12/2023 08:35:55,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,55,65,1,Screen 1,Zone1,content_web_audio,1.2999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kukon.mp3,k u k o n,kukon,uo,-16.067983991564752,-13.63563902211114,-13.66252219216208,1.3321316029835863,1.022135193672589,1.331812746650162,1.0211308803551549,4
261,1701437752905,01/12/2023 13:35:52,1701437757282,-5,01/12/2023 08:35:57,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,55,65,1,Screen 1,Zone3,response_slider_endValue,1347.5999999996275,,,66,,0,1,0,,,,,1,Task,kukon.mp3,k u k o n,kukon,uo,-16.067983991564752,-13.63563902211114,-13.66252219216208,1.3321316029835863,1.022135193672589,1.331812746650162,1.0211308803551549,4
262,1701437753141,01/12/2023 13:35:53,1701437757283,-5,01/12/2023 08:35:57,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,55,65,1,Screen 1,Zone4,continue_button,1347.5999999996275,,,,,0,1,0,,,,,1,Task,kukon.mp3,k u k o n,kukon,uo,-16.067983991564752,-13.63563902211114,-13.66252219216208,1.3321316029835863,1.022135193672589,1.331812746650162,1.0211308803551549,4
263,1701437753141,01/12/2023 13:35:53,1701437757290,-5,01/12/2023 08:35:57,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,31,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,biyop.mp3,b i j o p,biyop,io,-17.819792145237756,-14.411741791563118,-14.44982851725279,1.2320675183451335,1.019116645133666,1.231941850926206,1.018318051070536,4
264,1701437753141,01/12/2023 13:35:53,1701437757291,-5,01/12/2023 08:35:57,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,31,66,1,Screen 1,Zone1,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,biyop.mp3,b i j o p,biyop,io,-17.819792145237756,-14.411741791563118,-14.44982851725279,1.2320675183451335,1.019116645133666,1.231941850926206,1.018318051070536,4
265,1701437754225,01/12/2023 13:35:54,1701437758612,-5,01/12/2023 08:35:58,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,31,66,1,Screen 1,Zone3,response_slider_endValue,1321.6000000005588,,,61,,0,1,0,,,,,1,Task,biyop.mp3,b i j o p,biyop,io,-17.819792145237756,-14.411741791563118,-14.44982851725279,1.2320675183451335,1.019116645133666,1.231941850926206,1.018318051070536,4
266,1701437754475,01/12/2023 13:35:54,1701437758613,-5,01/12/2023 08:35:58,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,31,66,1,Screen 1,Zone4,continue_button,1321.6000000005588,,,,,0,1,0,,,,,1,Task,biyop.mp3,b i j o p,biyop,io,-17.819792145237756,-14.411741791563118,-14.44982851725279,1.2320675183451335,1.019116645133666,1.231941850926206,1.018318051070536,4
267,1701437754475,01/12/2023 13:35:54,1701437758622,-5,01/12/2023 08:35:58,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,79,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,göyoj.mp3,ɟ ø j o ʒ,göyoj,øo,-26.49689488595845,-Inf,-23.932703542616142,1.0852809248581945,1.0023189127998635,1.085414770218477,1.002409614578854,4
268,1701437754475,01/12/2023 13:35:54,1701437758623,-5,01/12/2023 08:35:58,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,79,67,1,Screen 1,Zone1,content_web_audio,1.1000000005587935,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,göyoj.mp3,ɟ ø j o ʒ,göyoj,øo,-26.49689488595845,-Inf,-23.932703542616142,1.0852809248581945,1.0023189127998635,1.085414770218477,1.002409614578854,4
269,1701437755489,01/12/2023 13:35:55,1701437759862,-5,01/12/2023 08:35:59,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,79,67,1,Screen 1,Zone3,response_slider_endValue,1240.4000000003725,,,78,,0,1,0,,,,,1,Task,göyoj.mp3,ɟ ø j o ʒ,göyoj,øo,-26.49689488595845,-Inf,-23.932703542616142,1.0852809248581945,1.0023189127998635,1.085414770218477,1.002409614578854,4
270,1701437755761,01/12/2023 13:35:55,1701437759863,-5,01/12/2023 08:35:59,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,79,67,1,Screen 1,Zone4,continue_button,1240.4000000003725,,,,,0,1,0,,,,,1,Task,göyoj.mp3,ɟ ø j o ʒ,göyoj,øo,-26.49689488595845,-Inf,-23.932703542616142,1.0852809248581945,1.0023189127998635,1.085414770218477,1.002409614578854,4
271,1701437755761,01/12/2023 13:35:55,1701437759871,-5,01/12/2023 08:35:59,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,75,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çözez.mp3,t͡ʃ ø z e z,çözez,øe,-19.754215062891827,-16.895697183378992,-16.939241023440918,1.2120949070379754,1.009437938030965,1.2119958615786497,1.0091286519340401,4
272,1701437755761,01/12/2023 13:35:55,1701437759872,-5,01/12/2023 08:35:59,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,75,68,1,Screen 1,Zone1,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çözez.mp3,t͡ʃ ø z e z,çözez,øe,-19.754215062891827,-16.895697183378992,-16.939241023440918,1.2120949070379754,1.009437938030965,1.2119958615786497,1.0091286519340401,4
273,1701437756827,01/12/2023 13:35:56,1701437761208,-5,01/12/2023 08:36:01,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,75,68,1,Screen 1,Zone3,response_slider_endValue,1337.5,,,88,,0,1,0,,,,,1,Task,çözez.mp3,t͡ʃ ø z e z,çözez,øe,-19.754215062891827,-16.895697183378992,-16.939241023440918,1.2120949070379754,1.009437938030965,1.2119958615786497,1.0091286519340401,4
274,1701437757060,01/12/2023 13:35:57,1701437761209,-5,01/12/2023 08:36:01,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,75,68,1,Screen 1,Zone4,continue_button,1337.5,,,,,0,1,0,,,,,1,Task,çözez.mp3,t͡ʃ ø z e z,çözez,øe,-19.754215062891827,-16.895697183378992,-16.939241023440918,1.2120949070379754,1.009437938030965,1.2119958615786497,1.0091286519340401,4
275,1701437757060,01/12/2023 13:35:57,1701437761217,-5,01/12/2023 08:36:01,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,49,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lomıt.mp3,ɫ o m ɯ t,lomıt,oɯ,-16.10906876251265,-20.463295386477544,-20.459024896790748,1.226354557914894,1.0089687051569078,1.2262249588685283,1.008691414558396,4
276,1701437757060,01/12/2023 13:35:57,1701437761218,-5,01/12/2023 08:36:01,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,49,69,1,Screen 1,Zone1,content_web_audio,1.300000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lomıt.mp3,ɫ o m ɯ t,lomıt,oɯ,-16.10906876251265,-20.463295386477544,-20.459024896790748,1.226354557914894,1.0089687051569078,1.2262249588685283,1.008691414558396,4
277,1701437759045,01/12/2023 13:35:59,1701437763412,-5,01/12/2023 08:36:03,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,49,69,1,Screen 1,Zone3,response_slider_endValue,2195.300000000745,,,39,,0,1,0,,,,,1,Task,lomıt.mp3,ɫ o m ɯ t,lomıt,oɯ,-16.10906876251265,-20.463295386477544,-20.459024896790748,1.226354557914894,1.0089687051569078,1.2262249588685283,1.008691414558396,4
278,1701437759309,01/12/2023 13:35:59,1701437763413,-5,01/12/2023 08:36:03,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,49,69,1,Screen 1,Zone4,continue_button,2195.300000000745,,,,,0,1,0,,,,,1,Task,lomıt.mp3,ɫ o m ɯ t,lomıt,oɯ,-16.10906876251265,-20.463295386477544,-20.459024896790748,1.226354557914894,1.0089687051569078,1.2262249588685283,1.008691414558396,4
279,1701437759309,01/12/2023 13:35:59,1701437763423,-5,01/12/2023 08:36:03,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,78,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vöcoh.mp3,v ø d͡ʒ o h,vöcoh,øo,-21.363641778803853,-Inf,-28.344098104475098,1.0848245663042964,1.0002254577062906,1.0849553554942497,1.0004310609040532,4
280,1701437759309,01/12/2023 13:35:59,1701437763424,-5,01/12/2023 08:36:03,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,78,70,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vöcoh.mp3,v ø d͡ʒ o h,vöcoh,øo,-21.363641778803853,-Inf,-28.344098104475098,1.0848245663042964,1.0002254577062906,1.0849553554942497,1.0004310609040532,4
281,1701437760554,01/12/2023 13:36:00,1701437764930,-5,01/12/2023 08:36:04,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,78,70,1,Screen 1,Zone3,response_slider_endValue,1507.5,,,60,,0,1,0,,,,,1,Task,vöcoh.mp3,v ø d͡ʒ o h,vöcoh,øo,-21.363641778803853,-Inf,-28.344098104475098,1.0848245663042964,1.0002254577062906,1.0849553554942497,1.0004310609040532,4
282,1701437760810,01/12/2023 13:36:00,1701437764931,-5,01/12/2023 08:36:04,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,78,70,1,Screen 1,Zone4,continue_button,1507.5,,,,,0,1,0,,,,,1,Task,vöcoh.mp3,v ø d͡ʒ o h,vöcoh,øo,-21.363641778803853,-Inf,-28.344098104475098,1.0848245663042964,1.0002254577062906,1.0849553554942497,1.0004310609040532,4
283,1701437760810,01/12/2023 13:36:00,1701437764940,-5,01/12/2023 08:36:04,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,45,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lokük.mp3,ɫ o c y c,lokük,oy,-23.77472516728996,-Inf,-29.95538503380819,1.101649180915417,1.0021777770233191,1.1017552870760137,1.0022805824390244,4
284,1701437760810,01/12/2023 13:36:00,1701437764941,-5,01/12/2023 08:36:04,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,45,71,1,Screen 1,Zone1,content_web_audio,1.2999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lokük.mp3,ɫ o c y c,lokük,oy,-23.77472516728996,-Inf,-29.95538503380819,1.101649180915417,1.0021777770233191,1.1017552870760137,1.0022805824390244,4
285,1701437762036,01/12/2023 13:36:02,1701437766368,-5,01/12/2023 08:36:06,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,45,71,1,Screen 1,Zone3,response_slider_endValue,1428.2999999998137,,,82,,0,1,0,,,,,1,Task,lokük.mp3,ɫ o c y c,lokük,oy,-23.77472516728996,-Inf,-29.95538503380819,1.101649180915417,1.0021777770233191,1.1017552870760137,1.0022805824390244,4
286,1701437762273,01/12/2023 13:36:02,1701437766369,-5,01/12/2023 08:36:06,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,45,71,1,Screen 1,Zone4,continue_button,1428.2999999998137,,,,,0,1,0,,,,,1,Task,lokük.mp3,ɫ o c y c,lokük,oy,-23.77472516728996,-Inf,-29.95538503380819,1.101649180915417,1.0021777770233191,1.1017552870760137,1.0022805824390244,4
287,1701437762273,01/12/2023 13:36:02,1701437766378,-5,01/12/2023 08:36:06,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,57,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nukük.mp3,n u c y c,nukük,uy,-23.59892773657295,-Inf,-30.1793505288519,1.1106900084586075,1.00076963144273,1.1107804796089662,1.0009464280876286,4
288,1701437762273,01/12/2023 13:36:02,1701437766380,-5,01/12/2023 08:36:06,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,57,72,1,Screen 1,Zone1,content_web_audio,1.400000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nukük.mp3,n u c y c,nukük,uy,-23.59892773657295,-Inf,-30.1793505288519,1.1106900084586075,1.00076963144273,1.1107804796089662,1.0009464280876286,4
289,1701437764416,01/12/2023 13:36:04,1701437768770,-5,01/12/2023 08:36:08,146089,8,task-zh7b,,33351919,BLIND,9874648,,complete,,6569dff04b257636535aae50,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x929,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,57,72,1,Screen 1,Zone3,response_slider_endValue,2391.600000000559,,,63,,0,1,0,,,,,1,Task,nukük.mp3,n u c y c,nukük,uy,-23.59892773657295,-Inf,-30.1793505288519,1.1106900084586075,1.00076963144273,1.1107804796089662,1.0009464280876286,4
