Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
183,1701806081523,05/12/2023 19:54:41,1701806081388,2,05/12/2023 21:54:41,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,11,45,1,Screen 1,Zone4,continue_button,2800.300000011921,,,,,0,1,0,,,,,1,Task,zagök.mp3,z a ɟ ø c,zagök,aø,-25.29406676995731,-Inf,-27.908409897602446,1.2841708027252068,1.0048774852295213,1.2839629886018915,1.004838949859867,4
184,1701806081523,05/12/2023 19:54:41,1701806081402,2,05/12/2023 21:54:41,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,30,46,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tikon.mp3,t i k o n,tikon,io,-15.196101206729836,-13.240996547523356,-13.26604749315664,1.31822773105001,1.0146171328879905,1.3179329037806882,1.0140073512575454,4
185,1701806081523,05/12/2023 19:54:41,1701806081403,2,05/12/2023 21:54:41,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,30,46,1,Screen 1,Zone1,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tikon.mp3,t i k o n,tikon,io,-15.196101206729836,-13.240996547523356,-13.26604749315664,1.31822773105001,1.0146171328879905,1.3179329037806882,1.0140073512575454,4
186,1701806084944,05/12/2023 19:54:44,1701806084898,2,05/12/2023 21:54:44,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,30,46,1,Screen 1,Zone3,response_slider_endValue,3496.5,,,28,,0,1,0,,,,,1,Task,tikon.mp3,t i k o n,tikon,io,-15.196101206729836,-13.240996547523356,-13.26604749315664,1.31822773105001,1.0146171328879905,1.3179329037806882,1.0140073512575454,4
187,1701806085029,05/12/2023 19:54:45,1701806084899,2,05/12/2023 21:54:44,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,30,46,1,Screen 1,Zone4,continue_button,3496.5,,,,,0,1,0,,,,,1,Task,tikon.mp3,t i k o n,tikon,io,-15.196101206729836,-13.240996547523356,-13.26604749315664,1.31822773105001,1.0146171328879905,1.3179329037806882,1.0140073512575454,4
188,1701806085029,05/12/2023 19:54:45,1701806084913,2,05/12/2023 21:54:44,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,78,47,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vöcoh.mp3,v ø d͡ʒ o h,vöcoh,øo,-21.363641778803853,-Inf,-28.344098104475098,1.0848245663042964,1.0002254577062906,1.0849553554942497,1.0004310609040532,4
189,1701806085029,05/12/2023 19:54:45,1701806084914,2,05/12/2023 21:54:44,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,78,47,1,Screen 1,Zone1,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vöcoh.mp3,v ø d͡ʒ o h,vöcoh,øo,-21.363641778803853,-Inf,-28.344098104475098,1.0848245663042964,1.0002254577062906,1.0849553554942497,1.0004310609040532,4
190,1701806089373,05/12/2023 19:54:49,1701806089320,2,05/12/2023 21:54:49,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,78,47,1,Screen 1,Zone3,response_slider_endValue,4407.699999988079,,,34,,0,1,0,,,,,1,Task,vöcoh.mp3,v ø d͡ʒ o h,vöcoh,øo,-21.363641778803853,-Inf,-28.344098104475098,1.0848245663042964,1.0002254577062906,1.0849553554942497,1.0004310609040532,4
191,1701806089461,05/12/2023 19:54:49,1701806089322,2,05/12/2023 21:54:49,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,78,47,1,Screen 1,Zone4,continue_button,4407.699999988079,,,,,0,1,0,,,,,1,Task,vöcoh.mp3,v ø d͡ʒ o h,vöcoh,øo,-21.363641778803853,-Inf,-28.344098104475098,1.0848245663042964,1.0002254577062906,1.0849553554942497,1.0004310609040532,4
192,1701806089461,05/12/2023 19:54:49,1701806089336,2,05/12/2023 21:54:49,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,28,48,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gigek.mp3,ɟ i ɟ e c,gigek,ie,-27.129968484650533,-Inf,-33.71720502403168,1.193736127598374,1.0007611186215082,1.1936754056013783,1.0009324466444522,4
193,1701806089461,05/12/2023 19:54:49,1701806089337,2,05/12/2023 21:54:49,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,28,48,1,Screen 1,Zone1,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gigek.mp3,ɟ i ɟ e c,gigek,ie,-27.129968484650533,-Inf,-33.71720502403168,1.193736127598374,1.0007611186215082,1.1936754056013783,1.0009324466444522,4
194,1701806091937,05/12/2023 19:54:51,1701806091888,2,05/12/2023 21:54:51,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,28,48,1,Screen 1,Zone3,response_slider_endValue,2551.800000011921,,,39,,0,1,0,,,,,1,Task,gigek.mp3,ɟ i ɟ e c,gigek,ie,-27.129968484650533,-Inf,-33.71720502403168,1.193736127598374,1.0007611186215082,1.1936754056013783,1.0009324466444522,4
195,1701806092019,05/12/2023 19:54:52,1701806091889,2,05/12/2023 21:54:51,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,28,48,1,Screen 1,Zone4,continue_button,2551.800000011921,,,,,0,1,0,,,,,1,Task,gigek.mp3,ɟ i ɟ e c,gigek,ie,-27.129968484650533,-Inf,-33.71720502403168,1.193736127598374,1.0007611186215082,1.1936754056013783,1.0009324466444522,4
196,1701806092019,05/12/2023 19:54:52,1701806091904,2,05/12/2023 21:54:51,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,2,49,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hajaj.mp3,h a ʒ a ʒ,hajaj,aa,-20.66320435727874,-18.991359167803843,-19.22316769797684,1.503268859604257,1.0253887052721251,1.502664785412429,1.024260469695336,4
197,1701806092019,05/12/2023 19:54:52,1701806091905,2,05/12/2023 21:54:51,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,2,49,1,Screen 1,Zone1,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hajaj.mp3,h a ʒ a ʒ,hajaj,aa,-20.66320435727874,-18.991359167803843,-19.22316769797684,1.503268859604257,1.0253887052721251,1.502664785412429,1.024260469695336,4
198,1701806095979,05/12/2023 19:54:55,1701806095738,2,05/12/2023 21:54:55,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,2,49,1,Screen 1,Zone3,response_slider_endValue,3833.600000023842,,,35,,0,1,0,,,,,1,Task,hajaj.mp3,h a ʒ a ʒ,hajaj,aa,-20.66320435727874,-18.991359167803843,-19.22316769797684,1.503268859604257,1.0253887052721251,1.502664785412429,1.024260469695336,4
199,1701806096060,05/12/2023 19:54:56,1701806095739,2,05/12/2023 21:54:55,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,2,49,1,Screen 1,Zone4,continue_button,3833.600000023842,,,,,0,1,0,,,,,1,Task,hajaj.mp3,h a ʒ a ʒ,hajaj,aa,-20.66320435727874,-18.991359167803843,-19.22316769797684,1.503268859604257,1.0253887052721251,1.502664785412429,1.024260469695336,4
200,1701806096060,05/12/2023 19:54:56,1701806095754,2,05/12/2023 21:54:55,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,47,50,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gogöj.mp3,g o ɟ ø ʒ,gogöj,oø,-27.290446500844467,-Inf,-25.568532573095965,1.1030121135597626,1.001138393401175,1.1031174848991148,1.0012964338824402,4
201,1701806096060,05/12/2023 19:54:56,1701806095755,2,05/12/2023 21:54:55,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,47,50,1,Screen 1,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gogöj.mp3,g o ɟ ø ʒ,gogöj,oø,-27.290446500844467,-Inf,-25.568532573095965,1.1030121135597626,1.001138393401175,1.1031174848991148,1.0012964338824402,4
202,1701806098913,05/12/2023 19:54:58,1701806098865,2,05/12/2023 21:54:58,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,47,50,1,Screen 1,Zone3,response_slider_endValue,3110.800000011921,,,4,,0,1,0,,,,,1,Task,gogöj.mp3,g o ɟ ø ʒ,gogöj,oø,-27.290446500844467,-Inf,-25.568532573095965,1.1030121135597626,1.001138393401175,1.1031174848991148,1.0012964338824402,4
203,1701806098994,05/12/2023 19:54:58,1701806098866,2,05/12/2023 21:54:58,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,47,50,1,Screen 1,Zone4,continue_button,3110.800000011921,,,,,0,1,0,,,,,1,Task,gogöj.mp3,g o ɟ ø ʒ,gogöj,oø,-27.290446500844467,-Inf,-25.568532573095965,1.1030121135597626,1.001138393401175,1.1031174848991148,1.0012964338824402,4
204,1701806098994,05/12/2023 19:54:58,1701806098880,2,05/12/2023 21:54:58,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,18,51,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gejoj.mp3,ɟ e ʒ o ʒ,gejoj,eo,-26.6208257994316,-Inf,-28.771466371087545,1.1960975503401443,1.0007952166504448,1.196040131009795,1.0009691836637256,4
205,1701806098994,05/12/2023 19:54:58,1701806098881,2,05/12/2023 21:54:58,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,18,51,1,Screen 1,Zone1,content_web_audio,1.5999999642372131,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gejoj.mp3,ɟ e ʒ o ʒ,gejoj,eo,-26.6208257994316,-Inf,-28.771466371087545,1.1960975503401443,1.0007952166504448,1.196040131009795,1.0009691836637256,4
206,1701806101845,05/12/2023 19:55:01,1701806101786,2,05/12/2023 21:55:01,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,18,51,1,Screen 1,Zone3,response_slider_endValue,2906.2999999523163,,,5,,0,1,0,,,,,1,Task,gejoj.mp3,ɟ e ʒ o ʒ,gejoj,eo,-26.6208257994316,-Inf,-28.771466371087545,1.1960975503401443,1.0007952166504448,1.196040131009795,1.0009691836637256,4
207,1701806101931,05/12/2023 19:55:01,1701806101788,2,05/12/2023 21:55:01,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,18,51,1,Screen 1,Zone4,continue_button,2906.2999999523163,,,,,0,1,0,,,,,1,Task,gejoj.mp3,ɟ e ʒ o ʒ,gejoj,eo,-26.6208257994316,-Inf,-28.771466371087545,1.1960975503401443,1.0007952166504448,1.196040131009795,1.0009691836637256,4
208,1701806101931,05/12/2023 19:55:01,1701806101801,2,05/12/2023 21:55:01,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,14,52,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lekar.mp3,l e k a ɾ,lekar,ea,-15.017293036612118,-19.40783449813068,-19.044786274829686,1.5080939526744883,1.045194852222235,1.5074543029063974,1.0427811490211962,4
209,1701806101931,05/12/2023 19:55:01,1701806101803,2,05/12/2023 21:55:01,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,14,52,1,Screen 1,Zone1,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lekar.mp3,l e k a ɾ,lekar,ea,-15.017293036612118,-19.40783449813068,-19.044786274829686,1.5080939526744883,1.045194852222235,1.5074543029063974,1.0427811490211962,4
210,1701806104678,05/12/2023 19:55:04,1701806104616,2,05/12/2023 21:55:04,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,14,52,1,Screen 1,Zone3,response_slider_endValue,2814.100000023842,,,77,,0,1,0,,,,,1,Task,lekar.mp3,l e k a ɾ,lekar,ea,-15.017293036612118,-19.40783449813068,-19.044786274829686,1.5080939526744883,1.045194852222235,1.5074543029063974,1.0427811490211962,4
211,1701806104745,05/12/2023 19:55:04,1701806104617,2,05/12/2023 21:55:04,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,14,52,1,Screen 1,Zone4,continue_button,2814.100000023842,,,,,0,1,0,,,,,1,Task,lekar.mp3,l e k a ɾ,lekar,ea,-15.017293036612118,-19.40783449813068,-19.044786274829686,1.5080939526744883,1.045194852222235,1.5074543029063974,1.0427811490211962,4
212,1701806104745,05/12/2023 19:55:04,1701806104627,2,05/12/2023 21:55:04,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,8,53,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,babuz.mp3,b a b u z,babuz,au,-17.031411824215805,-14.580740364522184,-14.616442917521326,1.4171372456831095,1.0339474952511396,1.4166893612568667,1.0323546619528714,4
213,1701806104745,05/12/2023 19:55:04,1701806104629,2,05/12/2023 21:55:04,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,8,53,1,Screen 1,Zone1,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,babuz.mp3,b a b u z,babuz,au,-17.031411824215805,-14.580740364522184,-14.616442917521326,1.4171372456831095,1.0339474952511396,1.4166893612568667,1.0323546619528714,4
214,1701806107345,05/12/2023 19:55:07,1701806107297,2,05/12/2023 21:55:07,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,8,53,1,Screen 1,Zone3,response_slider_endValue,2669.2000000476837,,,64,,0,1,0,,,,,1,Task,babuz.mp3,b a b u z,babuz,au,-17.031411824215805,-14.580740364522184,-14.616442917521326,1.4171372456831095,1.0339474952511396,1.4166893612568667,1.0323546619528714,4
215,1701806107441,05/12/2023 19:55:07,1701806107298,2,05/12/2023 21:55:07,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,8,53,1,Screen 1,Zone4,continue_button,2669.2000000476837,,,,,0,1,0,,,,,1,Task,babuz.mp3,b a b u z,babuz,au,-17.031411824215805,-14.580740364522184,-14.616442917521326,1.4171372456831095,1.0339474952511396,1.4166893612568667,1.0323546619528714,4
216,1701806107441,05/12/2023 19:55:07,1701806107312,2,05/12/2023 21:55:07,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,85,54,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,höjış.mp3,h ø ʒ ɯ ʃ,höjış,øɯ,-22.793233890627302,-Inf,-24.383373092781312,1.1381678025861008,1.006410521744585,1.13820094196689,1.0062326049478594,4
217,1701806107441,05/12/2023 19:55:07,1701806107314,2,05/12/2023 21:55:07,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,85,54,1,Screen 1,Zone1,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,höjış.mp3,h ø ʒ ɯ ʃ,höjış,øɯ,-22.793233890627302,-Inf,-24.383373092781312,1.1381678025861008,1.006410521744585,1.13820094196689,1.0062326049478594,4
218,1701806109859,05/12/2023 19:55:09,1701806109816,2,05/12/2023 21:55:09,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,85,54,1,Screen 1,Zone3,response_slider_endValue,2503.100000023842,,,29,,0,1,0,,,,,1,Task,höjış.mp3,h ø ʒ ɯ ʃ,höjış,øɯ,-22.793233890627302,-Inf,-24.383373092781312,1.1381678025861008,1.006410521744585,1.13820094196689,1.0062326049478594,4
219,1701806109951,05/12/2023 19:55:09,1701806109817,2,05/12/2023 21:55:09,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,85,54,1,Screen 1,Zone4,continue_button,2503.100000023842,,,,,0,1,0,,,,,1,Task,höjış.mp3,h ø ʒ ɯ ʃ,höjış,øɯ,-22.793233890627302,-Inf,-24.383373092781312,1.1381678025861008,1.006410521744585,1.13820094196689,1.0062326049478594,4
220,1701806109951,05/12/2023 19:55:09,1701806109831,2,05/12/2023 21:55:09,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,29,55,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bijiş.mp3,b i ʒ i ʃ,bijiş,ii,-19.526656073717337,-17.97370132018528,-18.017836365125127,1.2861479817833397,1.0177954456980225,1.285919656722362,1.017025230789646,4
221,1701806109951,05/12/2023 19:55:09,1701806109832,2,05/12/2023 21:55:09,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,29,55,1,Screen 1,Zone1,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bijiş.mp3,b i ʒ i ʃ,bijiş,ii,-19.526656073717337,-17.97370132018528,-18.017836365125127,1.2861479817833397,1.0177954456980225,1.285919656722362,1.017025230789646,4
222,1701806112607,05/12/2023 19:55:12,1701806112554,2,05/12/2023 21:55:12,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,29,55,1,Screen 1,Zone3,response_slider_endValue,2722.699999988079,,,16,,0,1,0,,,,,1,Task,bijiş.mp3,b i ʒ i ʃ,bijiş,ii,-19.526656073717337,-17.97370132018528,-18.017836365125127,1.2861479817833397,1.0177954456980225,1.285919656722362,1.017025230789646,4
223,1701806112685,05/12/2023 19:55:12,1701806112556,2,05/12/2023 21:55:12,146089,8,task-zh7b,,33456430,BLIND,9900839,,complete,,656f7dcbc4d454fba6da9b26,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,2,,,yes,group_4,group_4,29,55,1,Screen 1,Zone4,continue_button,2722.699999988079,,,,,0,1,0,,,,,1,Task,bijiş.mp3,b i ʒ i ʃ,bijiş,ii,-19.526656073717337,-17.97370132018528,-18.017836365125127,1.2861479817833397,1.0177954456980225,1.285919656722362,1.017025230789646,4
