Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
132,1702023139575,08/12/2023 08:12:19,1702023140186,1,08/12/2023 09:12:20,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,46,33,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cokük.mp3,d͡ʒ o c y c,cokük,oy,-25.0483878241706,-Inf,-30.473206137592207,1.1081996356577295,1.0006613125519153,1.108294413751327,1.000843800829829,6
133,1702023142440,08/12/2023 08:12:22,1702023143110,1,08/12/2023 09:12:23,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,46,33,1,Screen 1,Zone3,response_slider_endValue,2924.899999976158,,,45,,0,1,0,,,,,1,Task,cokük.mp3,d͡ʒ o c y c,cokük,oy,-25.0483878241706,-Inf,-30.473206137592207,1.1081996356577295,1.0006613125519153,1.108294413751327,1.000843800829829,6
134,1702023142487,08/12/2023 08:12:22,1702023143112,1,08/12/2023 09:12:23,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,46,33,1,Screen 1,Zone4,continue_button,2924.899999976158,,,,,0,1,0,,,,,1,Task,cokük.mp3,d͡ʒ o c y c,cokük,oy,-25.0483878241706,-Inf,-30.473206137592207,1.1081996356577295,1.0006613125519153,1.108294413751327,1.000843800829829,6
135,1702023142487,08/12/2023 08:12:22,1702023143120,1,08/12/2023 09:12:23,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,83,34,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nömöh.mp3,n ø m ø h,nömöh,øø,-20.22203636369186,-27.127441990238378,-26.772419935381528,1.1051797136202524,1.001638791460164,1.1052765997185356,1.00176987702246,6
136,1702023142487,08/12/2023 08:12:22,1702023143122,1,08/12/2023 09:12:23,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,83,34,1,Screen 1,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nömöh.mp3,n ø m ø h,nömöh,øø,-20.22203636369186,-27.127441990238378,-26.772419935381528,1.1051797136202524,1.001638791460164,1.1052765997185356,1.00176987702246,6
137,1702023144739,08/12/2023 08:12:24,1702023145423,1,08/12/2023 09:12:25,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,83,34,1,Screen 1,Zone3,response_slider_endValue,2302.800000011921,,,70,,0,1,0,,,,,1,Task,nömöh.mp3,n ø m ø h,nömöh,øø,-20.22203636369186,-27.127441990238378,-26.772419935381528,1.1051797136202524,1.001638791460164,1.1052765997185356,1.00176987702246,6
138,1702023144807,08/12/2023 08:12:24,1702023145424,1,08/12/2023 09:12:25,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,83,34,1,Screen 1,Zone4,continue_button,2302.800000011921,,,,,0,1,0,,,,,1,Task,nömöh.mp3,n ø m ø h,nömöh,øø,-20.22203636369186,-27.127441990238378,-26.772419935381528,1.1051797136202524,1.001638791460164,1.1052765997185356,1.00176987702246,6
139,1702023144807,08/12/2023 08:12:24,1702023145431,1,08/12/2023 09:12:25,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,38,35,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,loçav.mp3,ɫ o t͡ʃ a v,loçav,oa,-17.38102037177355,-22.221171339417307,-22.17471603733289,1.2912051431600686,1.0104683496161708,1.2909639988175745,1.010075153889148,6
140,1702023144807,08/12/2023 08:12:24,1702023145432,1,08/12/2023 09:12:25,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,38,35,1,Screen 1,Zone1,content_web_audio,1.5999999642372131,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,loçav.mp3,ɫ o t͡ʃ a v,loçav,oa,-17.38102037177355,-22.221171339417307,-22.17471603733289,1.2912051431600686,1.0104683496161708,1.2909639988175745,1.010075153889148,6
141,1702023147199,08/12/2023 08:12:27,1702023147876,1,08/12/2023 09:12:27,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,38,35,1,Screen 1,Zone3,response_slider_endValue,2445.2999999523163,,,0,,0,1,0,,,,,1,Task,loçav.mp3,ɫ o t͡ʃ a v,loçav,oa,-17.38102037177355,-22.221171339417307,-22.17471603733289,1.2912051431600686,1.0104683496161708,1.2909639988175745,1.010075153889148,6
142,1702023147269,08/12/2023 08:12:27,1702023147877,1,08/12/2023 09:12:27,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,38,35,1,Screen 1,Zone4,continue_button,2445.2999999523163,,,,,0,1,0,,,,,1,Task,loçav.mp3,ɫ o t͡ʃ a v,loçav,oa,-17.38102037177355,-22.221171339417307,-22.17471603733289,1.2912051431600686,1.0104683496161708,1.2909639988175745,1.010075153889148,6
143,1702023147269,08/12/2023 08:12:27,1702023147891,1,08/12/2023 09:12:27,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,89,36,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vıkik.mp3,v ɯ c i c,vıkik,ɯi,-23.48915487553736,-Inf,-31.50043512796986,1.1869854330618432,1.000596848743176,1.186935765181287,1.0007801201825397,6
144,1702023147269,08/12/2023 08:12:27,1702023147894,1,08/12/2023 09:12:27,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,89,36,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vıkik.mp3,v ɯ c i c,vıkik,ɯi,-23.48915487553736,-Inf,-31.50043512796986,1.1869854330618432,1.000596848743176,1.186935765181287,1.0007801201825397,6
145,1702023151456,08/12/2023 08:12:31,1702023152138,1,08/12/2023 09:12:32,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,89,36,1,Screen 1,Zone3,response_slider_endValue,4246.299999952316,,,65,,0,1,0,,,,,1,Task,vıkik.mp3,v ɯ c i c,vıkik,ɯi,-23.48915487553736,-Inf,-31.50043512796986,1.1869854330618432,1.000596848743176,1.186935765181287,1.0007801201825397,6
146,1702023151531,08/12/2023 08:12:31,1702023152139,1,08/12/2023 09:12:32,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,89,36,1,Screen 1,Zone4,continue_button,4246.299999952316,,,,,0,1,0,,,,,1,Task,vıkik.mp3,v ɯ c i c,vıkik,ɯi,-23.48915487553736,-Inf,-31.50043512796986,1.1869854330618432,1.000596848743176,1.186935765181287,1.0007801201825397,6
147,1702023151531,08/12/2023 08:12:31,1702023152154,1,08/12/2023 09:12:32,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,68,37,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mükur.mp3,m y k u ɾ,mükur,yu,-16.16672959638731,-13.647288442981042,-13.67480354663754,1.3486959861244403,1.040908137079269,1.348345503504382,1.0388933343742264,6
148,1702023151531,08/12/2023 08:12:31,1702023152156,1,08/12/2023 09:12:32,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,68,37,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mükur.mp3,m y k u ɾ,mükur,yu,-16.16672959638731,-13.647288442981042,-13.67480354663754,1.3486959861244403,1.040908137079269,1.348345503504382,1.0388933343742264,6
149,1702023156312,08/12/2023 08:12:36,1702023156992,1,08/12/2023 09:12:36,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,68,37,1,Screen 1,Zone3,response_slider_endValue,4838.400000035763,,,93,,0,1,0,,,,,1,Task,mükur.mp3,m y k u ɾ,mükur,yu,-16.16672959638731,-13.647288442981042,-13.67480354663754,1.3486959861244403,1.040908137079269,1.348345503504382,1.0388933343742264,6
150,1702023156383,08/12/2023 08:12:36,1702023156993,1,08/12/2023 09:12:36,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,68,37,1,Screen 1,Zone4,continue_button,4838.400000035763,,,,,0,1,0,,,,,1,Task,mükur.mp3,m y k u ɾ,mükur,yu,-16.16672959638731,-13.647288442981042,-13.67480354663754,1.3486959861244403,1.040908137079269,1.348345503504382,1.0388933343742264,6
151,1702023156383,08/12/2023 08:12:36,1702023157003,1,08/12/2023 09:12:37,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,81,38,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gögüş.mp3,ɟ ø ɟ y ʃ,gögüş,øy,-28.38202559692333,-Inf,-27.273964274617327,1.06451562774906,1.0016113280727483,1.064678843072776,1.001729331617179,6
152,1702023156383,08/12/2023 08:12:36,1702023157004,1,08/12/2023 09:12:37,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,81,38,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gögüş.mp3,ɟ ø ɟ y ʃ,gögüş,øy,-28.38202559692333,-Inf,-27.273964274617327,1.06451562774906,1.0016113280727483,1.064678843072776,1.001729331617179,6
153,1702023160041,08/12/2023 08:12:40,1702023160717,1,08/12/2023 09:12:40,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,81,38,1,Screen 1,Zone3,response_slider_endValue,3715,,,23,,0,1,0,,,,,1,Task,gögüş.mp3,ɟ ø ɟ y ʃ,gögüş,øy,-28.38202559692333,-Inf,-27.273964274617327,1.06451562774906,1.0016113280727483,1.064678843072776,1.001729331617179,6
154,1702023160113,08/12/2023 08:12:40,1702023160718,1,08/12/2023 09:12:40,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,81,38,1,Screen 1,Zone4,continue_button,3715,,,,,0,1,0,,,,,1,Task,gögüş.mp3,ɟ ø ɟ y ʃ,gögüş,øy,-28.38202559692333,-Inf,-27.273964274617327,1.06451562774906,1.0016113280727483,1.064678843072776,1.001729331617179,6
155,1702023160113,08/12/2023 08:12:40,1702023160728,1,08/12/2023 09:12:40,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,13,39,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lamıy.mp3,ɫ a m ɯ j,lamıy,aɯ,-15.11857151857796,-20.33622952955124,-20.330363342345912,1.4001995331332835,1.017897430130006,1.3997789734141448,1.0171616356786684,6
156,1702023160113,08/12/2023 08:12:40,1702023160729,1,08/12/2023 09:12:40,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,13,39,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lamıy.mp3,ɫ a m ɯ j,lamıy,aɯ,-15.11857151857796,-20.33622952955124,-20.330363342345912,1.4001995331332835,1.017897430130006,1.3997789734141448,1.0171616356786684,6
157,1702023163972,08/12/2023 08:12:43,1702023164641,1,08/12/2023 09:12:44,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,13,39,1,Screen 1,Zone3,response_slider_endValue,3913.699999988079,,,0,,0,1,0,,,,,1,Task,lamıy.mp3,ɫ a m ɯ j,lamıy,aɯ,-15.11857151857796,-20.33622952955124,-20.330363342345912,1.4001995331332835,1.017897430130006,1.3997789734141448,1.0171616356786684,6
158,1702023164022,08/12/2023 08:12:44,1702023164643,1,08/12/2023 09:12:44,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,13,39,1,Screen 1,Zone4,continue_button,3913.699999988079,,,,,0,1,0,,,,,1,Task,lamıy.mp3,ɫ a m ɯ j,lamıy,aɯ,-15.11857151857796,-20.33622952955124,-20.330363342345912,1.4001995331332835,1.017897430130006,1.3997789734141448,1.0171616356786684,6
159,1702023164022,08/12/2023 08:12:44,1702023164651,1,08/12/2023 09:12:44,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,33,40,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vigüj.mp3,v i ɟ y ʒ,vigüj,iy,-24.876386571500724,-25.881186525811604,-25.267184291001364,1.12770092152038,1.0024086378704609,1.1277617239351925,1.0024984923228988,6
160,1702023164022,08/12/2023 08:12:44,1702023164653,1,08/12/2023 09:12:44,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,33,40,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vigüj.mp3,v i ɟ y ʒ,vigüj,iy,-24.876386571500724,-25.881186525811604,-25.267184291001364,1.12770092152038,1.0024086378704609,1.1277617239351925,1.0024984923228988,6
161,1702023166622,08/12/2023 08:12:46,1702023167293,1,08/12/2023 09:12:47,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,33,40,1,Screen 1,Zone3,response_slider_endValue,2641.899999976158,,,100,,0,1,0,,,,,1,Task,vigüj.mp3,v i ɟ y ʒ,vigüj,iy,-24.876386571500724,-25.881186525811604,-25.267184291001364,1.12770092152038,1.0024086378704609,1.1277617239351925,1.0024984923228988,6
162,1702023166678,08/12/2023 08:12:46,1702023167294,1,08/12/2023 09:12:47,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,33,40,1,Screen 1,Zone4,continue_button,2641.899999976158,,,,,0,1,0,,,,,1,Task,vigüj.mp3,v i ɟ y ʒ,vigüj,iy,-24.876386571500724,-25.881186525811604,-25.267184291001364,1.12770092152038,1.0024086378704609,1.1277617239351925,1.0024984923228988,6
163,1702023166678,08/12/2023 08:12:46,1702023167304,1,08/12/2023 09:12:47,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,63,41,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lüley.mp3,l y l e j,lüley,ye,-19.77255080858773,-Inf,-29.111148377195256,1.2167590941862367,1.0045229064430488,1.2166514635372478,1.0044630064259272,6
164,1702023166678,08/12/2023 08:12:46,1702023167305,1,08/12/2023 09:12:47,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,63,41,1,Screen 1,Zone1,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lüley.mp3,l y l e j,lüley,ye,-19.77255080858773,-Inf,-29.111148377195256,1.2167590941862367,1.0045229064430488,1.2166514635372478,1.0044630064259272,6
165,1702023169231,08/12/2023 08:12:49,1702023169905,1,08/12/2023 09:12:49,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,63,41,1,Screen 1,Zone3,response_slider_endValue,2601.399999976158,,,0,,0,1,0,,,,,1,Task,lüley.mp3,l y l e j,lüley,ye,-19.77255080858773,-Inf,-29.111148377195256,1.2167590941862367,1.0045229064430488,1.2166514635372478,1.0044630064259272,6
166,1702023169289,08/12/2023 08:12:49,1702023169906,1,08/12/2023 09:12:49,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,63,41,1,Screen 1,Zone4,continue_button,2601.399999976158,,,,,0,1,0,,,,,1,Task,lüley.mp3,l y l e j,lüley,ye,-19.77255080858773,-Inf,-29.111148377195256,1.2167590941862367,1.0045229064430488,1.2166514635372478,1.0044630064259272,6
167,1702023169289,08/12/2023 08:12:49,1702023169914,1,08/12/2023 09:12:49,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,24,42,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nemıv.mp3,n e m ɯ v,nemıv,eɯ,-16.2679106094412,-21.623136884117503,-21.602958834317167,1.3065266810918763,1.0163019738273251,1.3062710632304733,1.015657700859542,6
168,1702023169289,08/12/2023 08:12:49,1702023169915,1,08/12/2023 09:12:49,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,24,42,1,Screen 1,Zone1,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nemıv.mp3,n e m ɯ v,nemıv,eɯ,-16.2679106094412,-21.623136884117503,-21.602958834317167,1.3065266810918763,1.0163019738273251,1.3062710632304733,1.015657700859542,6
169,1702023172116,08/12/2023 08:12:52,1702023172789,1,08/12/2023 09:12:52,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,24,42,1,Screen 1,Zone3,response_slider_endValue,2874.899999976158,,,64,,0,1,0,,,,,1,Task,nemıv.mp3,n e m ɯ v,nemıv,eɯ,-16.2679106094412,-21.623136884117503,-21.602958834317167,1.3065266810918763,1.0163019738273251,1.3062710632304733,1.015657700859542,6
170,1702023172173,08/12/2023 08:12:52,1702023172790,1,08/12/2023 09:12:52,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,24,42,1,Screen 1,Zone4,continue_button,2874.899999976158,,,,,0,1,0,,,,,1,Task,nemıv.mp3,n e m ɯ v,nemıv,eɯ,-16.2679106094412,-21.623136884117503,-21.602958834317167,1.3065266810918763,1.0163019738273251,1.3062710632304733,1.015657700859542,6
171,1702023172173,08/12/2023 08:12:52,1702023172799,1,08/12/2023 09:12:52,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,82,43,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,völüy.mp3,v ø l y j,völüy,øy,-21.757817351341345,-Inf,-31.916689215783485,1.0935205953372813,1.0001956309096838,1.0936337054213383,1.000401295176374,6
172,1702023172173,08/12/2023 08:12:52,1702023172800,1,08/12/2023 09:12:52,146089,8,task-j7ds,,33537931,BLIND,9928688,,complete,,6572cdfb2832f9bfd2a6baee,computer,Desktop or Laptop,Windows 10,Opera 105.0.0.0,1920x1080,1866x966,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,2,yes,group_6,group_6,82,43,1,Screen 1,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,völüy.mp3,v ø l y j,völüy,øy,-21.757817351341345,-Inf,-31.916689215783485,1.0935205953372813,1.0001956309096838,1.0936337054213383,1.000401295176374,6
