Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
219,1701430338181,01/12/2023 11:32:18,1701430339579,0,01/12/2023 11:32:19,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,21,55,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bejuz.mp3,b e ʒ u z,bejuz,eu,-20.09685568317635,-17.616675465865157,-17.692227901481022,1.2990802527770584,1.0147738277840022,1.298836883201828,1.0141969018237178,1
220,1701430338181,01/12/2023 11:32:18,1701430339582,0,01/12/2023 11:32:19,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,21,55,1,Screen 1,Zone1,content_web_audio,3.400000000023283,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bejuz.mp3,b e ʒ u z,bejuz,eu,-20.09685568317635,-17.616675465865157,-17.692227901481022,1.2990802527770584,1.0147738277840022,1.298836883201828,1.0141969018237178,1
221,1701430340406,01/12/2023 11:32:20,1701430341846,0,01/12/2023 11:32:21,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,21,55,1,Screen 1,Zone3,response_slider_endValue,2267.20000000007,,,0,,0,1,0,,,,,1,Task,bejuz.mp3,b e ʒ u z,bejuz,eu,-20.09685568317635,-17.616675465865157,-17.692227901481022,1.2990802527770584,1.0147738277840022,1.298836883201828,1.0141969018237178,1
222,1701430340438,01/12/2023 11:32:20,1701430341847,0,01/12/2023 11:32:21,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,21,55,1,Screen 1,Zone4,continue_button,2267.20000000007,,,,,0,1,0,,,,,1,Task,bejuz.mp3,b e ʒ u z,bejuz,eu,-20.09685568317635,-17.616675465865157,-17.692227901481022,1.2990802527770584,1.0147738277840022,1.298836883201828,1.0141969018237178,1
223,1701430340438,01/12/2023 11:32:20,1701430341855,0,01/12/2023 11:32:21,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,17,56,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,beviz.mp3,b e v i z,beviz,ei,-17.164705407397012,-14.3441056545888,-14.386834265478743,1.3998179501932546,1.0313640525417127,1.3993936154387292,1.029874405398718,1
224,1701430340438,01/12/2023 11:32:20,1701430341857,0,01/12/2023 11:32:21,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,17,56,1,Screen 1,Zone1,content_web_audio,2.199999999953434,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,beviz.mp3,b e v i z,beviz,ei,-17.164705407397012,-14.3441056545888,-14.386834265478743,1.3998179501932546,1.0313640525417127,1.3993936154387292,1.029874405398718,1
225,1701430343474,01/12/2023 11:32:23,1701430344924,0,01/12/2023 11:32:24,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,17,56,1,Screen 1,Zone3,response_slider_endValue,3068.8000000000466,,,100,,0,1,0,,,,,1,Task,beviz.mp3,b e v i z,beviz,ei,-17.164705407397012,-14.3441056545888,-14.386834265478743,1.3998179501932546,1.0313640525417127,1.3993936154387292,1.029874405398718,1
226,1701430343523,01/12/2023 11:32:23,1701430344925,0,01/12/2023 11:32:24,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,17,56,1,Screen 1,Zone4,continue_button,3068.8000000000466,,,,,0,1,0,,,,,1,Task,beviz.mp3,b e v i z,beviz,ei,-17.164705407397012,-14.3441056545888,-14.386834265478743,1.3998179501932546,1.0313640525417127,1.3993936154387292,1.029874405398718,1
227,1701430343523,01/12/2023 11:32:23,1701430344940,0,01/12/2023 11:32:24,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,25,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,becız.mp3,b e d͡ʒ ɯ z,becız,eɯ,-17.81982760102264,-14.454949896520516,-14.498099044664276,1.3212001426293818,1.018554063995171,1.3209174839829685,1.0177796681696785,1
228,1701430343523,01/12/2023 11:32:23,1701430344943,0,01/12/2023 11:32:24,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,25,57,1,Screen 1,Zone1,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,becız.mp3,b e d͡ʒ ɯ z,becız,eɯ,-17.81982760102264,-14.454949896520516,-14.498099044664276,1.3212001426293818,1.018554063995171,1.3209174839829685,1.0177796681696785,1
229,1701430349480,01/12/2023 11:32:29,1701430350918,0,01/12/2023 11:32:30,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,25,57,1,Screen 1,Zone3,response_slider_endValue,5978.099999999977,,,0,,0,1,0,,,,,1,Task,becız.mp3,b e d͡ʒ ɯ z,becız,eɯ,-17.81982760102264,-14.454949896520516,-14.498099044664276,1.3212001426293818,1.018554063995171,1.3209174839829685,1.0177796681696785,1
230,1701430349503,01/12/2023 11:32:29,1701430350920,0,01/12/2023 11:32:30,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,25,57,1,Screen 1,Zone4,continue_button,5978.099999999977,,,,,0,1,0,,,,,1,Task,becız.mp3,b e d͡ʒ ɯ z,becız,eɯ,-17.81982760102264,-14.454949896520516,-14.498099044664276,1.3212001426293818,1.018554063995171,1.3209174839829685,1.0177796681696785,1
231,1701430349503,01/12/2023 11:32:29,1701430350933,0,01/12/2023 11:32:30,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,4,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,havej.mp3,h a v e ʒ,havej,ae,-19.09461168027044,-16.910155513317502,-17.0401322477831,1.4491259370421068,1.0389424664117677,1.448622803127972,1.0370968958000453,1
232,1701430349503,01/12/2023 11:32:29,1701430350936,0,01/12/2023 11:32:30,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,4,58,1,Screen 1,Zone1,content_web_audio,2.900000000023283,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,havej.mp3,h a v e ʒ,havej,ae,-19.09461168027044,-16.910155513317502,-17.0401322477831,1.4491259370421068,1.0389424664117677,1.448622803127972,1.0370968958000453,1
233,1701430352024,01/12/2023 11:32:32,1701430353461,0,01/12/2023 11:32:33,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,4,58,1,Screen 1,Zone3,response_slider_endValue,2527.5999999999767,,,0,,0,1,0,,,,,1,Task,havej.mp3,h a v e ʒ,havej,ae,-19.09461168027044,-16.910155513317502,-17.0401322477831,1.4491259370421068,1.0389424664117677,1.448622803127972,1.0370968958000453,1
234,1701430352065,01/12/2023 11:32:32,1701430353461,0,01/12/2023 11:32:33,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,4,58,1,Screen 1,Zone4,continue_button,2527.5999999999767,,,,,0,1,0,,,,,1,Task,havej.mp3,h a v e ʒ,havej,ae,-19.09461168027044,-16.910155513317502,-17.0401322477831,1.4491259370421068,1.0389424664117677,1.448622803127972,1.0370968958000453,1
235,1701430352065,01/12/2023 11:32:32,1701430353473,0,01/12/2023 11:32:33,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,88,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vıkek.mp3,v ɯ c e c,vıkek,ɯe,-23.291319549211504,-Inf,-31.131139803939128,1.1800904532909162,1.0009229002593154,1.1800533352853768,1.0010857623367058,1
236,1701430352065,01/12/2023 11:32:32,1701430353476,0,01/12/2023 11:32:33,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,88,59,1,Screen 1,Zone1,content_web_audio,3.400000000023283,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vıkek.mp3,v ɯ c e c,vıkek,ɯe,-23.291319549211504,-Inf,-31.131139803939128,1.1800904532909162,1.0009229002593154,1.1800533352853768,1.0010857623367058,1
237,1701430355535,01/12/2023 11:32:35,1701430356969,0,01/12/2023 11:32:36,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,88,59,1,Screen 1,Zone3,response_slider_endValue,3496,,,31,,0,1,0,,,,,1,Task,vıkek.mp3,v ɯ c e c,vıkek,ɯe,-23.291319549211504,-Inf,-31.131139803939128,1.1800904532909162,1.0009229002593154,1.1800533352853768,1.0010857623367058,1
238,1701430355580,01/12/2023 11:32:35,1701430356970,0,01/12/2023 11:32:36,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,88,59,1,Screen 1,Zone4,continue_button,3496,,,,,0,1,0,,,,,1,Task,vıkek.mp3,v ɯ c e c,vıkek,ɯe,-23.291319549211504,-Inf,-31.131139803939128,1.1800904532909162,1.0009229002593154,1.1800533352853768,1.0010857623367058,1
239,1701430355580,01/12/2023 11:32:35,1701430356985,0,01/12/2023 11:32:36,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,71,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lüvök.mp3,l y v ø c,lüvök,yø,-24.69819952981217,-Inf,-33.84418076589204,1.1109520851514574,1.0013626948653658,1.1110436100959913,1.0015085655369462,1
240,1701430355580,01/12/2023 11:32:35,1701430356988,0,01/12/2023 11:32:36,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,71,60,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lüvök.mp3,l y v ø c,lüvök,yø,-24.69819952981217,-Inf,-33.84418076589204,1.1109520851514574,1.0013626948653658,1.1110436100959913,1.0015085655369462,1
241,1701430361498,01/12/2023 11:32:41,1701430362931,0,01/12/2023 11:32:42,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,71,60,1,Screen 1,Zone3,response_slider_endValue,5946.20000000007,,,37,,0,1,0,,,,,1,Task,lüvök.mp3,l y v ø c,lüvök,yø,-24.69819952981217,-Inf,-33.84418076589204,1.1109520851514574,1.0013626948653658,1.1110436100959913,1.0015085655369462,1
242,1701430361527,01/12/2023 11:32:41,1701430362932,0,01/12/2023 11:32:42,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,71,60,1,Screen 1,Zone4,continue_button,5946.20000000007,,,,,0,1,0,,,,,1,Task,lüvök.mp3,l y v ø c,lüvök,yø,-24.69819952981217,-Inf,-33.84418076589204,1.1109520851514574,1.0013626948653658,1.1110436100959913,1.0015085655369462,1
243,1701430361527,01/12/2023 11:32:41,1701430362941,0,01/12/2023 11:32:42,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,69,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lüguv.mp3,l y g u v,lüguv,yu,-21.054989139720988,-Inf,-29.442333739145383,1.1391300728302185,1.0012517628678057,1.139165406989077,1.0013973759000716,1
244,1701430361527,01/12/2023 11:32:41,1701430362943,0,01/12/2023 11:32:42,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,69,61,1,Screen 1,Zone1,content_web_audio,2.200000000069849,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lüguv.mp3,l y g u v,lüguv,yu,-21.054989139720988,-Inf,-29.442333739145383,1.1391300728302185,1.0012517628678057,1.139165406989077,1.0013973759000716,1
245,1701430367073,01/12/2023 11:32:47,1701430368506,0,01/12/2023 11:32:48,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,69,61,1,Screen 1,Zone3,response_slider_endValue,5564.800000000047,,,12,,0,1,0,,,,,1,Task,lüguv.mp3,l y g u v,lüguv,yu,-21.054989139720988,-Inf,-29.442333739145383,1.1391300728302185,1.0012517628678057,1.139165406989077,1.0013973759000716,1
246,1701430367102,01/12/2023 11:32:47,1701430368507,0,01/12/2023 11:32:48,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,69,61,1,Screen 1,Zone4,continue_button,5564.800000000047,,,,,0,1,0,,,,,1,Task,lüguv.mp3,l y g u v,lüguv,yu,-21.054989139720988,-Inf,-29.442333739145383,1.1391300728302185,1.0012517628678057,1.139165406989077,1.0013973759000716,1
247,1701430377069,01/12/2023 11:32:57,1701430378516,0,01/12/2023 11:32:58,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,,,,,,,,,,,
248,1701430377286,01/12/2023 11:32:57,1701430378716,0,01/12/2023 11:32:58,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,76,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sörer.mp3,s ø ɾ e ɾ,sörer,øe,-16.33314456534291,-14.679954878983413,-14.714425131840436,1.4153867644354674,1.032928769087306,1.4149143088475702,1.0312349764733082,1
249,1701430377317,01/12/2023 11:32:57,1701430378735,0,01/12/2023 11:32:58,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,76,62,1,Screen 1,Zone1,content_web_audio,19.29999999993015,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sörer.mp3,s ø ɾ e ɾ,sörer,øe,-16.33314456534291,-14.679954878983413,-14.714425131840436,1.4153867644354674,1.032928769087306,1.4149143088475702,1.0312349764733082,1
250,1701430382010,01/12/2023 11:33:02,1701430383449,0,01/12/2023 11:33:03,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,76,62,1,Screen 1,Zone3,response_slider_endValue,4732.29999999993,,,93,,0,1,0,,,,,1,Task,sörer.mp3,s ø ɾ e ɾ,sörer,øe,-16.33314456534291,-14.679954878983413,-14.714425131840436,1.4153867644354674,1.032928769087306,1.4149143088475702,1.0312349764733082,1
251,1701430382088,01/12/2023 11:33:02,1701430383450,0,01/12/2023 11:33:03,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,76,62,1,Screen 1,Zone4,continue_button,4732.29999999993,,,,,0,1,0,,,,,1,Task,sörer.mp3,s ø ɾ e ɾ,sörer,øe,-16.33314456534291,-14.679954878983413,-14.714425131840436,1.4153867644354674,1.032928769087306,1.4149143088475702,1.0312349764733082,1
252,1701430382088,01/12/2023 11:33:02,1701430383465,0,01/12/2023 11:33:03,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,19,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nemoh.mp3,n e m o h,nemoh,eo,-16.32924773528244,-20.77206130453725,-20.72677249674745,1.276400178714621,1.016692629955233,1.2761991218991138,1.016027305212858,1
253,1701430382088,01/12/2023 11:33:02,1701430383468,0,01/12/2023 11:33:03,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,19,63,1,Screen 1,Zone1,content_web_audio,3.400000000023283,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nemoh.mp3,n e m o h,nemoh,eo,-16.32924773528244,-20.77206130453725,-20.72677249674745,1.276400178714621,1.016692629955233,1.2761991218991138,1.016027305212858,1
254,1701430386153,01/12/2023 11:33:06,1701430387595,0,01/12/2023 11:33:07,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,19,63,1,Screen 1,Zone3,response_slider_endValue,4129.599999999977,,,31,,0,1,0,,,,,1,Task,nemoh.mp3,n e m o h,nemoh,eo,-16.32924773528244,-20.77206130453725,-20.72677249674745,1.276400178714621,1.016692629955233,1.2761991218991138,1.016027305212858,1
255,1701430386196,01/12/2023 11:33:06,1701430387596,0,01/12/2023 11:33:07,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,19,63,1,Screen 1,Zone4,continue_button,4129.599999999977,,,,,0,1,0,,,,,1,Task,nemoh.mp3,n e m o h,nemoh,eo,-16.32924773528244,-20.77206130453725,-20.72677249674745,1.276400178714621,1.016692629955233,1.2761991218991138,1.016027305212858,1
256,1701430386196,01/12/2023 11:33:06,1701430387609,0,01/12/2023 11:33:07,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,7,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,famoj.mp3,f a m o ʒ,famoj,ao,-19.525006628199367,-18.56252100678364,-18.678545352468166,1.3639122810041675,1.0205395864056823,1.3635640039359638,1.0196690224611438,1
257,1701430386196,01/12/2023 11:33:06,1701430387612,0,01/12/2023 11:33:07,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,7,64,1,Screen 1,Zone1,content_web_audio,2.599999999976717,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,famoj.mp3,f a m o ʒ,famoj,ao,-19.525006628199367,-18.56252100678364,-18.678545352468166,1.3639122810041675,1.0205395864056823,1.3635640039359638,1.0196690224611438,1
258,1701430389281,01/12/2023 11:33:09,1701430390721,0,01/12/2023 11:33:10,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,7,64,1,Screen 1,Zone3,response_slider_endValue,3111.4000000000233,,,0,,0,1,0,,,,,1,Task,famoj.mp3,f a m o ʒ,famoj,ao,-19.525006628199367,-18.56252100678364,-18.678545352468166,1.3639122810041675,1.0205395864056823,1.3635640039359638,1.0196690224611438,1
259,1701430389321,01/12/2023 11:33:09,1701430390722,0,01/12/2023 11:33:10,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,7,64,1,Screen 1,Zone4,continue_button,3111.4000000000233,,,,,0,1,0,,,,,1,Task,famoj.mp3,f a m o ʒ,famoj,ao,-19.525006628199367,-18.56252100678364,-18.678545352468166,1.3639122810041675,1.0205395864056823,1.3635640039359638,1.0196690224611438,1
260,1701430389321,01/12/2023 11:33:09,1701430390737,0,01/12/2023 11:33:10,146089,8,task-pr9x,,33348672,BLIND,9873790,,complete,,6569c2badeb78e8297cb37b7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1280x720,1280x593,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,9,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hajuj.mp3,h a ʒ u ʒ,hajuj,au,-22.22459728237563,-20.574734095421437,-20.57980325185485,1.3552832193968376,1.024100953206239,1.354948500786981,1.0230524747443015,1
