Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
10,1701539775422,02/12/2023 17:56:15,1701539775157,0,02/12/2023 17:56:15,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,79,2,1,Screen 1,Zone4,continue_button,4905.299999982119,,,,,0,1,0,,,,,1,Task,çöyop.mp3,çöyop,t͡ʃ ø j o p,øo,-20.76116254339913,-16.85312947192674,-16.895892356598512,1.1297760413577145,1.0043570596970908,1.129827321681991,1.004335423634715,6
11,1701539775422,02/12/2023 17:56:15,1701539775165,0,02/12/2023 17:56:15,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,70,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mücüz.mp3,mücüz,m y d͡ʒ y z,yy,-19.055770045147348,-15.489145500909974,-15.51914804312365,1.2205470790782769,1.0297516825712627,1.2204412615879323,1.028399004052331,6
12,1701539775422,02/12/2023 17:56:15,1701539775166,0,02/12/2023 17:56:15,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,70,3,1,Screen 1,Zone1,content_web_audio,1.2000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mücüz.mp3,mücüz,m y d͡ʒ y z,yy,-19.055770045147348,-15.489145500909974,-15.51914804312365,1.2205470790782769,1.0297516825712627,1.2204412615879323,1.028399004052331,6
13,1701539777687,02/12/2023 17:56:17,1701539777589,0,02/12/2023 17:56:17,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,70,3,1,Screen 1,Zone3,response_slider_endValue,2423.5,,,73,,0,1,0,,,,,1,Task,mücüz.mp3,mücüz,m y d͡ʒ y z,yy,-19.055770045147348,-15.489145500909974,-15.51914804312365,1.2205470790782769,1.0297516825712627,1.2204412615879323,1.028399004052331,6
14,1701539777808,02/12/2023 17:56:17,1701539777591,0,02/12/2023 17:56:17,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,70,3,1,Screen 1,Zone4,continue_button,2423.5,,,,,0,1,0,,,,,1,Task,mücüz.mp3,mücüz,m y d͡ʒ y z,yy,-19.055770045147348,-15.489145500909974,-15.51914804312365,1.2205470790782769,1.0297516825712627,1.2204412615879323,1.028399004052331,6
15,1701539777808,02/12/2023 17:56:17,1701539777600,0,02/12/2023 17:56:17,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,22,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,becüz.mp3,becüz,b e d͡ʒ y z,ey,-18.322376643949248,-15.50382960677507,-15.540572147404909,1.291454857997779,1.017144724013624,1.2912263401344954,1.0164538694214755,6
16,1701539777808,02/12/2023 17:56:17,1701539777601,0,02/12/2023 17:56:17,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,22,4,1,Screen 1,Zone1,content_web_audio,1.2000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,becüz.mp3,becüz,b e d͡ʒ y z,ey,-18.322376643949248,-15.50382960677507,-15.540572147404909,1.291454857997779,1.017144724013624,1.2912263401344954,1.0164538694214755,6
17,1701539779721,02/12/2023 17:56:19,1701539779573,0,02/12/2023 17:56:19,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,22,4,1,Screen 1,Zone3,response_slider_endValue,1972.9000000059605,,,68,,0,1,0,,,,,1,Task,becüz.mp3,becüz,b e d͡ʒ y z,ey,-18.322376643949248,-15.50382960677507,-15.540572147404909,1.291454857997779,1.017144724013624,1.2912263401344954,1.0164538694214755,6
18,1701539779838,02/12/2023 17:56:19,1701539779574,0,02/12/2023 17:56:19,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,22,4,1,Screen 1,Zone4,continue_button,1972.9000000059605,,,,,0,1,0,,,,,1,Task,becüz.mp3,becüz,b e d͡ʒ y z,ey,-18.322376643949248,-15.50382960677507,-15.540572147404909,1.291454857997779,1.017144724013624,1.2912263401344954,1.0164538694214755,6
19,1701539779838,02/12/2023 17:56:19,1701539779584,0,02/12/2023 17:56:19,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,34,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gigük.mp3,gigük,ɟ i ɟ y c,iy,-28.50437427410517,-34.16680202918272,-32.967862578483974,1.110255587396653,1.000231209196349,1.110346812233538,1.000436132364972,6
20,1701539779838,02/12/2023 17:56:19,1701539779585,0,02/12/2023 17:56:19,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,34,5,1,Screen 1,Zone1,content_web_audio,1.2999999821186066,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gigük.mp3,gigük,ɟ i ɟ y c,iy,-28.50437427410517,-34.16680202918272,-32.967862578483974,1.110255587396653,1.000231209196349,1.110346812233538,1.000436132364972,6
21,1701539781800,02/12/2023 17:56:21,1701539781689,0,02/12/2023 17:56:21,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,34,5,1,Screen 1,Zone3,response_slider_endValue,2105.199999988079,,,72,,0,1,0,,,,,1,Task,gigük.mp3,gigük,ɟ i ɟ y c,iy,-28.50437427410517,-34.16680202918272,-32.967862578483974,1.110255587396653,1.000231209196349,1.110346812233538,1.000436132364972,6
22,1701539781916,02/12/2023 17:56:21,1701539781690,0,02/12/2023 17:56:21,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,34,5,1,Screen 1,Zone4,continue_button,2105.199999988079,,,,,0,1,0,,,,,1,Task,gigük.mp3,gigük,ɟ i ɟ y c,iy,-28.50437427410517,-34.16680202918272,-32.967862578483974,1.110255587396653,1.000231209196349,1.110346812233538,1.000436132364972,6
23,1701539781916,02/12/2023 17:56:21,1701539781697,0,02/12/2023 17:56:21,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,44,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,coçuj.mp3,coçuj,d͡ʒ o t͡ʃ u ʒ,ou,-22.25933783885341,-25.407920618685885,-25.226670777169343,1.1389450473591287,1.001545014340632,1.1389844721552644,1.0016802565901464,6
24,1701539781916,02/12/2023 17:56:21,1701539781698,0,02/12/2023 17:56:21,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,44,6,1,Screen 1,Zone1,content_web_audio,1.2000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,coçuj.mp3,coçuj,d͡ʒ o t͡ʃ u ʒ,ou,-22.25933783885341,-25.407920618685885,-25.226670777169343,1.1389450473591287,1.001545014340632,1.1389844721552644,1.0016802565901464,6
25,1701539783788,02/12/2023 17:56:23,1701539783656,0,02/12/2023 17:56:23,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,44,6,1,Screen 1,Zone3,response_slider_endValue,1958.5999999940395,,,18,,0,1,0,,,,,1,Task,coçuj.mp3,coçuj,d͡ʒ o t͡ʃ u ʒ,ou,-22.25933783885341,-25.407920618685885,-25.226670777169343,1.1389450473591287,1.001545014340632,1.1389844721552644,1.0016802565901464,6
26,1701539783900,02/12/2023 17:56:23,1701539783658,0,02/12/2023 17:56:23,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,44,6,1,Screen 1,Zone4,continue_button,1958.5999999940395,,,,,0,1,0,,,,,1,Task,coçuj.mp3,coçuj,d͡ʒ o t͡ʃ u ʒ,ou,-22.25933783885341,-25.407920618685885,-25.226670777169343,1.1389450473591287,1.001545014340632,1.1389844721552644,1.0016802565901464,6
27,1701539783900,02/12/2023 17:56:23,1701539783667,0,02/12/2023 17:56:23,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,10,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kamür.mp3,kamür,k a m y ɾ,ay,-14.60533667129042,-12.566891947703592,-12.592572980919178,1.5244462014259983,1.062697489208468,1.5237936084044486,1.0595720312963168,6
28,1701539783900,02/12/2023 17:56:23,1701539783668,0,02/12/2023 17:56:23,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,10,7,1,Screen 1,Zone1,content_web_audio,1.2999999821186066,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kamür.mp3,kamür,k a m y ɾ,ay,-14.60533667129042,-12.566891947703592,-12.592572980919178,1.5244462014259983,1.062697489208468,1.5237936084044486,1.0595720312963168,6
29,1701539785577,02/12/2023 17:56:25,1701539785472,0,02/12/2023 17:56:25,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,10,7,1,Screen 1,Zone3,response_slider_endValue,1805.5,,,68,,0,1,0,,,,,1,Task,kamür.mp3,kamür,k a m y ɾ,ay,-14.60533667129042,-12.566891947703592,-12.592572980919178,1.5244462014259983,1.062697489208468,1.5237936084044486,1.0595720312963168,6
30,1701539785679,02/12/2023 17:56:25,1701539785473,0,02/12/2023 17:56:25,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,10,7,1,Screen 1,Zone4,continue_button,1805.5,,,,,0,1,0,,,,,1,Task,kamür.mp3,kamür,k a m y ɾ,ay,-14.60533667129042,-12.566891947703592,-12.592572980919178,1.5244462014259983,1.062697489208468,1.5237936084044486,1.0595720312963168,6
31,1701539785679,02/12/2023 17:56:25,1701539785482,0,02/12/2023 17:56:25,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,24,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nemıv.mp3,nemıv,n e m ɯ v,eɯ,-16.2679106094412,-21.623136884117503,-21.602958834317167,1.3065266810918763,1.0163019738273251,1.3062710632304733,1.015657700859542,6
32,1701539785679,02/12/2023 17:56:25,1701539785483,0,02/12/2023 17:56:25,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,24,8,1,Screen 1,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nemıv.mp3,nemıv,n e m ɯ v,eɯ,-16.2679106094412,-21.623136884117503,-21.602958834317167,1.3065266810918763,1.0163019738273251,1.3062710632304733,1.015657700859542,6
33,1701539788754,02/12/2023 17:56:28,1701539788622,0,02/12/2023 17:56:28,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,24,8,1,Screen 1,Zone3,response_slider_endValue,3140.5999999940395,,,24,,0,1,0,,,,,1,Task,nemıv.mp3,nemıv,n e m ɯ v,eɯ,-16.2679106094412,-21.623136884117503,-21.602958834317167,1.3065266810918763,1.0163019738273251,1.3062710632304733,1.015657700859542,6
34,1701539788876,02/12/2023 17:56:28,1701539788624,0,02/12/2023 17:56:28,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,24,8,1,Screen 1,Zone4,continue_button,3140.5999999940395,,,,,0,1,0,,,,,1,Task,nemıv.mp3,nemıv,n e m ɯ v,eɯ,-16.2679106094412,-21.623136884117503,-21.602958834317167,1.3065266810918763,1.0163019738273251,1.3062710632304733,1.015657700859542,6
35,1701539788876,02/12/2023 17:56:28,1701539788631,0,02/12/2023 17:56:28,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,25,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bejız.mp3,bejız,b e ʒ ɯ z,eɯ,-19.881988712701524,-20.15074841057007,-19.602322161163336,1.3088813810464754,1.014317355661407,1.308620171979486,1.0137690028078854,6
36,1701539788876,02/12/2023 17:56:28,1701539788632,0,02/12/2023 17:56:28,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,25,9,1,Screen 1,Zone1,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bejız.mp3,bejız,b e ʒ ɯ z,eɯ,-19.881988712701524,-20.15074841057007,-19.602322161163336,1.3088813810464754,1.014317355661407,1.308620171979486,1.0137690028078854,6
37,1701539790953,02/12/2023 17:56:30,1701539790839,0,02/12/2023 17:56:30,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,25,9,1,Screen 1,Zone3,response_slider_endValue,2207.7000000178814,,,52,,0,1,0,,,,,1,Task,bejız.mp3,bejız,b e ʒ ɯ z,eɯ,-19.881988712701524,-20.15074841057007,-19.602322161163336,1.3088813810464754,1.014317355661407,1.308620171979486,1.0137690028078854,6
38,1701539791099,02/12/2023 17:56:31,1701539790841,0,02/12/2023 17:56:30,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,25,9,1,Screen 1,Zone4,continue_button,2207.7000000178814,,,,,0,1,0,,,,,1,Task,bejız.mp3,bejız,b e ʒ ɯ z,eɯ,-19.881988712701524,-20.15074841057007,-19.602322161163336,1.3088813810464754,1.014317355661407,1.308620171979486,1.0137690028078854,6
39,1701539791099,02/12/2023 17:56:31,1701539790850,0,02/12/2023 17:56:30,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,66,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nünos.mp3,nünos,n y n o s,yo,-16.90203561488304,-20.70390771506508,-20.701328454444155,1.2163205673403334,1.00936206536363,1.2162172370270818,1.0090732790913943,6
40,1701539791099,02/12/2023 17:56:31,1701539790851,0,02/12/2023 17:56:30,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,66,10,1,Screen 1,Zone1,content_web_audio,1.2000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nünos.mp3,nünos,n y n o s,yo,-16.90203561488304,-20.70390771506508,-20.701328454444155,1.2163205673403334,1.00936206536363,1.2162172370270818,1.0090732790913943,6
41,1701539792764,02/12/2023 17:56:32,1701539792656,0,02/12/2023 17:56:32,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,66,10,1,Screen 1,Zone3,response_slider_endValue,1806.2000000178814,,,70,,0,1,0,,,,,1,Task,nünos.mp3,nünos,n y n o s,yo,-16.90203561488304,-20.70390771506508,-20.701328454444155,1.2163205673403334,1.00936206536363,1.2162172370270818,1.0090732790913943,6
42,1701539792890,02/12/2023 17:56:32,1701539792657,0,02/12/2023 17:56:32,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,66,10,1,Screen 1,Zone4,continue_button,1806.2000000178814,,,,,0,1,0,,,,,1,Task,nünos.mp3,nünos,n y n o s,yo,-16.90203561488304,-20.70390771506508,-20.701328454444155,1.2163205673403334,1.00936206536363,1.2162172370270818,1.0090732790913943,6
43,1701539792890,02/12/2023 17:56:32,1701539792666,0,02/12/2023 17:56:32,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,80,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,löjuv.mp3,löjuv,l ø ʒ u v,øu,-24.17716973587194,-Inf,-28.848175212289668,1.0814626210119913,1.0004564721225957,1.0815977985088008,1.0006458088997068,6
44,1701539792890,02/12/2023 17:56:32,1701539792667,0,02/12/2023 17:56:32,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,80,11,1,Screen 1,Zone1,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,löjuv.mp3,löjuv,l ø ʒ u v,øu,-24.17716973587194,-Inf,-28.848175212289668,1.0814626210119913,1.0004564721225957,1.0815977985088008,1.0006458088997068,6
45,1701539795038,02/12/2023 17:56:35,1701539794906,0,02/12/2023 17:56:34,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,80,11,1,Screen 1,Zone3,response_slider_endValue,2240.0999999940395,,,17,,0,1,0,,,,,1,Task,löjuv.mp3,löjuv,l ø ʒ u v,øu,-24.17716973587194,-Inf,-28.848175212289668,1.0814626210119913,1.0004564721225957,1.0815977985088008,1.0006458088997068,6
46,1701539795167,02/12/2023 17:56:35,1701539794908,0,02/12/2023 17:56:34,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,80,11,1,Screen 1,Zone4,continue_button,2240.0999999940395,,,,,0,1,0,,,,,1,Task,löjuv.mp3,löjuv,l ø ʒ u v,øu,-24.17716973587194,-Inf,-28.848175212289668,1.0814626210119913,1.0004564721225957,1.0815977985088008,1.0006458088997068,6
47,1701539795167,02/12/2023 17:56:35,1701539794914,0,02/12/2023 17:56:34,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,50,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nugav.mp3,nugav,n u g a v,ua,-17.32641256884868,-22.17862386284786,-22.142492609172585,1.295558300366401,1.0097861339305134,1.2953096832430069,1.0094276480806197,6
48,1701539795167,02/12/2023 17:56:35,1701539794915,0,02/12/2023 17:56:34,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,50,12,1,Screen 1,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nugav.mp3,nugav,n u g a v,ua,-17.32641256884868,-22.17862386284786,-22.142492609172585,1.295558300366401,1.0097861339305134,1.2953096832430069,1.0094276480806197,6
49,1701539797203,02/12/2023 17:56:37,1701539797105,0,02/12/2023 17:56:37,146089,8,task-9ban,,33373861,BLIND,9880139,,complete,,656b6e33eb9fdbf134d3fbfc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x672,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,6,,yes,group_6,group_6,50,12,1,Screen 1,Zone3,response_slider_endValue,2191,,,95,,0,1,0,,,,,1,Task,nugav.mp3,nugav,n u g a v,ua,-17.32641256884868,-22.17862386284786,-22.142492609172585,1.295558300366401,1.0097861339305134,1.2953096832430069,1.0094276480806197,6
