Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
235,1701536517462,02/12/2023 17:01:57,1701536517374,0,02/12/2023 17:01:57,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,68,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nünus.mp3,n y n u s,nünus,yu,-16.715340873276865,-20.662916646783795,-20.65939254816965,1.2376893062998182,1.0108372213398642,1.237547081745812,1.0104573725021138,3
236,1701536517462,02/12/2023 17:01:57,1701536517375,0,02/12/2023 17:01:57,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,68,59,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nünus.mp3,n y n u s,nünus,yu,-16.715340873276865,-20.662916646783795,-20.65939254816965,1.2376893062998182,1.0108372213398642,1.237547081745812,1.0104573725021138,3
237,1701536521487,02/12/2023 17:02:01,1701536521477,0,02/12/2023 17:02:01,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,68,59,1,Screen 1,Zone3,response_slider_endValue,4102.899999976158,,,97,,0,1,0,,,,,1,Task,nünus.mp3,n y n u s,nünus,yu,-16.715340873276865,-20.662916646783795,-20.65939254816965,1.2376893062998182,1.0108372213398642,1.237547081745812,1.0104573725021138,3
238,1701536521605,02/12/2023 17:02:01,1701536521477,0,02/12/2023 17:02:01,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,68,59,1,Screen 1,Zone4,continue_button,4102.899999976158,,,,,0,1,0,,,,,1,Task,nünus.mp3,n y n u s,nünus,yu,-16.715340873276865,-20.662916646783795,-20.65939254816965,1.2376893062998182,1.0108372213398642,1.237547081745812,1.0104573725021138,3
239,1701536521605,02/12/2023 17:02:01,1701536521484,0,02/12/2023 17:02:01,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,90,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıkik.mp3,n ɯ c i c,nıkik,ɯi,-22.207490302969337,-Inf,-31.27784518309206,1.190125320458985,1.000651008188583,1.1900702225959,1.0008314338114397,3
240,1701536521605,02/12/2023 17:02:01,1701536521485,0,02/12/2023 17:02:01,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,90,60,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıkik.mp3,n ɯ c i c,nıkik,ɯi,-22.207490302969337,-Inf,-31.27784518309206,1.190125320458985,1.000651008188583,1.1900702225959,1.0008314338114397,3
241,1701536527058,02/12/2023 17:02:07,1701536527065,0,02/12/2023 17:02:07,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,90,60,1,Screen 1,Zone3,response_slider_endValue,5580.900000095367,,,96,,0,1,0,,,,,1,Task,nıkik.mp3,n ɯ c i c,nıkik,ɯi,-22.207490302969337,-Inf,-31.27784518309206,1.190125320458985,1.000651008188583,1.1900702225959,1.0008314338114397,3
242,1701536527170,02/12/2023 17:02:07,1701536527066,0,02/12/2023 17:02:07,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,90,60,1,Screen 1,Zone4,continue_button,5580.900000095367,,,,,0,1,0,,,,,1,Task,nıkik.mp3,n ɯ c i c,nıkik,ɯi,-22.207490302969337,-Inf,-31.27784518309206,1.190125320458985,1.000651008188583,1.1900702225959,1.0008314338114397,3
243,1701536527170,02/12/2023 17:02:07,1701536527073,0,02/12/2023 17:02:07,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,41,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gogij.mp3,g o ɟ i ʒ,gogij,oi,-24.90517828366109,-25.463316038560684,-25.0238451006757,1.213844639629624,1.001203603704403,1.21374827950693,1.001357562313273,3
244,1701536527170,02/12/2023 17:02:07,1701536527074,0,02/12/2023 17:02:07,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,41,61,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gogij.mp3,g o ɟ i ʒ,gogij,oi,-24.90517828366109,-25.463316038560684,-25.0238451006757,1.213844639629624,1.001203603704403,1.21374827950693,1.001357562313273,3
245,1701536530993,02/12/2023 17:02:10,1701536530979,0,02/12/2023 17:02:10,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,41,61,1,Screen 1,Zone3,response_slider_endValue,3906,,,6,,0,1,0,,,,,1,Task,gogij.mp3,g o ɟ i ʒ,gogij,oi,-24.90517828366109,-25.463316038560684,-25.0238451006757,1.213844639629624,1.001203603704403,1.21374827950693,1.001357562313273,3
246,1701536531177,02/12/2023 17:02:11,1701536530980,0,02/12/2023 17:02:10,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,41,61,1,Screen 1,Zone4,continue_button,3906,,,,,0,1,0,,,,,1,Task,gogij.mp3,g o ɟ i ʒ,gogij,oi,-24.90517828366109,-25.463316038560684,-25.0238451006757,1.213844639629624,1.001203603704403,1.21374827950693,1.001357562313273,3
247,1701536531177,02/12/2023 17:02:11,1701536530988,0,02/12/2023 17:02:10,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,27,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tikan.mp3,t i k a n,tikan,ia,-13.448013540026771,-12.360180704819967,-12.378790372777791,1.4875821102169142,1.045676820009706,1.486979033124867,1.0431959745683663,3
248,1701536531177,02/12/2023 17:02:11,1701536530989,0,02/12/2023 17:02:10,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,27,62,1,Screen 1,Zone1,content_web_audio,1.6999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tikan.mp3,t i k a n,tikan,ia,-13.448013540026771,-12.360180704819967,-12.378790372777791,1.4875821102169142,1.045676820009706,1.486979033124867,1.0431959745683663,3
249,1701536534881,02/12/2023 17:02:14,1701536534877,0,02/12/2023 17:02:14,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,27,62,1,Screen 1,Zone3,response_slider_endValue,3889,,,96,,0,1,0,,,,,1,Task,tikan.mp3,t i k a n,tikan,ia,-13.448013540026771,-12.360180704819967,-12.378790372777791,1.4875821102169142,1.045676820009706,1.486979033124867,1.0431959745683663,3
250,1701536534980,02/12/2023 17:02:14,1701536534878,0,02/12/2023 17:02:14,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,27,62,1,Screen 1,Zone4,continue_button,3889,,,,,0,1,0,,,,,1,Task,tikan.mp3,t i k a n,tikan,ia,-13.448013540026771,-12.360180704819967,-12.378790372777791,1.4875821102169142,1.045676820009706,1.486979033124867,1.0431959745683663,3
251,1701536534980,02/12/2023 17:02:14,1701536534888,0,02/12/2023 17:02:14,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,43,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lotos.mp3,ɫ o t o s,lotos,oo,-16.650452551067872,-19.86130929042026,-19.87178226056184,1.1968532583423572,1.0076982350654493,1.1967836503746367,1.0074960391662156,3
252,1701536534980,02/12/2023 17:02:14,1701536534890,0,02/12/2023 17:02:14,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,43,63,1,Screen 1,Zone1,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lotos.mp3,ɫ o t o s,lotos,oo,-16.650452551067872,-19.86130929042026,-19.87178226056184,1.1968532583423572,1.0076982350654493,1.1967836503746367,1.0074960391662156,3
253,1701536538299,02/12/2023 17:02:18,1701536538293,0,02/12/2023 17:02:18,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,43,63,1,Screen 1,Zone3,response_slider_endValue,3404.5,,,6,,0,1,0,,,,,1,Task,lotos.mp3,ɫ o t o s,lotos,oo,-16.650452551067872,-19.86130929042026,-19.87178226056184,1.1968532583423572,1.0076982350654493,1.1967836503746367,1.0074960391662156,3
254,1701536538400,02/12/2023 17:02:18,1701536538293,0,02/12/2023 17:02:18,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,43,63,1,Screen 1,Zone4,continue_button,3404.5,,,,,0,1,0,,,,,1,Task,lotos.mp3,ɫ o t o s,lotos,oo,-16.650452551067872,-19.86130929042026,-19.87178226056184,1.1968532583423572,1.0076982350654493,1.1967836503746367,1.0074960391662156,3
255,1701536538400,02/12/2023 17:02:18,1701536538300,0,02/12/2023 17:02:18,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,73,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lügıj.mp3,l y g ɯ ʒ,lügıj,yɯ,-22.883384054348497,-Inf,-31.210086947359827,1.1381062907638022,1.0003964076179663,1.1381463270545598,1.000592585698109,3
256,1701536538400,02/12/2023 17:02:18,1701536538302,0,02/12/2023 17:02:18,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,73,64,1,Screen 1,Zone1,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lügıj.mp3,l y g ɯ ʒ,lügıj,yɯ,-22.883384054348497,-Inf,-31.210086947359827,1.1381062907638022,1.0003964076179663,1.1381463270545598,1.000592585698109,3
257,1701536540975,02/12/2023 17:02:20,1701536540963,0,02/12/2023 17:02:20,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,73,64,1,Screen 1,Zone3,response_slider_endValue,2663,,,6,,0,1,0,,,,,1,Task,lügıj.mp3,l y g ɯ ʒ,lügıj,yɯ,-22.883384054348497,-Inf,-31.210086947359827,1.1381062907638022,1.0003964076179663,1.1381463270545598,1.000592585698109,3
258,1701536541072,02/12/2023 17:02:21,1701536540964,0,02/12/2023 17:02:20,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,73,64,1,Screen 1,Zone4,continue_button,2663,,,,,0,1,0,,,,,1,Task,lügıj.mp3,l y g ɯ ʒ,lügıj,yɯ,-22.883384054348497,-Inf,-31.210086947359827,1.1381062907638022,1.0003964076179663,1.1381463270545598,1.000592585698109,3
259,1701536541072,02/12/2023 17:02:21,1701536540971,0,02/12/2023 17:02:20,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,29,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,liliv.mp3,l i l i v,liliv,ii,-19.457588243664848,-29.20991366924059,-28.687492054822933,1.2303966335406769,1.003298594196525,1.2302676592286446,1.0033275292550925,3
260,1701536541072,02/12/2023 17:02:21,1701536540973,0,02/12/2023 17:02:20,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,29,65,1,Screen 1,Zone1,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,liliv.mp3,l i l i v,liliv,ii,-19.457588243664848,-29.20991366924059,-28.687492054822933,1.2303966335406769,1.003298594196525,1.2302676592286446,1.0033275292550925,3
261,1701536544221,02/12/2023 17:02:24,1701536544209,0,02/12/2023 17:02:24,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,29,65,1,Screen 1,Zone3,response_slider_endValue,3237.7999999523163,,,4,,0,1,0,,,,,1,Task,liliv.mp3,l i l i v,liliv,ii,-19.457588243664848,-29.20991366924059,-28.687492054822933,1.2303966335406769,1.003298594196525,1.2302676592286446,1.0033275292550925,3
262,1701536544325,02/12/2023 17:02:24,1701536544210,0,02/12/2023 17:02:24,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,29,65,1,Screen 1,Zone4,continue_button,3237.7999999523163,,,,,0,1,0,,,,,1,Task,liliv.mp3,l i l i v,liliv,ii,-19.457588243664848,-29.20991366924059,-28.687492054822933,1.2303966335406769,1.003298594196525,1.2302676592286446,1.0033275292550925,3
263,1701536544325,02/12/2023 17:02:24,1701536544218,0,02/12/2023 17:02:24,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,88,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gışej.mp3,g ɯ ʃ e ʒ,gışej,ɯe,-20.680133976363813,-18.215759687198577,-18.34658379874023,1.2236976698046218,1.0074075246463592,1.2235845791944204,1.007225242015273,3
264,1701536544325,02/12/2023 17:02:24,1701536544219,0,02/12/2023 17:02:24,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,88,66,1,Screen 1,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gışej.mp3,g ɯ ʃ e ʒ,gışej,ɯe,-20.680133976363813,-18.215759687198577,-18.34658379874023,1.2236976698046218,1.0074075246463592,1.2235845791944204,1.007225242015273,3
265,1701536546737,02/12/2023 17:02:26,1701536546734,0,02/12/2023 17:02:26,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,88,66,1,Screen 1,Zone3,response_slider_endValue,2516,,,31,,0,1,0,,,,,1,Task,gışej.mp3,g ɯ ʃ e ʒ,gışej,ɯe,-20.680133976363813,-18.215759687198577,-18.34658379874023,1.2236976698046218,1.0074075246463592,1.2235845791944204,1.007225242015273,3
266,1701536546833,02/12/2023 17:02:26,1701536546734,0,02/12/2023 17:02:26,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,88,66,1,Screen 1,Zone4,continue_button,2516,,,,,0,1,0,,,,,1,Task,gışej.mp3,g ɯ ʃ e ʒ,gışej,ɯe,-20.680133976363813,-18.215759687198577,-18.34658379874023,1.2236976698046218,1.0074075246463592,1.2235845791944204,1.007225242015273,3
267,1701536546833,02/12/2023 17:02:26,1701536546742,0,02/12/2023 17:02:26,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,8,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,laruy.mp3,ɫ a ɾ u j,laruy,au,-14.988213898012642,-18.225237785879077,-18.23265340120377,1.4806633127456936,1.0515741074637193,1.48010342214873,1.0490474569155095,3
268,1701536546833,02/12/2023 17:02:26,1701536546743,0,02/12/2023 17:02:26,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,8,67,1,Screen 1,Zone1,content_web_audio,1.8000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,laruy.mp3,ɫ a ɾ u j,laruy,au,-14.988213898012642,-18.225237785879077,-18.23265340120377,1.4806633127456936,1.0515741074637193,1.48010342214873,1.0490474569155095,3
269,1701536550152,02/12/2023 17:02:30,1701536550138,0,02/12/2023 17:02:30,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,8,67,1,Screen 1,Zone3,response_slider_endValue,3396.7000000476837,,,23,,0,1,0,,,,,1,Task,laruy.mp3,ɫ a ɾ u j,laruy,au,-14.988213898012642,-18.225237785879077,-18.23265340120377,1.4806633127456936,1.0515741074637193,1.48010342214873,1.0490474569155095,3
270,1701536550257,02/12/2023 17:02:30,1701536550139,0,02/12/2023 17:02:30,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,8,67,1,Screen 1,Zone4,continue_button,3396.7000000476837,,,,,0,1,0,,,,,1,Task,laruy.mp3,ɫ a ɾ u j,laruy,au,-14.988213898012642,-18.225237785879077,-18.23265340120377,1.4806633127456936,1.0515741074637193,1.48010342214873,1.0490474569155095,3
271,1701536550257,02/12/2023 17:02:30,1701536550146,0,02/12/2023 17:02:30,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,23,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,metör.mp3,m e t ø ɾ,metör,eø,-16.305709239281132,-14.332928742029557,-14.370439435773992,1.415624745175706,1.0262030905848891,1.415162037061878,1.0250322748512253,3
272,1701536550257,02/12/2023 17:02:30,1701536550148,0,02/12/2023 17:02:30,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,23,68,1,Screen 1,Zone1,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,metör.mp3,m e t ø ɾ,metör,eø,-16.305709239281132,-14.332928742029557,-14.370439435773992,1.415624745175706,1.0262030905848891,1.415162037061878,1.0250322748512253,3
273,1701536553143,02/12/2023 17:02:33,1701536553148,0,02/12/2023 17:02:33,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,23,68,1,Screen 1,Zone3,response_slider_endValue,3002.7999999523163,,,96,,0,1,0,,,,,1,Task,metör.mp3,m e t ø ɾ,metör,eø,-16.305709239281132,-14.332928742029557,-14.370439435773992,1.415624745175706,1.0262030905848891,1.415162037061878,1.0250322748512253,3
274,1701536553256,02/12/2023 17:02:33,1701536553149,0,02/12/2023 17:02:33,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,23,68,1,Screen 1,Zone4,continue_button,3002.7999999523163,,,,,0,1,0,,,,,1,Task,metör.mp3,m e t ø ɾ,metör,eø,-16.305709239281132,-14.332928742029557,-14.370439435773992,1.415624745175706,1.0262030905848891,1.415162037061878,1.0250322748512253,3
275,1701536553256,02/12/2023 17:02:33,1701536553157,0,02/12/2023 17:02:33,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,71,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gügök.mp3,ɟ y ɟ ø c,gügök,yø,-30.88964249128854,-Inf,-34.02337567467023,1.0749047338124378,1.0000545077946146,1.0750589613046984,1.0002695361099974,3
276,1701536553256,02/12/2023 17:02:33,1701536553158,0,02/12/2023 17:02:33,146089,8,task-4y36,,33373159,BLIND,9879902,,complete,,656b61562a4c0dfb7da33e00,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment,6,SoundCheckPassed,3,test passed,,,1,,,,yes,group_3,group_3,71,69,1,Screen 1,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gügök.mp3,ɟ y ɟ ø c,gügök,yø,-30.88964249128854,-Inf,-34.02337567467023,1.0749047338124378,1.0000545077946146,1.0750589613046984,1.0002695361099974,3
