Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
348,1701463462682,01/12/2023 20:44:22,1701463459610,0,01/12/2023 20:44:19,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,81,87,1,Screen 1,Zone1,content_web_audio,11.400000005960464,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sörür.mp3,s ø ɾ y ɾ,sörür,øy,-17.707550354797547,-16.169021341758853,-16.205464404636334,1.3319062242337465,1.013027665125439,1.33158571547973,1.0125094354360924,5
349,1701463465776,01/12/2023 20:44:25,1701463462704,0,01/12/2023 20:44:22,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,81,87,1,Screen 1,Zone3,response_slider_endValue,3105.100000023842,,,67,,0,1,0,,,,,1,Task,sörür.mp3,s ø ɾ y ɾ,sörür,øy,-17.707550354797547,-16.169021341758853,-16.205464404636334,1.3319062242337465,1.013027665125439,1.33158571547973,1.0125094354360924,5
350,1701463465849,01/12/2023 20:44:25,1701463462707,0,01/12/2023 20:44:22,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,81,87,1,Screen 1,Zone4,continue_button,3105.100000023842,,,,,0,1,0,,,,,1,Task,sörür.mp3,s ø ɾ y ɾ,sörür,øy,-17.707550354797547,-16.169021341758853,-16.205464404636334,1.3319062242337465,1.013027665125439,1.33158571547973,1.0125094354360924,5
351,1701463465849,01/12/2023 20:44:25,1701463462763,0,01/12/2023 20:44:22,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,40,88,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bojen.mp3,b o ʒ e n,bojen,oe,-19.35374659488108,-15.678950482149968,-15.781459798642668,1.3107776347241384,1.0214541287111476,1.3104887340444304,1.020406306928782,5
352,1701463465849,01/12/2023 20:44:25,1701463462771,0,01/12/2023 20:44:22,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,40,88,1,Screen 1,Zone1,content_web_audio,9.400000005960464,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bojen.mp3,b o ʒ e n,bojen,oe,-19.35374659488108,-15.678950482149968,-15.781459798642668,1.3107776347241384,1.0214541287111476,1.3104887340444304,1.020406306928782,5
353,1701463470008,01/12/2023 20:44:30,1701463466939,0,01/12/2023 20:44:26,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,40,88,1,Screen 1,Zone3,response_slider_endValue,4176.600000023842,,,28,,0,1,0,,,,,1,Task,bojen.mp3,b o ʒ e n,bojen,oe,-19.35374659488108,-15.678950482149968,-15.781459798642668,1.3107776347241384,1.0214541287111476,1.3104887340444304,1.020406306928782,5
354,1701463470105,01/12/2023 20:44:30,1701463466942,0,01/12/2023 20:44:26,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,40,88,1,Screen 1,Zone4,continue_button,4176.600000023842,,,,,0,1,0,,,,,1,Task,bojen.mp3,b o ʒ e n,bojen,oe,-19.35374659488108,-15.678950482149968,-15.781459798642668,1.3107776347241384,1.0214541287111476,1.3104887340444304,1.020406306928782,5
355,1701463470105,01/12/2023 20:44:30,1701463467003,0,01/12/2023 20:44:27,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,16,89,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bevez.mp3,b e v e z,bevez,ee,-16.966870081071157,-14.397609492998663,-14.44031212076233,1.3929229704223276,1.029528725669076,1.392511185542819,1.0281611900392078,5
356,1701463470105,01/12/2023 20:44:30,1701463467012,0,01/12/2023 20:44:27,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,16,89,1,Screen 1,Zone1,content_web_audio,10.200000017881393,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bevez.mp3,b e v e z,bevez,ee,-16.966870081071157,-14.397609492998663,-14.44031212076233,1.3929229704223276,1.029528725669076,1.392511185542819,1.0281611900392078,5
357,1701463472032,01/12/2023 20:44:32,1701463468965,0,01/12/2023 20:44:28,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,16,89,1,Screen 1,Zone1,content_web_audio,1963.2000000178814,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,bevez.mp3,b e v e z,bevez,ee,-16.966870081071157,-14.397609492998663,-14.44031212076233,1.3929229704223276,1.029528725669076,1.392511185542819,1.0281611900392078,5
358,1701463474703,01/12/2023 20:44:34,1701463471628,0,01/12/2023 20:44:31,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,16,89,1,Screen 1,Zone3,response_slider_endValue,4624.9000000059605,,,53,,0,1,0,,,,,1,Task,bevez.mp3,b e v e z,bevez,ee,-16.966870081071157,-14.397609492998663,-14.44031212076233,1.3929229704223276,1.029528725669076,1.392511185542819,1.0281611900392078,5
359,1701463474781,01/12/2023 20:44:34,1701463471632,0,01/12/2023 20:44:31,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,16,89,1,Screen 1,Zone4,continue_button,4624.9000000059605,,,,,0,1,0,,,,,1,Task,bevez.mp3,b e v e z,bevez,ee,-16.966870081071157,-14.397609492998663,-14.44031212076233,1.3929229704223276,1.029528725669076,1.392511185542819,1.0281611900392078,5
360,1701463474781,01/12/2023 20:44:34,1701463471684,0,01/12/2023 20:44:31,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,25,90,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cebıj.mp3,d͡ʒ e b ɯ ʒ,cebıj,eɯ,-20.21495022879154,-Inf,-22.87691116711818,1.2686811486325449,1.0124836117672047,1.2684950947185034,1.0120414031131446,5
361,1701463474781,01/12/2023 20:44:34,1701463471693,0,01/12/2023 20:44:31,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,25,90,1,Screen 1,Zone1,content_web_audio,9.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cebıj.mp3,d͡ʒ e b ɯ ʒ,cebıj,eɯ,-20.21495022879154,-Inf,-22.87691116711818,1.2686811486325449,1.0124836117672047,1.2684950947185034,1.0120414031131446,5
362,1701463476253,01/12/2023 20:44:36,1701463473185,0,01/12/2023 20:44:33,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,25,90,1,Screen 1,Zone3,response_slider_endValue,1499.5,,,0,,0,1,0,,,,,1,Task,cebıj.mp3,d͡ʒ e b ɯ ʒ,cebıj,eɯ,-20.21495022879154,-Inf,-22.87691116711818,1.2686811486325449,1.0124836117672047,1.2684950947185034,1.0120414031131446,5
363,1701463476323,01/12/2023 20:44:36,1701463473191,0,01/12/2023 20:44:33,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,25,90,1,Screen 1,Zone4,continue_button,1499.5,,,,,0,1,0,,,,,1,Task,cebıj.mp3,d͡ʒ e b ɯ ʒ,cebıj,eɯ,-20.21495022879154,-Inf,-22.87691116711818,1.2686811486325449,1.0124836117672047,1.2684950947185034,1.0120414031131446,5
364,1701463476323,01/12/2023 20:44:36,1701463473240,0,01/12/2023 20:44:33,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,46,91,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lotüy.mp3,ɫ o t y j,lotüy,oy,-17.13637038757993,-21.847842286805907,-21.838930472337697,1.1884962954554696,1.0069809217299424,1.1884444634754057,1.0068236264270505,5
365,1701463476323,01/12/2023 20:44:36,1701463473246,0,01/12/2023 20:44:33,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,46,91,1,Screen 1,Zone1,content_web_audio,6.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lotüy.mp3,ɫ o t y j,lotüy,oy,-17.13637038757993,-21.847842286805907,-21.838930472337697,1.1884962954554696,1.0069809217299424,1.1884444634754057,1.0068236264270505,5
366,1701463478721,01/12/2023 20:44:38,1701463475646,0,01/12/2023 20:44:35,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,46,91,1,Screen 1,Zone3,response_slider_endValue,2405.5999999940395,,,30,,0,1,0,,,,,1,Task,lotüy.mp3,ɫ o t y j,lotüy,oy,-17.13637038757993,-21.847842286805907,-21.838930472337697,1.1884962954554696,1.0069809217299424,1.1884444634754057,1.0068236264270505,5
367,1701463478934,01/12/2023 20:44:38,1701463475649,0,01/12/2023 20:44:35,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,46,91,1,Screen 1,Zone4,continue_button,2405.5999999940395,,,,,0,1,0,,,,,1,Task,lotüy.mp3,ɫ o t y j,lotüy,oy,-17.13637038757993,-21.847842286805907,-21.838930472337697,1.1884962954554696,1.0069809217299424,1.1884444634754057,1.0068236264270505,5
368,1701463478934,01/12/2023 20:44:38,1701463475706,0,01/12/2023 20:44:35,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,15,92,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,neles.mp3,n e l e s,neles,ee,-16.133712940143006,-22.309363966878458,-21.94511758334053,1.3421106100147846,1.0138487784772976,1.3417826732353673,1.0132823171708598,5
369,1701463478934,01/12/2023 20:44:38,1701463475715,0,01/12/2023 20:44:35,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,15,92,1,Screen 1,Zone1,content_web_audio,10.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,neles.mp3,n e l e s,neles,ee,-16.133712940143006,-22.309363966878458,-21.94511758334053,1.3421106100147846,1.0138487784772976,1.3417826732353673,1.0132823171708598,5
370,1701463480724,01/12/2023 20:44:40,1701463477659,0,01/12/2023 20:44:37,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,15,92,1,Screen 1,Zone3,response_slider_endValue,1953.5,,,82,,0,1,0,,,,,1,Task,neles.mp3,n e l e s,neles,ee,-16.133712940143006,-22.309363966878458,-21.94511758334053,1.3421106100147846,1.0138487784772976,1.3417826732353673,1.0132823171708598,5
371,1701463480812,01/12/2023 20:44:40,1701463477663,0,01/12/2023 20:44:37,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,15,92,1,Screen 1,Zone4,continue_button,1953.5,,,,,0,1,0,,,,,1,Task,neles.mp3,n e l e s,neles,ee,-16.133712940143006,-22.309363966878458,-21.94511758334053,1.3421106100147846,1.0138487784772976,1.3417826732353673,1.0132823171708598,5
372,1701463480812,01/12/2023 20:44:40,1701463477719,0,01/12/2023 20:44:37,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,93,93,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vıkük.mp3,v ɯ c y c,vıkük,ɯy,-24.665725338666142,-Inf,-31.07494453895137,1.0966099130891953,1.0003360075302643,1.0967247419175363,1.000535606459207,5
373,1701463480812,01/12/2023 20:44:40,1701463477729,0,01/12/2023 20:44:37,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,93,93,1,Screen 1,Zone1,content_web_audio,11.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vıkük.mp3,v ɯ c y c,vıkük,ɯy,-24.665725338666142,-Inf,-31.07494453895137,1.0966099130891953,1.0003360075302643,1.0967247419175363,1.000535606459207,5
374,1701463484865,01/12/2023 20:44:44,1701463481767,0,01/12/2023 20:44:41,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,93,93,1,Screen 1,Zone3,response_slider_endValue,4048.2000000178814,,,0,,0,1,0,,,,,1,Task,vıkük.mp3,v ɯ c y c,vıkük,ɯy,-24.665725338666142,-Inf,-31.07494453895137,1.0966099130891953,1.0003360075302643,1.0967247419175363,1.000535606459207,5
375,1701463484917,01/12/2023 20:44:44,1701463481770,0,01/12/2023 20:44:41,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,93,93,1,Screen 1,Zone4,continue_button,4048.2000000178814,,,,,0,1,0,,,,,1,Task,vıkük.mp3,v ɯ c y c,vıkük,ɯy,-24.665725338666142,-Inf,-31.07494453895137,1.0966099130891953,1.0003360075302643,1.0967247419175363,1.000535606459207,5
376,1701463484917,01/12/2023 20:44:44,1701463481824,0,01/12/2023 20:44:41,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,60,94,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,numıs.mp3,n u m ɯ s,numıs,uɯ,-16.305931248897558,-20.66468488363234,-20.66177310337561,1.2173321314639536,1.0077581809890988,1.2172245120444172,1.0075488759046425,5
377,1701463484917,01/12/2023 20:44:44,1701463481832,0,01/12/2023 20:44:41,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,60,94,1,Screen 1,Zone1,content_web_audio,9.900000005960464,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,numıs.mp3,n u m ɯ s,numıs,uɯ,-16.305931248897558,-20.66468488363234,-20.66177310337561,1.2173321314639536,1.0077581809890988,1.2172245120444172,1.0075488759046425,5
378,1701463486969,01/12/2023 20:44:46,1701463483782,0,01/12/2023 20:44:43,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,60,94,1,Screen 1,Zone3,response_slider_endValue,1958.4000000059605,,,24,,0,1,0,,,,,1,Task,numıs.mp3,n u m ɯ s,numıs,uɯ,-16.305931248897558,-20.66468488363234,-20.66177310337561,1.2173321314639536,1.0077581809890988,1.2172245120444172,1.0075488759046425,5
379,1701463487029,01/12/2023 20:44:47,1701463483785,0,01/12/2023 20:44:43,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,60,94,1,Screen 1,Zone4,continue_button,1958.4000000059605,,,,,0,1,0,,,,,1,Task,numıs.mp3,n u m ɯ s,numıs,uɯ,-16.305931248897558,-20.66468488363234,-20.66177310337561,1.2173321314639536,1.0077581809890988,1.2172245120444172,1.0075488759046425,5
380,1701463487029,01/12/2023 20:44:47,1701463483832,0,01/12/2023 20:44:43,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,7,95,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lacoh.mp3,ɫ a d͡ʒ o h,lacoh,ao,-17.01330714374341,-22.624939743800624,-22.534580136155395,1.3256740594338108,1.0050050745212178,1.3253881497876747,1.0049588515389372,5
381,1701463487029,01/12/2023 20:44:47,1701463483840,0,01/12/2023 20:44:43,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,7,95,1,Screen 1,Zone1,content_web_audio,9.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lacoh.mp3,ɫ a d͡ʒ o h,lacoh,ao,-17.01330714374341,-22.624939743800624,-22.534580136155395,1.3256740594338108,1.0050050745212178,1.3253881497876747,1.0049588515389372,5
382,1701463488545,01/12/2023 20:44:48,1701463485351,0,01/12/2023 20:44:45,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,7,95,1,Screen 1,Zone3,response_slider_endValue,1519.800000011921,,,2,,0,1,0,,,,,1,Task,lacoh.mp3,ɫ a d͡ʒ o h,lacoh,ao,-17.01330714374341,-22.624939743800624,-22.534580136155395,1.3256740594338108,1.0050050745212178,1.3253881497876747,1.0049588515389372,5
383,1701463488597,01/12/2023 20:44:48,1701463485355,0,01/12/2023 20:44:45,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,7,95,1,Screen 1,Zone4,continue_button,1519.800000011921,,,,,0,1,0,,,,,1,Task,lacoh.mp3,ɫ a d͡ʒ o h,lacoh,ao,-17.01330714374341,-22.624939743800624,-22.534580136155395,1.3256740594338108,1.0050050745212178,1.3253881497876747,1.0049588515389372,5
384,1701463488597,01/12/2023 20:44:48,1701463485395,0,01/12/2023 20:44:45,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,80,96,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nötuy.mp3,n ø t u j,nötuy,øu,-18.16927071091751,-22.85152327554604,-22.813072474048504,1.1724206207819898,1.0038089132465688,1.1723948121172356,1.0038168140055153,5
385,1701463488597,01/12/2023 20:44:48,1701463485404,0,01/12/2023 20:44:45,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,80,96,1,Screen 1,Zone1,content_web_audio,9.700000017881393,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nötuy.mp3,n ø t u j,nötuy,øu,-18.16927071091751,-22.85152327554604,-22.813072474048504,1.1724206207819898,1.0038089132465688,1.1723948121172356,1.0038168140055153,5
386,1701463490288,01/12/2023 20:44:50,1701463487223,0,01/12/2023 20:44:47,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,80,96,1,Screen 1,Zone3,response_slider_endValue,1827.9000000059605,,,0,,0,1,0,,,,,1,Task,nötuy.mp3,n ø t u j,nötuy,øu,-18.16927071091751,-22.85152327554604,-22.813072474048504,1.1724206207819898,1.0038089132465688,1.1723948121172356,1.0038168140055153,5
387,1701463490347,01/12/2023 20:44:50,1701463487226,0,01/12/2023 20:44:47,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,group_5,80,96,1,Screen 1,Zone4,continue_button,1827.9000000059605,,,,,0,1,0,,,,,1,Task,nötuy.mp3,n ø t u j,nötuy,øu,-18.16927071091751,-22.85152327554604,-22.813072474048504,1.1724206207819898,1.0038089132465688,1.1723948121172356,1.0038168140055153,5
388,1701463490347,01/12/2023 20:44:50,1701463487234,0,01/12/2023 20:44:47,146089,8,task-grde,,33360518,BLIND,9877087,,complete,,656a438363f8bd5d76af3a97,mobile,undefined K,Android 10,Chrome 119.0.0.0,846x412,798x328,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,4,,yes,group_5,,,END TASK,,,,,274237,,,,,0,1,0,,,,,,,,,,,,,,,,,,
1,1701478228379,02/12/2023 00:50:28,1701478227915,1,02/12/2023 01:50:27,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1701478235398,02/12/2023 00:50:35,1701478234977,1,02/12/2023 01:50:34,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,1,1,1,Screen 1,advancementZone,continue_button,7032,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1701478235473,02/12/2023 00:50:35,1701478234992,1,02/12/2023 01:50:34,146089,8,task-grde,,33363416,BLIND,9877842,,complete,,656a7e8ce591aa346ef50c65,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_5,group_5,74,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çövaj.mp3,t͡ʃ ø v a ʒ,çövaj,øa,-22.02652922523325,-18.767317689397675,-18.90720043717005,1.2721540242302385,1.0142653337379195,1.271949454860332,1.0136943818059525,5
