Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
353,1701439456190,01/12/2023 14:04:16,1701439456021,-5,01/12/2023 09:04:16,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,64,88,1,Screen 1,Zone1,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mücej.mp3,mücej,m y d͡ʒ e ʒ,ye,-20.07648688346161,-17.21604267519214,-17.334930621591795,1.2872685713504248,1.0318759131224775,1.2870457058049949,1.030408550612966,5
354,1701439458912,01/12/2023 14:04:18,1701439458846,-5,01/12/2023 09:04:18,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,64,88,1,Screen 1,Zone3,response_slider_endValue,2826.2000000029802,,,63,,0,1,0,,,,,1,Task,mücej.mp3,mücej,m y d͡ʒ e ʒ,ye,-20.07648688346161,-17.21604267519214,-17.334930621591795,1.2872685713504248,1.0318759131224775,1.2870457058049949,1.030408550612966,5
355,1701439459031,01/12/2023 14:04:19,1701439458847,-5,01/12/2023 09:04:18,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,64,88,1,Screen 1,Zone4,continue_button,2826.2000000029802,,,,,0,1,0,,,,,1,Task,mücej.mp3,mücej,m y d͡ʒ e ʒ,ye,-20.07648688346161,-17.21604267519214,-17.334930621591795,1.2872685713504248,1.0318759131224775,1.2870457058049949,1.030408550612966,5
356,1701439459031,01/12/2023 14:04:19,1701439458857,-5,01/12/2023 09:04:18,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,28,89,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,biyel.mp3,biyel,b i j e l,ie,-17.450630578939155,-15.174694213804408,-15.223894371415602,1.3089517738471208,1.0209242625509964,1.3086882691733015,1.0200235747731865,5
357,1701439459031,01/12/2023 14:04:19,1701439458859,-5,01/12/2023 09:04:18,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,28,89,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,biyel.mp3,biyel,b i j e l,ie,-17.450630578939155,-15.174694213804408,-15.223894371415602,1.3089517738471208,1.0209242625509964,1.3086882691733015,1.0200235747731865,5
358,1701439461423,01/12/2023 14:04:21,1701439461362,-5,01/12/2023 09:04:21,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,28,89,1,Screen 1,Zone3,response_slider_endValue,2505.2000000029802,,,100,,0,1,0,,,,,1,Task,biyel.mp3,biyel,b i j e l,ie,-17.450630578939155,-15.174694213804408,-15.223894371415602,1.3089517738471208,1.0209242625509964,1.3086882691733015,1.0200235747731865,5
359,1701439461538,01/12/2023 14:04:21,1701439461363,-5,01/12/2023 09:04:21,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,28,89,1,Screen 1,Zone4,continue_button,2505.2000000029802,,,,,0,1,0,,,,,1,Task,biyel.mp3,biyel,b i j e l,ie,-17.450630578939155,-15.174694213804408,-15.223894371415602,1.3089517738471208,1.0209242625509964,1.3086882691733015,1.0200235747731865,5
360,1701439461538,01/12/2023 14:04:21,1701439461371,-5,01/12/2023 09:04:21,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,46,90,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lotüy.mp3,lotüy,ɫ o t y j,oy,-17.13637038757993,-21.847842286805907,-21.838930472337697,1.1884962954554696,1.0069809217299424,1.1884444634754057,1.0068236264270505,5
361,1701439461538,01/12/2023 14:04:21,1701439461372,-5,01/12/2023 09:04:21,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,46,90,1,Screen 1,Zone1,content_web_audio,1.3000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lotüy.mp3,lotüy,ɫ o t y j,oy,-17.13637038757993,-21.847842286805907,-21.838930472337697,1.1884962954554696,1.0069809217299424,1.1884444634754057,1.0068236264270505,5
362,1701439464329,01/12/2023 14:04:24,1701439464266,-5,01/12/2023 09:04:24,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,46,90,1,Screen 1,Zone3,response_slider_endValue,2895.60000000149,,,44,,0,1,0,,,,,1,Task,lotüy.mp3,lotüy,ɫ o t y j,oy,-17.13637038757993,-21.847842286805907,-21.838930472337697,1.1884962954554696,1.0069809217299424,1.1884444634754057,1.0068236264270505,5
363,1701439464439,01/12/2023 14:04:24,1701439464267,-5,01/12/2023 09:04:24,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,46,90,1,Screen 1,Zone4,continue_button,2895.60000000149,,,,,0,1,0,,,,,1,Task,lotüy.mp3,lotüy,ɫ o t y j,oy,-17.13637038757993,-21.847842286805907,-21.838930472337697,1.1884962954554696,1.0069809217299424,1.1884444634754057,1.0068236264270505,5
364,1701439464439,01/12/2023 14:04:24,1701439464275,-5,01/12/2023 09:04:24,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,22,91,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lelüy.mp3,lelüy,l e l y j,ey,-19.77255080858773,-Inf,-29.3209145608971,1.2343400791144985,1.003248067408103,1.2342095483700994,1.0032923638392548,5
365,1701439464439,01/12/2023 14:04:24,1701439464277,-5,01/12/2023 09:04:24,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,22,91,1,Screen 1,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lelüy.mp3,lelüy,l e l y j,ey,-19.77255080858773,-Inf,-29.3209145608971,1.2343400791144985,1.003248067408103,1.2342095483700994,1.0032923638392548,5
366,1701439467397,01/12/2023 14:04:27,1701439467331,-5,01/12/2023 09:04:27,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,22,91,1,Screen 1,Zone3,response_slider_endValue,3055.7999999970198,,,43,,0,1,0,,,,,1,Task,lelüy.mp3,lelüy,l e l y j,ey,-19.77255080858773,-Inf,-29.3209145608971,1.2343400791144985,1.003248067408103,1.2342095483700994,1.0032923638392548,5
367,1701439467512,01/12/2023 14:04:27,1701439467332,-5,01/12/2023 09:04:27,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,22,91,1,Screen 1,Zone4,continue_button,3055.7999999970198,,,,,0,1,0,,,,,1,Task,lelüy.mp3,lelüy,l e l y j,ey,-19.77255080858773,-Inf,-29.3209145608971,1.2343400791144985,1.003248067408103,1.2342095483700994,1.0032923638392548,5
368,1701439467512,01/12/2023 14:04:27,1701439467341,-5,01/12/2023 09:04:27,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,27,92,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bifej.mp3,bifej,b i f e ʒ,ie,-19.56510509226675,-17.233656594746645,-17.35991958085872,1.2770233897314918,1.0171636142826754,1.276818171152988,1.0164683141415962,5
369,1701439467512,01/12/2023 14:04:27,1701439467343,-5,01/12/2023 09:04:27,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,27,92,1,Screen 1,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bifej.mp3,bifej,b i f e ʒ,ie,-19.56510509226675,-17.233656594746645,-17.35991958085872,1.2770233897314918,1.0171636142826754,1.276818171152988,1.0164683141415962,5
370,1701439469410,01/12/2023 14:04:29,1701439469348,-5,01/12/2023 09:04:29,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,27,92,1,Screen 1,Zone3,response_slider_endValue,2006.5,,,54,,0,1,0,,,,,1,Task,bifej.mp3,bifej,b i f e ʒ,ie,-19.56510509226675,-17.233656594746645,-17.35991958085872,1.2770233897314918,1.0171636142826754,1.276818171152988,1.0164683141415962,5
371,1701439469561,01/12/2023 14:04:29,1701439469349,-5,01/12/2023 09:04:29,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,27,92,1,Screen 1,Zone4,continue_button,2006.5,,,,,0,1,0,,,,,1,Task,bifej.mp3,bifej,b i f e ʒ,ie,-19.56510509226675,-17.233656594746645,-17.35991958085872,1.2770233897314918,1.0171636142826754,1.276818171152988,1.0164683141415962,5
372,1701439469561,01/12/2023 14:04:29,1701439469360,-5,01/12/2023 09:04:29,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,56,93,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bumuz.mp3,bumuz,b u m u z,uu,-17.951792361056157,-14.843063280742722,-14.878017560925908,1.2405193147630955,1.017535691474791,1.240376722188641,1.016802398896366,5
373,1701439469561,01/12/2023 14:04:29,1701439469362,-5,01/12/2023 09:04:29,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,56,93,1,Screen 1,Zone1,content_web_audio,2.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bumuz.mp3,bumuz,b u m u z,uu,-17.951792361056157,-14.843063280742722,-14.878017560925908,1.2405193147630955,1.017535691474791,1.240376722188641,1.016802398896366,5
374,1701439471737,01/12/2023 14:04:31,1701439471668,-5,01/12/2023 09:04:31,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,56,93,1,Screen 1,Zone3,response_slider_endValue,2307.89999999851,,,68,,0,1,0,,,,,1,Task,bumuz.mp3,bumuz,b u m u z,uu,-17.951792361056157,-14.843063280742722,-14.878017560925908,1.2405193147630955,1.017535691474791,1.240376722188641,1.016802398896366,5
375,1701439471855,01/12/2023 14:04:31,1701439471669,-5,01/12/2023 09:04:31,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,56,93,1,Screen 1,Zone4,continue_button,2307.89999999851,,,,,0,1,0,,,,,1,Task,bumuz.mp3,bumuz,b u m u z,uu,-17.951792361056157,-14.843063280742722,-14.878017560925908,1.2405193147630955,1.017535691474791,1.240376722188641,1.016802398896366,5
376,1701439471855,01/12/2023 14:04:31,1701439471680,-5,01/12/2023 09:04:31,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,73,94,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mücıj.mp3,mücıj,m y d͡ʒ ɯ ʒ,yɯ,-20.94834362998964,-Inf,-19.765604716524727,1.2335333157803068,1.0297916061850232,1.2334082562856274,1.0284411057530372,5
377,1701439471855,01/12/2023 14:04:31,1701439471682,-5,01/12/2023 09:04:31,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,73,94,1,Screen 1,Zone1,content_web_audio,1.6999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mücıj.mp3,mücıj,m y d͡ʒ ɯ ʒ,yɯ,-20.94834362998964,-Inf,-19.765604716524727,1.2335333157803068,1.0297916061850232,1.2334082562856274,1.0284411057530372,5
378,1701439474628,01/12/2023 14:04:34,1701439474571,-5,01/12/2023 09:04:34,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,73,94,1,Screen 1,Zone3,response_slider_endValue,2890.39999999851,,,56,,0,1,0,,,,,1,Task,mücıj.mp3,mücıj,m y d͡ʒ ɯ ʒ,yɯ,-20.94834362998964,-Inf,-19.765604716524727,1.2335333157803068,1.0297916061850232,1.2334082562856274,1.0284411057530372,5
379,1701439474753,01/12/2023 14:04:34,1701439474571,-5,01/12/2023 09:04:34,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,73,94,1,Screen 1,Zone4,continue_button,2890.39999999851,,,,,0,1,0,,,,,1,Task,mücıj.mp3,mücıj,m y d͡ʒ ɯ ʒ,yɯ,-20.94834362998964,-Inf,-19.765604716524727,1.2335333157803068,1.0297916061850232,1.2334082562856274,1.0284411057530372,5
380,1701439474753,01/12/2023 14:04:34,1701439474577,-5,01/12/2023 09:04:34,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,67,95,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güdon.mp3,güdon,ɟ y d o n,yo,-21.99388355485576,-22.03212407724396,-21.63078709189149,1.1962433826356678,1.0079719201002924,1.196159913782388,1.0077160801194214,5
381,1701439474753,01/12/2023 14:04:34,1701439474578,-5,01/12/2023 09:04:34,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,67,95,1,Screen 1,Zone1,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güdon.mp3,güdon,ɟ y d o n,yo,-21.99388355485576,-22.03212407724396,-21.63078709189149,1.1962433826356678,1.0079719201002924,1.196159913782388,1.0077160801194214,5
382,1701439478929,01/12/2023 14:04:38,1701439478867,-5,01/12/2023 09:04:38,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,67,95,1,Screen 1,Zone3,response_slider_endValue,4290,,,100,,0,1,0,,,,,1,Task,güdon.mp3,güdon,ɟ y d o n,yo,-21.99388355485576,-22.03212407724396,-21.63078709189149,1.1962433826356678,1.0079719201002924,1.196159913782388,1.0077160801194214,5
383,1701439479053,01/12/2023 14:04:39,1701439478868,-5,01/12/2023 09:04:38,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,67,95,1,Screen 1,Zone4,continue_button,4290,,,,,0,1,0,,,,,1,Task,güdon.mp3,güdon,ɟ y d o n,yo,-21.99388355485576,-22.03212407724396,-21.63078709189149,1.1962433826356678,1.0079719201002924,1.196159913782388,1.0077160801194214,5
384,1701439479053,01/12/2023 14:04:39,1701439478873,-5,01/12/2023 09:04:38,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,49,96,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bojıj.mp3,bojıj,b o ʒ ɯ ʒ,oɯ,-23.550529799079456,-Inf,-24.723680424475265,1.1847241528742682,1.0074750485138266,1.1846836525864934,1.007300128463721,5
385,1701439479053,01/12/2023 14:04:39,1701439478875,-5,01/12/2023 09:04:38,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,49,96,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bojıj.mp3,bojıj,b o ʒ ɯ ʒ,oɯ,-23.550529799079456,-Inf,-24.723680424475265,1.1847241528742682,1.0074750485138266,1.1846836525864934,1.007300128463721,5
386,1701439481653,01/12/2023 14:04:41,1701439481587,-5,01/12/2023 09:04:41,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,49,96,1,Screen 1,Zone3,response_slider_endValue,2713.7000000029802,,,45,,0,1,0,,,,,1,Task,bojıj.mp3,bojıj,b o ʒ ɯ ʒ,oɯ,-23.550529799079456,-Inf,-24.723680424475265,1.1847241528742682,1.0074750485138266,1.1846836525864934,1.007300128463721,5
387,1701439481763,01/12/2023 14:04:41,1701439481588,-5,01/12/2023 09:04:41,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,group_5,49,96,1,Screen 1,Zone4,continue_button,2713.7000000029802,,,,,0,1,0,,,,,1,Task,bojıj.mp3,bojıj,b o ʒ ɯ ʒ,oɯ,-23.550529799079456,-Inf,-24.723680424475265,1.1847241528742682,1.0074750485138266,1.1846836525864934,1.007300128463721,5
388,1701439481763,01/12/2023 14:04:41,1701439481590,-5,01/12/2023 09:04:41,146089,8,task-4ddl,,33352597,BLIND,9874765,,complete,,6569e43ec74dfc0324852f5f,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x955,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_5,,,END TASK,,,,,337340,,,,,0,1,0,,,,,,,,,,,,,,,,,,
1,1701439806067,01/12/2023 14:10:06,1701439805905,1,01/12/2023 15:10:05,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1701439823120,01/12/2023 14:10:23,1701439822979,1,01/12/2023 15:10:22,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,1,1,1,Screen 1,advancementZone,continue_button,17034.399999976158,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1701439823249,01/12/2023 14:10:23,1701439823015,1,01/12/2023 15:10:23,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,82,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çözüz.mp3,çözüz,t͡ʃ ø z y z,øy,-21.128620852346465,-17.361344872511363,-17.40089460771028,1.1286143668362545,1.004828700340673,1.1286672682108094,1.0047832706322961,5
4,1701439823249,01/12/2023 14:10:23,1701439823019,1,01/12/2023 15:10:23,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,82,1,1,Screen 1,Zone1,content_web_audio,5.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çözüz.mp3,çözüz,t͡ʃ ø z y z,øy,-21.128620852346465,-17.361344872511363,-17.40089460771028,1.1286143668362545,1.004828700340673,1.1286672682108094,1.0047832706322961,5
5,1701439825430,01/12/2023 14:10:25,1701439825275,1,01/12/2023 15:10:25,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,82,1,1,Screen 1,Zone3,response_slider_endValue,2259.600000023842,,,100,,0,1,0,,,,,1,Task,çözüz.mp3,çözüz,t͡ʃ ø z y z,øy,-21.128620852346465,-17.361344872511363,-17.40089460771028,1.1286143668362545,1.004828700340673,1.1286672682108094,1.0047832706322961,5
6,1701439825538,01/12/2023 14:10:25,1701439825278,1,01/12/2023 15:10:25,146089,8,task-4ddl,,33352904,BLIND,9874880,,complete,,6569e7944657ae3651475ed5,mobile,undefined K,Android 10,Chrome 119.0.0.0,772x360,699x280,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,5,,,,yes,group_5,group_5,82,1,1,Screen 1,Zone4,continue_button,2259.600000023842,,,,,0,1,0,,,,,1,Task,çözüz.mp3,çözüz,t͡ʃ ø z y z,øy,-21.128620852346465,-17.361344872511363,-17.40089460771028,1.1286143668362545,1.004828700340673,1.1286672682108094,1.0047832706322961,5
